"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260403T160927_dml","dml","transfer_composite","wealth_share_gap_top10_bottom50",8,-1.47274217675978e-05,3.96761654539515e-06,0.000300617686304049,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv",1.5,-2.06788465856905e-05,-8.77599694950507e-06,0.000450926529456074,TRUE
"20260403T160927_dml","dml","transfer_composite","wealth_share_gap_top10_bottom50",4,-9.43245220163329e-06,2.07003100020779e-06,1.13296607036472e-05,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv",1.5,-1.2537498701945e-05,-6.3274057013216e-06,1.69944910554708e-05,TRUE
"20260403T160927_dml","dml","transfer_composite","wealth_share_gap_top10_bottom50",2,-7.0289619649818e-06,1.57281983091041e-06,1.60866566445118e-05,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv",1.5,-9.38819171134742e-06,-4.66973221861618e-06,2.41299849667677e-05,TRUE
"20260403T160927_tmle","tmle","transfer_composite","wealth_share_gap_top10_bottom50",8,21.9757812480139,4.97734467434879,1.00934544265359e-05,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv",1.5,14.5097642364907,29.4417982595371,1.51401816398039e-05,TRUE
"20260403T160927_tmle","tmle","transfer_composite","wealth_share_gap_top10_bottom50",4,13.0707625919727,3.76963051066248,0.000525547370945236,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv",1.5,7.41631682597898,18.7252083579664,0.000788321056417854,TRUE
"20260403T160927_tmle","tmle","transfer_composite","wealth_share_gap_top10_bottom50",2,1.82284685329736,2.41698654522903,0.450740166352874,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv",1.5,-1.80263296454619,5.4483266711409,0.676110249529311,FALSE
"20260403T160927_lp","lp","transfer_composite","wealth_share_gap_top1_bottom50",8,-1.44165083235573e-06,1.04103789944951e-06,0.169456474533996,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv",1.5,-3.00320768153e-06,1.19906016818535e-07,0.254184711800994,FALSE
"20260403T160927_lp","lp","transfer_composite","wealth_share_gap_top1_bottom50",4,2.60630776187767e-06,1.45949048296547e-06,0.0773280486708248,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv",1.5,4.17072037429465e-07,4.79554348632588e-06,0.115992073006237,TRUE
"20260403T160927_lp","lp","transfer_composite","wealth_share_gap_top1_bottom50",2,-6.5003633639342e-08,1.56421802904451e-06,0.966937564815962,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv",1.5,-2.41133067720611e-06,2.28132340992742e-06,1,FALSE
"20260403T160928_dml","dml","transfer_composite","wealth_share_gap_top1_bottom50",8,-3.53569913605446e-06,1.24557836978395e-06,0.00523711426480505,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv",1.5,-5.40406669073039e-06,-1.66733158137854e-06,0.00785567139720757,TRUE
"20260403T160928_dml","dml","transfer_composite","wealth_share_gap_top1_bottom50",2,2.10261640028152e-06,1.41802315104412e-06,0.140380456948195,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv",1.5,-2.44183262846602e-08,4.2296511268477e-06,0.210570685422293,FALSE
"20260403T160928_dml","dml","transfer_composite","wealth_share_gap_top1_bottom50",4,-9.06816670541484e-07,1.47162002938029e-06,0.538775655488876,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv",1.5,-3.11424671461192e-06,1.30061337352895e-06,0.808163483233314,FALSE
"20260403T160928_tmle","tmle","transfer_composite","wealth_share_gap_top1_bottom50",8,24.9723481603458,5.26228738775547,2.07960014600428e-06,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv",1.5,17.0789170787126,32.865779241979,3.11940021900642e-06,TRUE
"20260403T160928_tmle","tmle","transfer_composite","wealth_share_gap_top1_bottom50",2,7.76791445162571,3.90427314383019,0.0466357897344039,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv",1.5,1.91150473588043,13.624324167371,0.0699536846016059,TRUE
"20260403T160928_tmle","tmle","transfer_composite","wealth_share_gap_top1_bottom50",4,4.78613980997262,6.08499009820754,0.431546219336143,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv",1.5,-4.34134533733869,13.9136249572839,0.647319329004215,FALSE
"20260403T160928_lp","lp","ui_benefits","poverty_all_q",8,-2.21635800952082e-05,7.8533632360251e-06,0.00584494067640106,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h8.csv",1.5,-3.39436249492458e-05,-1.03835352411706e-05,0.00876741101460159,TRUE
"20260403T160929_lp","lp","ui_benefits","poverty_all_q",2,-2.09016312997368e-05,6.47967587872562e-06,0.00171337996588131,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv",1.5,-3.06211451178252e-05,-1.11821174816484e-05,0.00257006994882196,TRUE
"20260403T160929_lp","lp","ui_benefits","poverty_all_q",4,-1.03427005713146e-05,9.65563090582029e-06,0.286812439301806,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h4.csv",1.5,-2.4826146930045e-05,4.14074578741583e-06,0.430218658952709,FALSE
"20260403T160929_dml","dml","ui_benefits","poverty_all_q",2,3.12980855025341e-05,1.54640651432544e-05,0.0448804853369873,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv",1.5,8.1019877876525e-06,5.44941832174157e-05,0.067320728005481,TRUE
"20260403T160929_dml","dml","ui_benefits","poverty_all_q",8,3.26278845789282e-05,2.41651933571398e-05,0.179227432103671,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h8.csv",1.5,-3.6199054567815e-06,6.88756746146379e-05,0.268841148155507,FALSE
"20260403T160929_dml","dml","ui_benefits","poverty_all_q",4,4.31080745611609e-05,1.85453967858222e-05,0.0215602796709374,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h4.csv",1.5,1.52899793824276e-05,7.09261697398942e-05,0.0323404195064061,TRUE
"20260403T160929_tmle","tmle","ui_benefits","poverty_all_q",2,27.4382923739535,7.87418970748336,0.000492898764788127,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h2.csv",1.5,15.6270078127285,39.2495769351785,0.00073934814718219,TRUE
"20260403T160930_tmle","tmle","ui_benefits","poverty_all_q",8,-57.186614133565,15.049591943856,0.000144767308473451,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h8.csv",1.5,-79.761002049349,-34.612226217781,0.000217150962710177,TRUE
"20260403T160930_tmle","tmle","ui_benefits","poverty_all_q",4,-63.948917059952,16.3768259336018,9.4286982202206e-05,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_all_q_h4.csv",1.5,-88.5141559603547,-39.3836781595493,0.000141430473303309,TRUE
"20260403T160930_lp","lp","ui_benefits","poverty_child_q",2,-3.58840665352449e-05,9.39512257403793e-06,0.000235912309660584,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h2.csv",1.5,-4.99767503963018e-05,-2.1791382674188e-05,0.000353868464490876,TRUE
"20260403T160930_lp","lp","ui_benefits","poverty_child_q",8,-3.62931416270197e-05,1.18460033521702e-05,0.00286750847292561,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h8.csv",1.5,-5.4062146655275e-05,-1.85241365987644e-05,0.00430126270938842,TRUE
"20260403T160930_lp","lp","ui_benefits","poverty_child_q",4,-1.78185315043831e-05,1.40505318518598e-05,0.207834611396355,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h4.csv",1.5,-3.88943292821728e-05,3.2572662734066e-06,0.311751917094533,FALSE
"20260403T160930_dml","dml","ui_benefits","poverty_child_q",2,3.52756421057612e-05,1.68625172081298e-05,0.0382482146312011,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h2.csv",1.5,9.9818662935665e-06,6.05694179179559e-05,0.0573723219468017,TRUE
"20260403T160930_dml","dml","ui_benefits","poverty_child_q",8,2.3669149271883e-05,2.4982506584464e-05,0.345125688642368,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h8.csv",1.5,-1.3804610604813e-05,6.1142909148579e-05,0.517688532963552,FALSE
"20260403T160930_dml","dml","ui_benefits","poverty_child_q",4,5.27705495600171e-05,2.17213228111439e-05,0.0164081493309747,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h4.csv",1.5,2.01885653433013e-05,8.5352533776733e-05,0.024612223996462,TRUE
"20260403T160931_tmle","tmle","ui_benefits","poverty_child_q",2,48.5887848711539,14.6342554555315,0.000899501200320744,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h2.csv",1.5,26.6374016878566,70.5401680544511,0.00134925180048112,TRUE
"20260403T160931_tmle","tmle","ui_benefits","poverty_child_q",8,-121.702579080388,32.5358188788034,0.000183601806112818,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h8.csv",1.5,-170.506307398593,-72.8988507621829,0.000275402709169227,TRUE
"20260403T160931_lp","lp","ui_benefits","gini_households_q",2,1.00192548955092e-07,5.42778576886802e-08,0.0679537967639696,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h2.csv",1.5,1.87757624220717e-08,1.81609335488112e-07,0.101930695145954,TRUE
"20260403T160931_tmle","tmle","ui_benefits","poverty_child_q",4,-106.42800242997,27.4730319437842,0.000107103791968922,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_poverty_child_q_h4.csv",1.5,-147.637550345646,-65.2184545142937,0.000160655687953383,TRUE
"20260403T160931_lp","lp","ui_benefits","gini_households_q",8,-5.55565299603748e-08,5.68327604965259e-08,0.33086337517656,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h8.csv",1.5,-1.40805670705164e-07,2.9692610784414e-08,0.49629506276484,FALSE
"20260403T160931_lp","lp","ui_benefits","gini_households_q",4,1.49315631542906e-07,6.48248451854598e-08,0.0234388617039667,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h4.csv",1.5,5.20783637647163e-08,2.46552899321096e-07,0.03515829255595,TRUE
"20260403T160932_dml","dml","ui_benefits","gini_households_q",2,5.77038023420095e-08,3.42706655035514e-08,0.0944552045982846,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h2.csv",1.5,6.2978040866824e-09,1.09109800597337e-07,0.141682806897427,TRUE
"20260403T160932_dml","dml","ui_benefits","gini_households_q",8,4.06424629609951e-08,3.28374956794892e-08,0.217997314190729,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h8.csv",1.5,-8.6137805582387e-09,8.98987064802289e-08,0.326995971286094,FALSE
"20260403T160932_dml","dml","ui_benefits","gini_households_q",4,1.07285032849703e-07,4.61154131942299e-08,0.021451006799784,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h4.csv",1.5,3.81119130583582e-08,1.76458152641048e-07,0.032176510199676,TRUE
"20260403T160932_tmle","tmle","ui_benefits","gini_households_q",2,-0.0202122044957461,0.0377570361412011,0.592426622897046,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h2.csv",1.5,-0.0768477587075478,0.0364233497160555,0.888639934345569,FALSE
"20260403T160932_lp","lp","ui_benefits","median_real_income_fred_q",2,0.0369901457567281,0.0209964939344323,0.0812656515847795,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h2.csv",1.5,0.00549540485507965,0.0684848866583765,0.121898477377169,TRUE
"20260403T160932_tmle","tmle","ui_benefits","gini_households_q",8,-0.0468796386674526,0.0459570820373048,0.30769322036998,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h8.csv",1.5,-0.11581526172341,0.0220559843885046,0.46153983055497,FALSE
"20260403T160932_tmle","tmle","ui_benefits","gini_households_q",4,0.178489885424593,0.061046151950721,0.00345729594101127,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_gini_households_q_h4.csv",1.5,0.0869206574985115,0.270059113350675,0.00518594391151691,TRUE
"20260403T160932_lp","lp","ui_benefits","median_real_income_fred_q",8,0.0286941730895455,0.0255160108797772,0.263702903065547,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv",1.5,-0.0095798432301203,0.0669681894092113,0.39555435459832,FALSE
"20260403T160932_lp","lp","ui_benefits","median_real_income_fred_q",4,0.0188665738503314,0.0293233812860957,0.521516669832903,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv",1.5,-0.0251184980788121,0.0628516457794749,0.782275004749355,FALSE
"20260403T160933_dml","dml","ui_benefits","median_real_income_fred_q",2,-0.0353844037393332,0.023369520430598,0.132248199987491,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h2.csv",1.5,-0.0704386843852302,-0.000330123093436205,0.198372299981236,TRUE
"20260403T160933_dml","dml","ui_benefits","median_real_income_fred_q",4,-0.0546772307570676,0.0471259655835092,0.247956125059583,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv",1.5,-0.125366179132331,0.0160117176181962,0.371934187589375,FALSE
"20260403T160933_dml","dml","ui_benefits","median_real_income_fred_q",8,-0.0335611123317747,0.0356406250460829,0.348064689254887,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv",1.5,-0.087022049900899,0.0198998252373496,0.52209703388233,FALSE
"20260403T160933_tmle","tmle","ui_benefits","median_real_income_fred_q",2,-72359.6341064597,20185.5696565394,0.000337438816660872,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h2.csv",1.5,-102637.988591269,-42081.2796216506,0.000506158224991308,TRUE
"20260403T160933_lp","lp","social_security","poverty_all_q",2,0.000161176535826422,2.59449949038824e-05,1.30310270546803e-08,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv",1.5,0.000122259043470598,0.000200094028182246,1.95465405820204e-08,TRUE
"20260403T160933_tmle","tmle","ui_benefits","median_real_income_fred_q",4,206542.747689869,54856.4577461942,0.000166449665474431,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h4.csv",1.5,124258.061070578,288827.43430916,0.000249674498211646,TRUE
"20260403T160933_tmle","tmle","ui_benefits","median_real_income_fred_q",8,-37875.7014647217,8921.44847141954,2.18140097904717e-05,"packaged-results/dass-R/poverty_outcomes/design/design_ui_benefits_median_real_income_fred_q_h8.csv",1.5,-51257.874171851,-24493.5287575924,3.27210146857076e-05,TRUE
"20260403T160934_lp","lp","social_security","poverty_all_q",4,0.000139033563045744,3.15098241757317e-05,2.69850600024814e-05,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv",1.5,9.17688267821465e-05,0.000186298299309342,4.04775900037221e-05,TRUE
"20260403T160934_lp","lp","social_security","poverty_all_q",8,3.30925754876756e-05,3.77092575793692e-05,0.382462204375894,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv",1.5,-2.34713108813782e-05,8.96564618567294e-05,0.573693306563841,FALSE
"20260403T160934_dml","dml","social_security","poverty_all_q",2,7.7912658018665e-05,4.85997010322778e-05,0.111155077540001,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv",1.5,5.0131064702483e-06,0.000150812209567082,0.166732616310001,TRUE
"20260403T160934_dml","dml","social_security","poverty_all_q",4,8.65946381344676e-05,6.81751088404317e-05,0.206158053083528,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv",1.5,-1.56680251261799e-05,0.000188857301395115,0.309237079625292,FALSE
"20260403T160934_tmle","tmle","social_security","poverty_all_q",2,6.04241502809973,1.77204689653211,0.000649984942218355,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h2.csv",1.5,3.38434468330157,8.70048537289789,0.000974977413327532,TRUE
"20260403T160935_dml","dml","social_security","poverty_all_q",8,0.00030133323717449,0.000174804294179923,0.0870444687092426,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv",1.5,3.91267959046055e-05,0.000563539678444375,0.130566703063864,TRUE
"20260403T160935_lp","lp","social_security","poverty_child_q",2,0.000235822958351798,3.58858077140678e-05,2.4960849275096e-09,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv",1.5,0.000181994246780696,0.0002896516699229,3.7441273912644e-09,TRUE
"20260403T160935_tmle","tmle","social_security","poverty_all_q",4,5.95319448704956,1.92331299791353,0.00196626411342814,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h4.csv",1.5,3.06822499017926,8.83816398391986,0.00294939617014221,TRUE
"20260403T160935_lp","lp","social_security","poverty_child_q",4,0.00020496370808417,4.66840839213265e-05,2.93487501151423e-05,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv",1.5,0.00013493758220218,0.00027498983396616,4.40231251727135e-05,TRUE
"20260403T160935_tmle","tmle","social_security","poverty_all_q",8,0.29639905239744,1.02990299403767,0.773505062162803,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_all_q_h8.csv",1.5,-1.24845543865907,1.84125354345395,1,FALSE
"20260403T160935_lp","lp","social_security","poverty_child_q",8,4.60068956920118e-05,5.72044863654449e-05,0.423324069433042,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv",1.5,-3.97998338561555e-05,0.000131813625240179,0.634986104149563,FALSE
"20260403T160935_dml","dml","social_security","poverty_child_q",2,8.43112100849854e-05,6.67904646038563e-05,0.208930940792416,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv",1.5,-1.5874486820799e-05,0.00018449690699077,0.313396411188624,FALSE
"20260403T160936_dml","dml","social_security","poverty_child_q",4,0.000109291036776562,0.000100499941684827,0.278723240175506,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv",1.5,-4.14588757506785e-05,0.000260040949303803,0.418084860263259,FALSE
"20260403T160936_tmle","tmle","social_security","poverty_child_q",2,8.14079941944221,2.75307987768988,0.00310669262578913,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h2.csv",1.5,4.01117960290739,12.270419235977,0.0046600389386837,TRUE
"20260403T160936_lp","lp","social_security","gini_households_q",2,9.33274217805978e-07,2.56630847087795e-07,0.000444564642347259,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv",1.5,5.48327947174285e-07,1.31822048843767e-06,0.000666846963520889,TRUE
"20260403T160936_tmle","tmle","social_security","poverty_child_q",4,10.6377549487787,3.21038220451963,0.00092120353629663,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h4.csv",1.5,5.82218164199925,15.4533282555581,0.00138180530444495,TRUE
"20260403T160936_dml","dml","social_security","poverty_child_q",8,0.000373867073143508,0.000217891356378792,0.0885021231117498,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv",1.5,4.703003857532e-05,0.000700704107711696,0.132753184667625,TRUE
"20260403T160936_lp","lp","social_security","gini_households_q",4,1.09757424953761e-06,3.07321559509803e-07,0.000559450893697479,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv",1.5,6.36591910272906e-07,1.55855658880231e-06,0.000839176340546219,TRUE
"20260403T160936_tmle","tmle","social_security","poverty_child_q",8,4.17591055889517,1.371595353875,0.00233017438260283,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_poverty_child_q_h8.csv",1.5,2.11851752808267,6.23330358970767,0.00349526157390424,TRUE
"20260403T160936_lp","lp","social_security","gini_households_q",8,4.36499958450778e-07,3.85382534983873e-07,0.260308441099188,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv",1.5,-1.41573844025032e-07,1.01457376092659e-06,0.390462661648782,FALSE
"20260403T160937_dml","dml","social_security","gini_households_q",2,1.92512185271663e-07,2.49905512608069e-07,0.442396285073711,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv",1.5,-1.8234608364044e-07,5.67370454183766e-07,0.663594427610567,FALSE
"20260403T160937_tmle","tmle","social_security","gini_households_q",2,0.021361259060771,0.0175753268113858,0.224209081318646,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h2.csv",1.5,-0.0050017311563077,0.0477242492778497,0.336313621977969,FALSE
"20260403T160937_dml","dml","social_security","gini_households_q",4,9.21144106350295e-07,2.84583133992182e-07,0.00151355590094123,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv",1.5,4.94269405362022e-07,1.34801880733857e-06,0.00227033385141184,TRUE
"20260403T160937_lp","lp","social_security","median_real_income_fred_q",2,-0.344609443788084,0.115273149801422,0.00354084792375963,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv",1.5,-0.517519168490217,-0.171699719085951,0.00531127188563944,TRUE
"20260403T160937_dml","dml","social_security","gini_households_q",8,9.60374929668978e-07,3.44636152438334e-07,0.00609946753760786,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv",1.5,4.43420701011477e-07,1.47732915832648e-06,0.00914920130641179,TRUE
"20260403T160938_tmle","tmle","social_security","gini_households_q",4,-0.0452738105984677,0.0204242993489036,0.0266460555393168,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv",1.5,-0.0759102596218231,-0.0146373615751123,0.0399690833089752,TRUE
"20260403T160938_tmle","tmle","social_security","gini_households_q",8,0.158036482911521,0.0661284924744293,0.0168557374341925,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv",1.5,0.0588437441998771,0.257229221623165,0.0252836061512888,TRUE
"20260403T160938_lp","lp","social_security","median_real_income_fred_q",4,-0.243373762167672,0.111938053746581,0.032175772678471,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv",1.5,-0.411280842787544,-0.0754666815478005,0.0482636590177065,TRUE
"20260403T160938_lp","lp","social_security","median_real_income_fred_q",8,-0.205086654876781,0.136782521201567,0.137203291993399,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv",1.5,-0.410260436679131,8.71269255695306e-05,0.205804937990099,FALSE
"20260403T160938_dml","dml","social_security","median_real_income_fred_q",2,-0.202303917751251,0.126230984666412,0.111266081604895,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv",1.5,-0.391650394750869,-0.012957440751633,0.166899122407343,TRUE
"20260403T160938_tmle","tmle","social_security","median_real_income_fred_q",2,-60311.3559120251,16423.4409078978,0.000240402820124324,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv",1.5,-84946.5172738718,-35676.1945501784,0.000360604230186486,TRUE
"20260403T160939_lp","lp","snap_persons","poverty_all_q",2,1.589243749131e-05,2.03136880026451e-06,6.35163760029061e-12,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv",1.5,1.28453842909132e-05,1.89394906917068e-05,9.52745640043591e-12,TRUE
"20260403T160939_dml","dml","social_security","median_real_income_fred_q",4,-0.471835431855613,0.194152232157292,0.0163735368330292,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv",1.5,-0.763063780091551,-0.180607083619675,0.0245603052495438,TRUE
"20260403T160939_dml","dml","social_security","median_real_income_fred_q",8,-0.243470014139524,0.370868797442185,0.512637539950206,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv",1.5,-0.799773210302801,0.312833182023754,0.768956309925309,FALSE
"20260403T160939_tmle","tmle","social_security","median_real_income_fred_q",4,-8777.14828435326,4421.66497292063,0.0471408655692423,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv",1.5,-15409.6457437342,-2144.65082497231,0.0707112983538635,TRUE
"20260403T160939_dml","dml","snap_persons","poverty_all_q",2,3.66277698370955e-05,1.0067944088408e-05,0.000385350495834416,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv",1.5,2.15258537044835e-05,5.17296859697075e-05,0.000578025743751624,TRUE
"20260403T160939_lp","lp","snap_persons","poverty_all_q",4,1.42015985547267e-05,2.35265810219153e-06,3.03475592247724e-08,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv",1.5,1.06726114014394e-05,1.7730585708014e-05,4.55213388371586e-08,TRUE
"20260403T160939_tmle","tmle","social_security","median_real_income_fred_q",8,740.84349978731,3279.87470458342,0.821298215410048,"packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv",1.5,-4178.96855708782,5660.65555666244,1,FALSE
"20260403T160939_lp","lp","snap_persons","poverty_all_q",8,7.68101220461028e-06,3.36572236928172e-06,0.0247870413687385,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h8.csv",1.5,2.6324286506877e-06,1.27295957585329e-05,0.0371805620531078,TRUE
"20260403T160939_tmle","tmle","snap_persons","poverty_all_q",2,26.624277566516,7.88897916493578,0.00073850620245893,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv",1.5,14.7908088191123,38.4577463139197,0.0011077593036884,TRUE
"20260403T160940_lp","lp","snap_persons","poverty_child_q",2,2.39845580191789e-05,2.90897800523943e-06,8.0702986119096e-13,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h2.csv",1.5,1.96210910113198e-05,2.8348025027038e-05,1.21054479178644e-12,TRUE
"20260403T160940_dml","dml","snap_persons","poverty_all_q",4,7.29941632729986e-05,1.57712872683903e-05,8.41302472160898e-06,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv",1.5,4.93372323704131e-05,9.6651094175584e-05,1.26195370824135e-05,TRUE
"20260403T160940_dml","dml","snap_persons","poverty_child_q",2,4.89275001806816e-05,1.16238772045308e-05,4.55707310601133e-05,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h2.csv",1.5,3.14916843738854e-05,6.63633159874778e-05,6.83560965901699e-05,TRUE
"20260403T160940_dml","dml","snap_persons","poverty_all_q",8,3.81951557175098e-05,1.59148213385164e-05,0.0177709392858882,"packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h8.csv",1.5,1.43229237097352e-05,6.20673877252844e-05,0.0266564089288323,TRUE
