"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160922_tmle","tmle","ate","transfer_composite","poverty_all_q","other",2,"level",TRUE,6.04241502809973,1.77204689653211,2.5692031108968,9.51562694530267,0.000649984942218355,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0232558139534884,0.00347025858980986,0.167696115092336
"20260403T160922_cf","cf","ate","transfer_composite","poverty_all_q","other",2,"level",FALSE,3.01085926084349e-06,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0232558139534884,NA,NA
"20260403T160922_lp","lp","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,-2.51233313775352e-06,1.65304654451567e-06,-5.75230436500423e-06,7.27638089497203e-07,0.131809197702901,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.223968725785267,1
"20260403T160922_lp_iv","lp_iv","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160922_dml","dml","ate","transfer_composite","poverty_child_q","other",4,"level",FALSE,-5.62577164843058e-06,2.51910395840415e-06,-1.05632154069027e-05,-6.88327889958456e-07,0.027142878032507,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.069512248619835,1
"20260403T160922_dml_iv","dml_iv","ate","transfer_composite","poverty_child_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160922_dml","dml","ate","transfer_composite","poverty_child_q","other",8,"level",FALSE,-4.32087484955851e-06,3.34699914396093e-06,-1.08809931717219e-05,2.23924347260492e-06,0.198936915422602,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.309358042167569,1
"20260403T160922_dml_iv","dml_iv","ate","transfer_composite","poverty_child_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_tmle","tmle","ate","transfer_composite","poverty_child_q","other",4,"level",TRUE,10.6377549487787,3.21038220451963,4.34540582792025,16.9301040696372,0.00092120353629663,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00453404865520998,0.233064494683047
"20260403T160923_dml","dml","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,-2.60960682471287e-06,1.54985005584966e-06,-5.64731293417821e-06,4.28099284752472e-07,0.0944525729089514,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.171984910106703,1
"20260403T160923_cf","cf","ate","transfer_composite","poverty_child_q","other",4,"level",FALSE,7.34849086758601e-06,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_tmle","tmle","ate","transfer_composite","poverty_child_q","other",8,"level",TRUE,4.17591055889517,1.371595353875,1.48758366530018,6.86423745249016,0.00233017438260283,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00941031962204989,0.556911677442076
"20260403T160923_dml_iv","dml_iv","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_cf","cf","ate","transfer_composite","poverty_child_q","other",8,"level",FALSE,8.95247726249924e-07,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_lp","lp","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,2.78640730578539e-08,8.44659860119034e-09,1.13087397995208e-08,4.4419406316187e-08,0.00136730561823652,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00633384220212506,0.339091793322657
"20260403T160923_lp_iv","lp_iv","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_lp","lp","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,-4.42478521185793e-09,8.34090143337484e-09,-2.07729520212726e-08,1.19233815975568e-08,0.597048734311903,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.690717167766294,1
"20260403T160923_lp_iv","lp_iv","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_tmle","tmle","ate","transfer_composite","poverty_child_q","other",2,"level",TRUE,8.14079941944221,2.75307987768988,2.74476285917006,13.5368359797144,0.00310669262578913,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0118346836090345,0.730072767060446
"20260403T160923_cf","cf","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,4.0286651776671e-06,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160923_lp","lp","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,2.21468593711713e-08,7.00750224867274e-09,8.41215496377277e-09,3.58815637785699e-08,0.00210175514618425,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00882737161397385,0.506522990230404
"20260403T160923_lp_iv","lp_iv","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_dml","dml","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,1.17485614535847e-08,1.28169502712432e-08,-1.33726610780519e-08,3.68697839852214e-08,0.360929114276733,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.475701552289418,1
"20260403T160924_dml_iv","dml_iv","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_dml","dml","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,-7.5722829228585e-10,5.62390338711385e-09,-1.1780078931029e-08,1.02656223464573e-08,0.893094897274398,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.925410831057353,1
"20260403T160924_dml_iv","dml_iv","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_dml","dml","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,1.14904001699981e-08,6.02633606273697e-09,-3.21218512966351e-10,2.33020188529626e-08,0.0586086288076069,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.122263033605273,1
"20260403T160924_dml_iv","dml_iv","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_tmle","tmle","ate","transfer_composite","gini_households_q","other",4,"level",TRUE,-0.0452738105984677,0.0204242993489036,-0.0853054373223187,-0.00524218387461674,0.0266460555393168,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0687992417613508,1
"20260403T160924_tmle","tmle","ate","transfer_composite","gini_households_q","other",8,"level",TRUE,0.158036482911521,0.0661284924744293,0.0284246376616396,0.287648328161403,0.0168557374341925,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0491719321789655,1
"20260403T160924_cf","cf","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,1.05110608164951e-07,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_cf","cf","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,9.14536588974526e-08,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_lp","lp","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,-5.22262711930261e-05,0.00455919271662632,-0.00898824399578061,0.00888379145339456,0.99088432834035,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.99455650879319,1
"20260403T160924_lp_iv","lp_iv","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_lp","lp","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,0.00367442174307868,0.00314712797068287,-0.00249394907945975,0.0098427925656171,0.246006346276662,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.355467885674993,1
"20260403T160924_tmle","tmle","ate","transfer_composite","gini_households_q","other",2,"level",TRUE,0.021361259060771,0.0175753268113858,-0.0130863814895452,0.0558088996110872,0.224209081318646,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.331576810400814,1
"20260403T160924_lp_iv","lp_iv","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160924_cf","cf","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,6.15536924487774e-08,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160925_lp","lp","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,0.00203856889975361,0.0034277814909177,-0.00467988282244508,0.0087570206219523,0.553415656927768,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.652906112105794,1
"20260403T160925_lp_iv","lp_iv","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160925_dml","dml","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,0.00594148304403904,0.00673453611863924,-0.00725820774849387,0.019141173836572,0.379226437602125,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.497734699352789,1
"20260403T160925_dml_iv","dml_iv","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160925_dml","dml","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,-0.00570520718641415,0.00587695703617638,-0.0172240429773199,0.00581362860449156,0.333358402263537,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.448751695354761,1
"20260403T160925_dml_iv","dml_iv","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160925_dml","dml","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,0.00110795187163068,0.00627214127735512,-0.0111854450319854,0.0134013487752467,0.860041343536974,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.906063622789789,1
"20260403T160925_dml_iv","dml_iv","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160926_tmle","tmle","ate","transfer_composite","median_real_income_fred_q","other",8,"level",TRUE,740.84349978731,3279.87470458342,-5687.7109211962,7169.39792077082,0.821298215410048,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.879962373653623,1
"20260403T160926_cf","cf","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,0.0524844637290769,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160926_tmle","tmle","ate","transfer_composite","median_real_income_fred_q","other",4,"level",TRUE,-8777.14828435326,4421.66497292063,-17443.6116312777,-110.684937428816,0.0471408655692423,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.102733266291336,1
"20260403T160926_cf","cf","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,0.0134656392634807,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160926_tmle","tmle","ate","transfer_composite","median_real_income_fred_q","other",2,"level",TRUE,-60311.3559120251,16423.4409078978,-92501.3000915047,-28121.4117325456,0.000240402820124324,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00161121039019494,0.0649087614335675
"20260403T160926_lp","lp","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-8.17517461989727e-06,1.75062203037896e-06,-1.160639379944e-05,-4.74395544035451e-06,1.0239679613526e-05,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000178442156082443,0.00305142452483075
"20260403T160926_lp_iv","lp_iv","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160926_cf","cf","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,-0.00476017066759642,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160926_lp","lp","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-8.43041772547786e-06,1.68984478473176e-06,-1.17425135035521e-05,-5.1183219474036e-06,2.73848895736981e-06,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,7.84203655974082e-05,0.000835239131997792
"20260403T160926_lp_iv","lp_iv","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160926_lp","lp","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-6.61797283071828e-06,1.58206657762784e-06,-9.71882332286884e-06,-3.51712233856771e-06,6.31439059070331e-05,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.000602737283658043,0.0178697253716904
"20260403T160926_lp_iv","lp_iv","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160927_dml","dml","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-1.47274217675978e-05,3.96761654539515e-06,-2.25039501965723e-05,-6.95089333862331e-06,0.000300617686304049,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00193254226909746,0.0802649222431811
