"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160739_lp","lp","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,0.00203856889975361,0.0034277814909177,-0.00467988282244508,0.0087570206219523,0.553415656927768,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_median_real_income_fred_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.649661858132597
"20260403T160739_dml","dml","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,0.0101915198883731,0.00607076066514568,-0.00170717101531246,0.0220902107920586,0.0955238528950883,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_median_real_income_fred_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.206331522253391
"20260403T160739_lp","lp","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-8.17517461989727e-06,1.75062203037896e-06,-1.160639379944e-05,-4.74395544035451e-06,1.0239679613526e-05,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000128759737186679
"20260403T160739_dml","dml","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,-0.00788528959952847,0.00590870385413508,-0.0194663491536332,0.00369576995457628,0.184230916692954,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_median_real_income_fred_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.328875024840315
"20260403T160740_lp","lp","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-8.43041772547786e-06,1.68984478473176e-06,-1.17425135035521e-05,-5.1183219474036e-06,2.73848895736981e-06,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",4.22509724851342e-05
"20260403T160740_dml","dml","ate","transfer_composite","median_real_income_fred_q","other",2,"level",FALSE,0.00252382999617063,0.00588206081251367,-0.00900500919635617,0.0140526691886974,0.668530069142833,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_median_real_income_fred_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.748199455620994
"20260403T160740_lp","lp","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-6.61797283071828e-06,1.58206657762784e-06,-9.71882332286884e-06,-3.51712233856771e-06,6.31439059070331e-05,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000487110131282827
"20260403T160740_dml","dml","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-1.40280350412162e-05,3.42853940671423e-06,-2.07479722783761e-05,-7.30809780405629e-06,7.35776669905061e-05,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000548026761032735
"20260403T160740_lp","lp","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,-1.44165083235573e-06,1.04103789944951e-06,-3.48208511527677e-06,5.98783450565314e-07,0.169456474533996,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.305021654161193
"20260403T160740_dml","dml","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-9.80628688098705e-06,2.13137543121827e-06,-1.39837827261749e-05,-5.62879103579925e-06,9.43007549626274e-06,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000127306019199547
"20260403T160740_lp","lp","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,2.60630776187767e-06,1.45949048296547e-06,-2.54293584734644e-07,5.46690910848998e-06,0.0773280486708248,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.181552809922806
"20260403T160741_dml","dml","ate","transfer_composite","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-6.72497080708657e-06,1.62121013341647e-06,-9.90254266858286e-06,-3.54739894559028e-06,5.7856971309218e-05,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000462855770473744
"20260403T160741_lp","lp","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-6.5003633639342e-08,1.56421802904451e-06,-3.13087097056659e-06,3.0008637032879e-06,0.966937564815962,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.98518166981249
"20260403T160741_dml","dml","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,-1.58771931370044e-06,1.55209156892344e-06,-4.62981878879039e-06,1.45438016138951e-06,0.308172492200842,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.437929331022249
"20260403T160741_lp","lp","ate","ui_benefits","poverty_all_q","other",8,"level",FALSE,-2.21635800952082e-05,7.8533632360251e-06,-3.75561720378174e-05,-6.77098815259897e-06,0.00584494067640106,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_all_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0257654527776047
"20260403T160741_dml","dml","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,-1.6337791200867e-06,1.39330805001859e-06,-4.36466289812313e-06,1.09710465794973e-06,0.242980420916554,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160741_lp","lp","ate","ui_benefits","poverty_all_q","other",4,"level",FALSE,-1.03427005713146e-05,9.65563090582029e-06,-2.92677371467224e-05,8.58233600409312e-06,0.286812439301806,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_all_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.418591127629663
"20260403T160741_dml","dml","ate","transfer_composite","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-9.09341216761633e-07,1.77256107287896e-06,-4.3835609196044e-06,2.56487848608113e-06,0.608753006611293,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.699418348021486
"20260403T160742_lp","lp","ate","ui_benefits","poverty_all_q","other",2,"level",FALSE,-2.09016312997368e-05,6.47967587872562e-06,-3.36017960220391e-05,-8.20146657743464e-06,0.00171337996588131,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_all_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0102802797952879
"20260403T160742_dml","dml","ate","ui_benefits","poverty_all_q","other",8,"level",FALSE,2.97238241708356e-05,2.44965890642691e-05,-1.82894903951318e-05,7.77371387368031e-05,0.227116682832238,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_all_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.377363103782795
"20260403T160742_dml","dml","ate","ui_benefits","poverty_all_q","other",4,"level",FALSE,5.82475704551965e-05,2.72799172245619e-05,4.77893269505511e-06,0.000111716208215338,0.0345124742676732,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_all_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.102119101942704
"20260403T160742_lp","lp","ate","ui_benefits","poverty_child_q","other",8,"level",FALSE,-3.62931416270197e-05,1.18460033521702e-05,-5.95113081972732e-05,-1.30749750567662e-05,0.00286750847292561,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_child_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0146850760518462
"20260403T160742_lp","lp","ate","ui_benefits","poverty_child_q","other",4,"level",FALSE,-1.78185315043831e-05,1.40505318518598e-05,-4.53575739340282e-05,9.72051092526207e-06,0.207834611396355,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_child_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.352232152947352
"20260403T160742_dml","dml","ate","ui_benefits","poverty_all_q","other",2,"level",FALSE,3.29298131291685e-05,1.60202051888601e-05,1.53021095900278e-06,6.43294152993343e-05,0.0416874996579889,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_all_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.113981011723109
"20260403T160742_lp","lp","ate","ui_benefits","poverty_child_q","other",2,"level",FALSE,-3.58840665352449e-05,9.39512257403793e-06,-5.42985067803592e-05,-1.74696262901306e-05,0.000235912309660584,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_child_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.00164377609311891
"20260403T160743_dml","dml","ate","ui_benefits","poverty_child_q","other",4,"level",FALSE,6.06033910899488e-05,2.44671152921917e-05,1.2647845117253e-05,0.000108558937062645,0.0144600095922977,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_child_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0520560345322717
"20260403T160743_dml","dml","ate","ui_benefits","poverty_child_q","other",8,"level",FALSE,2.24871762935238e-05,2.40950271855506e-05,-2.47390769901554e-05,6.9713429577203e-05,0.352358964150695,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_child_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.475684601603438
"20260403T160743_lp","lp","ate","ui_benefits","gini_households_q","other",4,"level",FALSE,1.49315631542906e-07,6.48248451854598e-08,2.22589349794048e-08,2.76372328106407e-07,0.0234388617039667,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_gini_households_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0780683726282086
"20260403T160743_lp","lp","ate","ui_benefits","gini_households_q","other",8,"level",FALSE,-5.55565299603748e-08,5.68327604965259e-08,-1.66948740533565e-07,5.5835680612816e-08,0.33086337517656,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_gini_households_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.46107412282669
"20260403T160743_dml","dml","ate","ui_benefits","poverty_child_q","other",2,"level",FALSE,3.45372618056496e-05,1.59638683454072e-05,3.24807984865152e-06,6.58264437626477e-05,0.0322027792047733,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_poverty_child_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0991411148885316
"20260403T160743_lp","lp","ate","ui_benefits","gini_households_q","other",2,"level",FALSE,1.00192548955092e-07,5.42778576886802e-08,-6.19205211472165e-09,2.06577150024905e-07,0.0679537967639696,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_gini_households_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.161296924187005
"20260403T160744_dml","dml","ate","ui_benefits","gini_households_q","other",4,"level",FALSE,2.69225312820626e-07,9.89220000631088e-08,7.5338192696933e-08,4.63112432944319e-07,0.00733462920569424,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_gini_households_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0316855981685991
"20260403T160744_lp","lp","ate","ui_benefits","median_real_income_fred_q","other",4,"level",FALSE,0.0188665738503314,0.0293233812860957,-0.0386072534704161,0.0763404011710788,0.521516669832903,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_median_real_income_fred_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.622362434717719
"20260403T160744_dml","dml","ate","ui_benefits","gini_households_q","other",8,"level",FALSE,1.87291824300501e-08,2.75143697222471e-08,-3.51989822255543e-08,7.26573470856544e-08,0.497232392854024,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_gini_households_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.60338312840713
"20260403T160744_dml","dml","ate","ui_benefits","gini_households_q","other",2,"level",FALSE,5.97762983954653e-08,3.86160481982048e-08,-1.59111560730162e-08,1.35463752863947e-07,0.123888262233968,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_gini_households_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.247776524467936
"20260403T160744_lp","lp","ate","ui_benefits","median_real_income_fred_q","other",8,"level",FALSE,0.0286941730895455,0.0255160108797772,-0.0213172082348177,0.0787055544139088,0.263702903065547,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_median_real_income_fred_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.392784051546472
"20260403T160744_lp","lp","ate","ui_benefits","median_real_income_fred_q","other",2,"level",FALSE,0.0369901457567281,0.0209964939344323,-0.0041629823547591,0.0781432738682154,0.0812656515847795,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_median_real_income_fred_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.186738093003323
"20260403T160744_dml","dml","ate","ui_benefits","median_real_income_fred_q","other",4,"level",FALSE,-0.0568922022276144,0.0494842914413411,-0.153881413452643,0.0400970089974141,0.252255093842433,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_median_real_income_fred_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160744_lp","lp","ate","ui_benefits","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,-5.89003158949629e-05,1.09064390655557e-05,-8.02769364634521e-05,-3.75236953264738e-05,4.89535730839086e-07,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top10_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",1.05739717861243e-05
"20260403T160744_dml","dml","ate","ui_benefits","median_real_income_fred_q","other",2,"level",FALSE,-0.0258726666159245,0.0224772086788409,-0.0699279956264527,0.0181826623946037,0.251668734498136,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_median_real_income_fred_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160745_dml","dml","ate","ui_benefits","median_real_income_fred_q","other",8,"level",FALSE,-0.039765367217216,0.046463847907791,-0.130834509116486,0.0513037746820543,0.393617047390157,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_median_real_income_fred_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.518422452660207
"20260403T160745_lp","lp","ate","ui_benefits","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,-4.24001604756551e-05,1.07109962590968e-05,-6.33937131434849e-05,-2.14066078078253e-05,0.000143745772365781,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top10_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.00103496956103362
"20260403T160745_lp","lp","ate","ui_benefits","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-5.64282960290877e-05,1.3312588646975e-05,-8.25209697771586e-05,-3.03356222810168e-05,5.33784169079208e-05,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top10_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.000443451463542727
"20260403T160745_dml","dml","ate","ui_benefits","wealth_share_gap_top10_bottom50","other",4,"level",FALSE,1.14630292888539e-05,2.31762149360546e-05,-3.39623519858132e-05,5.6888410563521e-05,0.621666751149648,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top10_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.710476287028169
"20260403T160745_lp","lp","ate","ui_benefits","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,-2.49772982226534e-07,9.7383654978504e-06,-1.93369693580133e-05,1.88374233935602e-05,0.979591622620152,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top1_bottom50_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.992780940183445
"20260403T160745_dml","dml","ate","ui_benefits","wealth_share_gap_top10_bottom50","other",2,"level",FALSE,1.78457295482112e-05,2.14221152308352e-05,-2.41416163042258e-05,5.98330754006481e-05,0.406234496976363,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top10_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.525429049981404
"20260403T160745_lp","lp","ate","ui_benefits","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,-1.62512059341415e-05,7.50018800626314e-06,-3.09515744264173e-05,-1.55083744186575e-06,0.0327013668609173,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top1_bottom50_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0991411148885316
"20260403T160745_dml","dml","ate","ui_benefits","wealth_share_gap_top10_bottom50","other",8,"level",FALSE,-1.74265056276005e-05,2.38310205084698e-05,-6.41353058242014e-05,2.92822945690004e-05,0.465901420665404,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top10_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.578360384274295
"20260403T160745_lp","lp","ate","ui_benefits","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,-1.80573441326389e-05,7.9530449182461e-06,-3.36453121724013e-05,-2.46937609287656e-06,0.0255114646146283,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top1_bottom50_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.082245915772533
"20260403T160746_dml","dml","ate","ui_benefits","wealth_share_gap_top1_bottom50","other",4,"level",FALSE,2.05723782167198e-05,1.61509411363151e-05,-1.10834664104578e-05,5.22282228438975e-05,0.204890607748312,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top1_bottom50_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.352232152947352
"20260403T160746_dml","dml","ate","ui_benefits","wealth_share_gap_top1_bottom50","other",2,"level",FALSE,1.10424530077302e-05,1.30488135451702e-05,-1.45332215408034e-05,3.66181275562638e-05,0.398861930116753,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top1_bottom50_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.522146526698295
"20260403T160746_lp","lp","ate","social_security","poverty_all_q","other",4,"level",FALSE,0.000139033563045744,3.15098241757317e-05,7.72743076613095e-05,0.000200792818430178,2.69850600024814e-05,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_all_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.00027756061716838
"20260403T160746_lp","lp","ate","social_security","poverty_all_q","other",2,"level",FALSE,0.000161176535826422,2.59449949038824e-05,0.000110324345814813,0.000212028725838032,1.30310270546803e-08,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_all_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",4.02100263401564e-07
"20260403T160746_dml","dml","ate","ui_benefits","wealth_share_gap_top1_bottom50","other",8,"level",FALSE,2.23408397357255e-05,1.92081717040382e-05,-1.53071768041894e-05,5.99888562756405e-05,0.246859864455934,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_ui_benefits_wealth_share_gap_top1_bottom50_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160746_lp","lp","ate","social_security","poverty_all_q","other",8,"level",FALSE,3.30925754876756e-05,3.77092575793692e-05,-4.08175693678881e-05,0.000107002720343239,0.382462204375894,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_social_security_poverty_all_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.509584120500907
