"treatment","outcome","horizon","coef_expansion","coef_recession","coef_recession_gap","se_expansion","se_recession","se_recession_gap","p_expansion","p_recession","p_recession_gap","q_recession_gap","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"social_security","poverty_child_q",8,3.39834326252245e-05,4.15353065419411e-05,7.55187391671656e-06,0.000139203023605031,0.000139203023605031,0.000153123325965534,0.825967936067627,0.747304323108805,0.0886636129588216,0.102504124856416,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",2,1.07496693995112e-07,1.31384848216249e-07,2.38881542211361e-08,1.87698920721761e-07,1.87698920721761e-07,2.06468812793938e-07,0.551929269499685,0.499364577166382,0.0625646923333034,0.100223485639031,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",4,1.26166990123615e-07,1.54204099039973e-07,2.80371089163588e-08,3.65306949225259e-07,3.65306949225259e-07,4.01837644147785e-07,0.736877279367858,0.666698490856634,0.0801787885112246,0.100223485639031,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",8,-2.62596511127434e-07,-3.20951291377975e-07,-5.83547802505409e-08,5.73398973003178e-07,5.73398973003178e-07,6.30738870303496e-07,0.642327480561018,0.581153434793302,0.0711740457677159,0.100223485639031,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",2,0.0498753511562647,0.0609587625243235,0.0110834113680588,0.118419295591496,0.118419295591496,0.130261225150646,0.672598194650462,0.60854122373137,0.0740569709190917,0.100223485639031,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",4,0.0292610114171019,0.0357634583986801,0.00650244698157821,0.234122782924942,0.234122782924942,0.257535061217437,0.934255840851233,0.845279094103497,0.0989767467477365,0.103320871641408,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",8,-0.0706397564857898,-0.0863374801492986,-0.0156977236635088,0.309504675677678,0.309504675677678,0.340455143245446,0.840230041225724,0.760208132537559,0.0900219086881642,0.102742395785405,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",2,1.25741618257079e-05,1.53684200091986e-05,2.79425818349065e-06,7.69898159850503e-06,7.69898159850503e-06,8.46887975835553e-06,0.0754158096840244,0.0682333516188792,0.0171824580651452,0.0693906960323172,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",4,2.27043026911727e-05,2.7749703289211e-05,5.04540059803837e-06,1.32539946883244e-05,1.32539946883244e-05,1.45793941571568e-05,0.0621480825475776,0.0562292175430464,0.0159188650045312,0.0675128300107387,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",8,2.62642491739755e-05,3.21007489904145e-05,5.836499816439e-06,1.96302066114981e-05,1.96302066114981e-05,2.15932272726479e-05,0.146575538237393,0.132615963167165,0.0239595750702279,0.069954046033633,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",2,1.65529092521489e-05,2.02313335304042e-05,3.67842427825531e-06,1.20909566781637e-05,1.20909566781637e-05,1.33000523459801e-05,0.137126742488154,0.124067052727378,0.0230596897607766,0.069954046033633,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",4,2.99846760759624e-05,3.66479374261763e-05,6.66326135021387e-06,2.14969180132108e-05,2.14969180132108e-05,2.36466098145319e-05,0.129777674138073,0.117417895648733,0.0223597784893403,0.069954046033633,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",8,3.69132863771136e-05,4.5116238905361e-05,8.20295252824747e-06,3.00943327214849e-05,3.00943327214849e-05,3.31037659936334e-05,0.184100779580499,0.166567372001403,0.0275334075790951,0.0741284050206407,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",2,-1.89845144036184e-09,-2.32032953822002e-09,-4.21878097858186e-10,2.88761921643483e-09,2.88761921643483e-09,3.17638113807831e-09,0.489691330414551,0.44305406085126,0.0566372695632906,0.100223485639031,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",4,-5.00679096659799e-09,-6.11941118139755e-09,-1.11262021479955e-09,5.2496254894281e-09,5.2496254894281e-09,5.77458803837092e-09,0.305786001294101,0.276663524980377,0.039122476313724,0.097788655623963,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",8,-1.68375411909974e-09,-2.05792170112191e-09,-3.74167582022165e-10,8.52986666213678e-09,8.52986666213678e-09,9.38285332835045e-09,0.86808406405334,0.785409391286355,0.0926746727669849,0.103320871641408,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",2,-2.66193367821622e-09,-3.2534744955976e-09,-5.91540817381382e-10,4.49204089155343e-09,4.49204089155343e-09,4.94124498070877e-09,0.536968605317247,0.485828738144175,0.0611398671730712,0.100223485639031,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",4,-6.64582473065993e-09,-8.12267467080658e-09,-1.47684994014665e-09,8.74105948040759e-09,8.74105948040759e-09,9.61516542844835e-09,0.419764079460535,0.379786548083341,0.0499775313771938,0.097788655623963,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",8,-1.04345162937399e-10,-1.27532976923487e-10,-2.31878139860886e-11,1.38671140192447e-08,1.38671140192447e-08,1.52538254211692e-08,1,0.943675191343466,0.0663248086565339,0.100223485639031,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",2,-7.44287562059685e-06,-9.09684798072948e-06,-1.65397236013263e-06,9.27072511024504e-06,9.27072511024504e-06,1.01977976212695e-05,0.392681425826071,0.355283194795016,0.0473982310310543,0.097788655623963,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",4,-6.07727282719465e-06,-7.42777789990457e-06,-1.35050507270992e-06,1.66233591725644e-05,1.66233591725644e-05,1.82856950898209e-05,0.719515941714813,0.65099061393245,0.0785253277823632,0.100223485639031,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",8,1.35128505090829e-05,1.6515706177768e-05,3.00285566868509e-06,3.3784910168894e-05,3.3784910168894e-05,3.71634011857834e-05,0.690379343741338,0.624628930051687,0.0757504136896514,0.100223485639031,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,1.99048408665008e-10,2.43281388368344e-10,4.42329797033352e-11,3.86035312043052e-09,3.86035312043052e-09,4.24638843247357e-09,1,0.906679128358592,0.103320871641408,0.103320871641408,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",4,-3.35814607153817e-09,-4.1044007541022e-09,-7.46254682564037e-10,5.00601253422904e-09,5.00601253422904e-09,5.50661378765195e-09,0.480259854729841,0.434520820946047,0.0557390337837944,0.100223485639031,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",8,1.99089968359635e-09,2.43332183550665e-09,4.424221519103e-10,6.97022472485383e-09,6.97022472485383e-09,7.66724719733922e-09,0.789061602721806,0.713912878653063,0.0851487240687434,0.101736248115181,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",2,-3.67321750277606e-09,-4.48948805894852e-09,-8.16270556172458e-10,1.81237630686773e-09,1.81237630686773e-09,1.99361393755451e-09,0.0272639943474063,0.0246674234571771,0.0125965708902292,0.0675128300107387,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",4,-6.71550175038318e-09,-8.20783547269055e-09,-1.49233372230737e-09,3.87310239000938e-09,3.87310239000938e-09,4.26041262901032e-09,0.0590134423153371,0.0533931144757812,0.0156203278395559,0.0675128300107387,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",8,-5.24727868571328e-09,-6.41334061587179e-09,-1.16606193015851e-09,5.85818502392421e-09,5.85818502392421e-09,6.44400352631663e-09,0.337586785137493,0.305435662743446,0.0421511223940469,0.097788655623963,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",2,-5.20011813683798e-09,-6.3556999450242e-09,-1.15558180818622e-09,3.04940648559323e-09,3.04940648559323e-09,3.35434713415255e-09,0.0633089959955852,0.0572795678055295,0.0160294281900557,0.0675128300107387,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",4,-9.65632511382204e-09,-1.18021751391158e-08,-2.14585002529379e-09,6.7114275608499e-09,6.7114275608499e-09,7.38257031693489e-09,0.117922057498082,0.106691385355408,0.0212306721426745,0.069954046033633,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",8,-7.71147120147975e-09,-9.42513146847525e-09,-1.7136602669955e-09,9.15687495580879e-09,9.15687495580879e-09,1.00725624513897e-08,0.368751117407394,0.333631963368594,0.0451191540387994,0.097788655623963,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",2,-0.0272989964876757,-0.0333654401516036,-0.00606644366392793,0.237338700254057,0.237338700254057,0.261072570279463,0.943430414307689,0.853579898659337,0.0998505156483513,0.103320871641408,135,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",4,0.0173099606349026,0.0211566185537699,0.00384665791886725,0.396994228430206,0.396994228430206,0.436693651273226,1,0.913364093522469,0.0966359064775315,0.103320871641408,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",8,-0.115417752420384,-0.141066141847135,-0.0256483894267519,0.666314018191821,0.666314018191821,0.732945420011003,0.890080383989854,0.805310823609868,0.0947695603799861,0.103320871641408,129,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",2,0.00148022270454353,0.00180916108333098,0.000328938378787451,0.370756283452042,0.370756283452042,0.407831911797246,1,0.946644041236866,0.0633559587631341,0.100223485639031,135,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",4,0.133868228276723,0.163616723449328,0.029748495172605,0.619063347597937,0.619063347597937,0.680969682357731,0.851033608016203,0.769982788205136,0.0910508198110671,0.102799312689914,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",8,-0.00917906113311817,-0.0112188524960333,-0.00203979136291515,0.958345900332299,0.958345900332299,1.05418049036553,1,0.941949809396834,0.0680501906031657,0.100223485639031,129,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",2,1.16241713580085e-13,1.42073205486771e-13,2.58314919066856e-14,8.69597329982526e-14,8.69597329982526e-14,9.56557062980779e-14,0.146834565721078,0.13285032136669,0.0239842443543884,0.069954046033633,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",4,1.69506661772683e-13,2.07174808833279e-13,3.76681470605962e-14,1.48653310496664e-13,1.48653310496664e-13,1.6351864154633e-13,0.217780900626762,0.197039862471832,0.0307410381549297,0.0800137901484333,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",8,-5.17818907933597e-15,-6.32889776363285e-15,-1.15070868429688e-15,1.70633169492492e-13,1.70633169492492e-13,1.87696486441741e-13,1,0.924496618626801,0.0855033813731987,0.101736248115181,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",2,-2.84152217520693e-11,-3.47297154747513e-11,-6.31449372268206e-12,1.52856881457871e-11,1.52856881457871e-11,1.68142569603658e-11,0.0428591063110948,0.0387772866624191,0.0140818196486757,0.0675128300107387,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",4,-5.35074863916118e-11,-6.5398038923081e-11,-1.18905525314693e-11,2.54137580828223e-11,2.54137580828223e-11,2.79551338911045e-11,0.0218688139600767,0.0197860697734028,0.012082744186674,0.0675128300107387,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",8,-7.60642123455371e-11,-9.29673706445453e-11,-1.69031582990082e-11,4.37466793176578e-11,4.37466793176578e-11,4.81213472494236e-11,0.058374230717078,0.0528147801725944,0.0155594505444836,0.0675128300107387,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",2,9.87386330258447e-11,1.20680551476032e-10,2.19419184501877e-11,2.66218457070904e-11,2.66218457070904e-11,2.92840302777994e-11,6.92501984784174e-05,6.26549414804729e-05,0.0100065952569979,0.0675128300107387,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",4,5.9032087236394e-11,7.21503288444816e-11,1.31182416080876e-11,3.19753114586177e-11,3.19753114586177e-11,3.51728426044794e-11,0.0443415440824519,0.0401185398841232,0.0142230041983288,0.0675128300107387,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",8,2.59624246872165e-11,3.17318523954869e-11,5.76942770827034e-12,3.77406309494241e-11,3.77406309494241e-11,4.15146940443665e-11,0.468378919324354,0.423771403198225,0.054607516126129,0.100223485639031,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",2,-1.29327829452922e-10,-1.58067347109127e-10,-2.8739517656205e-11,1.00663935723009e-10,1.00663935723009e-10,1.10730329295309e-10,0.163569060016826,0.147991054300938,0.0255780057158882,0.0725700420902877,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",4,-1.1895419656735e-10,-1.45388462471205e-10,-2.64342659038556e-11,1.57505944928818e-10,1.57505944928818e-10,1.73256539421699e-10,0.4230587403694,0.382767431762791,0.0502913086066096,0.097788655623963,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",8,1.44646848683401e-10,1.76790592835268e-10,3.2143744151867e-11,3.69274233314215e-10,3.69274233314215e-10,4.06201656645637e-10,0.697341982993985,0.630928460804081,0.0764135221899034,0.100223485639031,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",2,-5.2891447785334e-11,-6.46451028487416e-11,-1.17536550634076e-11,2.18493282887567e-10,2.18493282887567e-10,2.40342611176324e-10,0.827787536193382,0.748950627984489,0.0888369082088935,0.102504124856416,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",4,-1.01738647837803e-10,-1.24347236246204e-10,-2.26085884084007e-11,1.98703734255163e-10,1.98703734255163e-10,2.18574107680679e-10,0.598916584866236,0.54187691011707,0.0670396747491653,0.100223485639031,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",8,3.70578077225749e-11,4.52928761053693e-11,8.23506838279442e-12,2.60618111344095e-10,2.60618111344095e-10,2.86679922478504e-10,0.918450482019209,0.830979007541189,0.0974714744780201,0.103320871641408,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
