"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","median_real_income_fred_q",8,-0.0312460818803908,-0.00468691228205861,-0.0287463953299595,-0.033745768430822,-0.00499937310086252,0.0358502091368259,0.0394352300505085,0.0394352300505085,0.385085913036216,0.405085913036216,0.415085913036216,0.841775445128519,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",2,1.85927414870114e-05,2.7889112230517e-06,1.71053221680504e-05,2.00801608059723e-05,2.97483863792182e-06,2.90002206039669e-05,3.19002426643636e-05,3.19002426643636e-05,0.522545269741601,0.542545269741601,0.552545269741601,0.972382115832809,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",4,2.77456220262858e-05,4.16184330394287e-06,2.55259722641829e-05,2.99652717883887e-05,4.43929952420573e-06,5.79677299543644e-05,6.37645029498009e-05,6.37645029498009e-05,0.632993298045685,0.652993298045685,0.662993298045685,0.985099076112639,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",8,3.69174597183499e-05,5.53761895775248e-06,3.39640629408819e-05,3.98708564958179e-05,5.90679355493598e-06,9.60142405182515e-05,0.000105615664570077,0.000105615664570077,0.701251097376515,0.721251097376515,0.731251097376515,0.985099076112639,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",2,1.66638165784754e-05,2.4995724867713e-06,1.53307112521973e-05,1.79969219047534e-05,2.66621065255606e-06,4.25574166796731e-05,4.68131583476404e-05,4.68131583476404e-05,0.696009389016727,0.716009389016727,0.726009389016727,0.985099076112639,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",4,1.44466719171516e-05,2.16700078757274e-06,1.32909381637795e-05,1.56024056705237e-05,2.31146750674425e-06,8.75332974201052e-05,9.62866271621157e-05,9.62866271621157e-05,0.869165320658583,0.889165320658583,0.899165320658583,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",8,3.77593695835828e-05,5.66390543753742e-06,3.47386200168962e-05,4.07801191502694e-05,6.04149913337325e-06,0.000139203023605031,0.000153123325965534,0.000153123325965534,0.786636129588216,0.806636129588216,0.816636129588216,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",2,1.1944077110568e-07,1.79161156658521e-08,1.09885509417226e-07,1.28996032794135e-07,1.91105233769089e-08,1.87698920721761e-07,2.06468812793938e-07,2.06468812793938e-07,0.525646923333033,0.545646923333033,0.555646923333033,0.972382115832809,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",4,1.40185544581794e-07,2.10278316872691e-08,1.2897070101525e-07,1.51400388148337e-07,2.2429687133087e-08,3.65306949225259e-07,4.01837644147785e-07,4.01837644147785e-07,0.701787885112246,0.721787885112246,0.731787885112246,0.985099076112639,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",8,-2.91773901252704e-07,-4.37660851879056e-08,-2.68431989152488e-07,-3.15115813352921e-07,-4.66838242004327e-08,5.73398973003178e-07,6.30738870303496e-07,6.30738870303496e-07,0.61174045767716,0.63174045767716,0.64174045767716,0.985099076112639,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",2,0.0554170568402941,0.00831255852604412,0.0509836922930706,0.0598504213875176,0.00886672909444706,0.118419295591496,0.130261225150646,0.130261225150646,0.640569709190916,0.660569709190916,0.670569709190916,0.985099076112639,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",4,0.032512234907891,0.00487683523618365,0.0299112561152597,0.0351132137005223,0.00520195758526256,0.234122782924942,0.257535061217437,0.257535061217437,0.889767467477365,0.909767467477365,0.919767467477365,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",8,-0.0784886183175442,-0.0117732927476316,-0.0722095288521406,-0.0847677077829477,-0.0125581789308071,0.309504675677678,0.340455143245446,0.340455143245446,0.800219086881641,0.820219086881641,0.830219086881641,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",2,1.39712909174533e-05,2.09569363761799e-06,1.2853587644057e-05,1.50889941908495e-05,2.23540654679252e-06,7.69898159850503e-06,8.46887975835553e-06,8.46887975835553e-06,0.0718245806514518,0.0918245806514518,0.101824580651452,0.411214652630863,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",4,2.52270029901919e-05,3.78405044852878e-06,2.32088427509765e-05,2.72451632294072e-05,4.0363204784307e-06,1.32539946883244e-05,1.45793941571568e-05,1.45793941571568e-05,0.059188650045312,0.079188650045312,0.089188650045312,0.381128300107386,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",8,2.9182499082195e-05,4.37737486232925e-06,2.68478991556194e-05,3.15170990087706e-05,4.6691998531512e-06,1.96302066114981e-05,2.15932272726479e-05,2.15932272726479e-05,0.139595750702279,0.159595750702279,0.169595750702279,0.495373793669662,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",2,1.83921213912766e-05,2.75881820869148e-06,1.69207516799744e-05,1.98634911025787e-05,2.94273942260425e-06,1.20909566781637e-05,1.33000523459801e-05,1.33000523459801e-05,0.130596897607766,0.150596897607766,0.160596897607766,0.495373793669662,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",4,3.33163067510693e-05,4.9974460126604e-06,3.06510022109838e-05,3.59816112911549e-05,5.3306090801711e-06,2.14969180132108e-05,2.36466098145319e-05,2.36466098145319e-05,0.123597784893403,0.143597784893403,0.153597784893403,0.495373793669662,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",8,4.10147626412373e-05,6.1522143961856e-06,3.77335816299383e-05,4.42959436525363e-05,6.56236202259797e-06,3.00943327214849e-05,3.31037659936334e-05,3.31037659936334e-05,0.175334075790951,0.195334075790951,0.205334075790951,0.552822511744868,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",2,-2.10939048929093e-09,-3.1640857339364e-10,-1.94063925014766e-09,-2.27814172843421e-09,-3.37502478286549e-10,2.88761921643483e-09,3.17638113807831e-09,3.17638113807831e-09,0.466372695632906,0.486372695632906,0.496372695632906,0.914370755113247,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",4,-5.56310107399777e-09,-8.34465161099665e-10,-5.11805298807795e-09,-6.00814915991759e-09,-8.90096171839643e-10,5.2496254894281e-09,5.77458803837092e-09,5.77458803837092e-09,0.291224763137239,0.311224763137239,0.321224763137239,0.803061907843098,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",8,-1.87083791011082e-09,-2.80625686516624e-10,-1.72117087730196e-09,-2.02050494291969e-09,-2.99334065617732e-10,8.52986666213678e-09,9.38285332835045e-09,9.38285332835045e-09,0.826746727669848,0.846746727669848,0.856746727669848,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",2,-2.95770408690691e-09,-4.43655613036036e-10,-2.72108775995436e-09,-3.19432041385946e-09,-4.73232653905105e-10,4.49204089155343e-09,4.94124498070877e-09,4.94124498070877e-09,0.511398671730711,0.531398671730711,0.541398671730711,0.972382115832809,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",4,-7.38424970073326e-09,-1.10763745510999e-09,-6.7935097246746e-09,-7.97498967679192e-09,-1.18147995211732e-09,8.74105948040759e-09,9.61516542844835e-09,9.61516542844835e-09,0.399775313771938,0.419775313771938,0.429775313771938,0.841775445128519,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",8,-1.15939069930443e-10,-1.73908604895664e-11,-1.06663944336007e-10,-1.25214195524878e-10,-1.85502511888709e-11,1.38671140192447e-08,1.52538254211692e-08,1.52538254211692e-08,0.993342306677333,1,1,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",2,-8.26986180066317e-06,-1.24047927009947e-06,-7.60827285661011e-06,-8.93145074471622e-06,-1.32317788810611e-06,9.27072511024504e-06,1.01977976212695e-05,1.01977976212695e-05,0.373982310310543,0.393982310310543,0.403982310310543,0.841775445128519,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",4,-6.75252536354961e-06,-1.01287880453244e-06,-6.21232333446564e-06,-7.29272739263358e-06,-1.08040405816794e-06,1.66233591725644e-05,1.82856950898209e-05,1.82856950898209e-05,0.685253277823631,0.705253277823631,0.715253277823631,0.985099076112639,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",8,1.50142783434255e-05,2.25214175151382e-06,1.38131360759514e-05,1.62154206108995e-05,2.40228453494807e-06,3.3784910168894e-05,3.71634011857834e-05,3.71634011857834e-05,0.657504136896512,0.677504136896512,0.687504136896512,0.985099076112639,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,2.21164898516676e-10,3.31747347775014e-11,2.03471706635342e-10,2.3885809039801e-10,3.53863837626682e-11,3.86035312043052e-09,4.24638843247357e-09,4.24638843247357e-09,0.954399082482728,0.974399082482728,0.984399082482728,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",4,-3.73127341282018e-09,-5.59691011923028e-10,-3.43277153979457e-09,-4.0297752858458e-09,-5.9700374605123e-10,5.00601253422904e-09,5.50661378765195e-09,5.50661378765195e-09,0.457390337837944,0.477390337837944,0.487390337837944,0.913856883446145,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",8,2.2121107595515e-09,3.31816613932725e-10,2.03514189878738e-09,2.38907962031562e-09,3.5393772152824e-10,6.97022472485383e-09,7.66724719733922e-09,7.66724719733922e-09,0.751487240687434,0.771487240687434,0.781487240687434,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",2,-4.08135278086229e-09,-6.12202917129344e-10,-3.75484455839331e-09,-4.40786100333127e-09,-6.53016444937966e-10,1.81237630686773e-09,1.99361393755451e-09,1.99361393755451e-09,0.0259657089022917,0.0459657089022917,0.0559657089022917,0.374273349401268,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",4,-7.46166861153686e-09,-1.11925029173053e-09,-6.86473512261391e-09,-8.05860210045981e-09,-1.1938669778459e-09,3.87310239000938e-09,4.26041262901032e-09,4.26041262901032e-09,0.0562032783955591,0.0762032783955591,0.0862032783955591,0.381128300107386,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",8,-5.83030965079254e-09,-8.7454644761888e-10,-5.36388487872913e-09,-6.29673442285594e-09,-9.32849544126806e-10,5.85818502392421e-09,6.44400352631663e-09,6.44400352631663e-09,0.321511223940469,0.341511223940469,0.351511223940469,0.838833602585211,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",2,-5.77790904093109e-09,-8.66686356139664e-10,-5.3156763176566e-09,-6.24014176420558e-09,-9.24465446548975e-10,3.04940648559323e-09,3.35434713415255e-09,3.35434713415255e-09,0.0602942819005574,0.0802942819005574,0.0902942819005574,0.381128300107386,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",4,-1.07292501264689e-08,-1.60938751897034e-09,-9.87091011635142e-09,-1.15875901365865e-08,-1.71668002023503e-09,6.7114275608499e-09,7.38257031693489e-09,7.38257031693489e-09,0.112306721426745,0.132306721426745,0.142306721426745,0.482006637090588,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",8,-8.5683013349775e-09,-1.28524520024663e-09,-7.8828372281793e-09,-9.2537654417757e-09,-1.3709282135964e-09,9.15687495580879e-09,1.00725624513897e-08,1.00725624513897e-08,0.351191540387994,0.371191540387994,0.381191540387994,0.841775445128519,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",2,-0.0303322183196397,-0.00454983274794595,-0.0279056408540685,-0.0327587957852108,-0.00485315493114235,0.237338700254057,0.261072570279463,0.261072570279463,0.898505156483513,0.918505156483513,0.928505156483513,1,135,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",4,0.0192332895943362,0.00288499343915044,0.0176946264267893,0.0207719527618831,0.0030773263350938,0.396994228430206,0.436693651273226,0.436693651273226,0.961435887918388,0.981435887918388,0.991435887918388,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",8,-0.12824194713376,-0.0192362920700639,-0.117982591363059,-0.13850130290446,-0.0205187115414015,0.666314018191821,0.732945420011003,0.732945420011003,0.847695603799861,0.867695603799861,0.877695603799861,1,129,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",2,0.00164469189393726,0.000246703784090588,0.00151311654242228,0.00177626724545224,0.000263150703029961,0.370756283452042,0.407831911797246,0.407831911797246,0.99646741182828,1,1,1,135,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",4,0.148742475863025,0.0223113713794537,0.136843077793983,0.160641873932067,0.023798796138084,0.619063347597937,0.680969682357731,0.680969682357731,0.810508198110669,0.83050819811067,0.84050819811067,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",8,-0.0101989568145757,-0.00152984352218636,-0.00938304026940969,-0.0110148733597418,-0.00163183309033212,0.958345900332299,1.05418049036553,1.05418049036553,0.991526115154562,1,1,1,129,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",2,1.29157459533428e-13,1.93736189300142e-14,1.18824862770754e-13,1.39490056296102e-13,2.06651935253485e-14,8.69597329982526e-14,9.56557062980779e-14,9.56557062980779e-14,0.139842443543884,0.159842443543884,0.169842443543884,0.495373793669662,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",4,1.88340735302981e-13,2.82511102954472e-14,1.73273476478743e-13,2.0340799412722e-13,3.0134517648477e-14,1.48653310496664e-13,1.6351864154633e-13,1.6351864154633e-13,0.207410381549297,0.227410381549297,0.237410381549297,0.620869608801406,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",8,-5.75354342148441e-15,-8.63031513222662e-16,-5.29325994776566e-15,-6.21382689520316e-15,-9.20566947437506e-16,1.70633169492492e-13,1.87696486441741e-13,1.87696486441741e-13,0.973154335396633,0.993154335396633,1,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,-4.73587029201155e-12,-2.90466711243375e-11,-3.40982661024831e-11,-5.05159497814565e-12,1.52856881457871e-11,1.68142569603658e-11,1.68142569603658e-11,0.040818196486757,0.060818196486757,0.070818196486757,0.37920772041226,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
