"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","gini_households_q",4,"recession",9.53995521827541e-08,3.90735992662137e-08,0.0267592373921787,0.184691574611462,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",8,"expansion",-1.5247504069278e-08,4.81499000259653e-08,0.761808478627776,0.981471046084865,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",8,"recession",-1.86358383068953e-08,4.81499000259653e-08,0.689255290187036,0.960130213150205,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",2,"expansion",0.00536560694732664,0.0111427911869613,0.623194881214672,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",2,"recession",0.00655796404673256,0.0111427911869613,0.563842987765655,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",4,"expansion",-0.000309332595153297,0.0221378932848884,1,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",4,"recession",-0.000378073171854029,0.0221378932848884,0.938254698365732,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",8,"expansion",-0.0281214736923517,0.0358502091368259,0.404340208688026,0.816440318088324,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",8,"recession",-0.0343706900684298,0.0358502091368259,0.365831617384405,0.811930915860465,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",2,"expansion",1.67334673383102e-05,2.90002206039669e-05,0.548672533228681,0.942318264999462,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",2,"recession",2.04520156357125e-05,2.90002206039669e-05,0.496418006254521,0.896295394914018,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",4,"expansion",2.49710598236572e-05,5.79677299543644e-05,0.664642962947969,0.94599110189117,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",4,"recession",3.05201842289144e-05,5.79677299543644e-05,0.601343633143401,0.94599110189117,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",8,"expansion",3.32257137465149e-05,9.60142405182515e-05,0.736313652245341,0.973234142561322,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",8,"recession",4.06092056901849e-05,9.60142405182515e-05,0.666188542507689,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",2,"expansion",1.49974349206278e-05,4.25574166796731e-05,0.730809858467564,0.973234142561322,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",2,"recession",1.83301982363229e-05,4.25574166796731e-05,0.661208919565891,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",4,"expansion",1.30020047254364e-05,8.75332974201052e-05,0.912623586691512,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",4,"recession",1.58913391088667e-05,8.75332974201052e-05,0.825707054625654,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",8,"expansion",3.39834326252245e-05,0.000139203023605031,0.825967936067627,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",8,"recession",4.15353065419411e-05,0.000139203023605031,0.747304323108805,0.976892123458029,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",2,"expansion",1.07496693995112e-07,1.87698920721761e-07,0.551929269499685,0.942318264999462,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",2,"recession",1.31384848216249e-07,1.87698920721761e-07,0.499364577166382,0.896295394914018,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",4,"expansion",1.26166990123615e-07,3.65306949225259e-07,0.736877279367858,0.973234142561322,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",4,"recession",1.54204099039973e-07,3.65306949225259e-07,0.666698490856634,0.94599110189117,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",8,"expansion",-2.62596511127434e-07,5.73398973003178e-07,0.642327480561018,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",8,"recession",-3.20951291377975e-07,5.73398973003178e-07,0.581153434793302,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",2,"expansion",0.0498753511562647,0.118419295591496,0.672598194650462,0.947957187091255,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",2,"recession",0.0609587625243235,0.118419295591496,0.60854122373137,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",4,"expansion",0.0292610114171019,0.234122782924942,0.934255840851233,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",4,"recession",0.0357634583986801,0.234122782924942,0.845279094103497,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",8,"expansion",-0.0706397564857898,0.309504675677678,0.840230041225724,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",8,"recession",-0.0863374801492986,0.309504675677678,0.760208132537559,0.981471046084865,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",2,"expansion",1.25741618257079e-05,7.69898159850503e-06,0.0754158096840244,0.304563846800868,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",2,"recession",1.53684200091986e-05,7.69898159850503e-06,0.0682333516188792,0.28096085960715,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",4,"expansion",2.27043026911727e-05,1.32539946883244e-05,0.0621480825475776,0.267884715112756,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",4,"recession",2.7749703289211e-05,1.32539946883244e-05,0.0562292175430464,0.263677082685549,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",8,"expansion",2.62642491739755e-05,1.96302066114981e-05,0.146575538237393,0.425727690454753,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",8,"recession",3.21007489904145e-05,1.96302066114981e-05,0.132615963167165,0.410273051279483,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",2,"expansion",1.65529092521489e-05,1.20909566781637e-05,0.137126742488154,0.411380227464463,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",2,"recession",2.02313335304042e-05,1.20909566781637e-05,0.124067052727378,0.400832016503835,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",4,"expansion",2.99846760759624e-05,2.14969180132108e-05,0.129777674138073,0.410273051279483,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",4,"recession",3.66479374261763e-05,2.14969180132108e-05,0.117417895648733,0.393073524993608,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",8,"expansion",3.69132863771136e-05,3.00943327214849e-05,0.184100779580499,0.495655945024419,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",8,"recession",4.5116238905361e-05,3.00943327214849e-05,0.166567372001403,0.460251948951246,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",2,"expansion",-1.89845144036184e-09,2.88761921643483e-09,0.489691330414551,0.894218951191789,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",2,"recession",-2.32032953822002e-09,2.88761921643483e-09,0.44305406085126,0.838210385394276,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",4,"expansion",-5.00679096659799e-09,5.2496254894281e-09,0.305786001294101,0.746686747346061,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",4,"recession",-6.11941118139755e-09,5.2496254894281e-09,0.276663524980377,0.699992051155172,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",8,"expansion",-1.68375411909974e-09,8.52986666213678e-09,0.86808406405334,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",8,"recession",-2.05792170112191e-09,8.52986666213678e-09,0.785409391286355,0.992233153123229,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",2,"expansion",-2.66193367821622e-09,4.49204089155343e-09,0.536968605317247,0.939903760019391,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",2,"recession",-3.2534744955976e-09,4.49204089155343e-09,0.485828738144175,0.894218951191789,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",4,"expansion",-6.64582473065993e-09,8.74105948040759e-09,0.419764079460535,0.816440318088324,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",4,"recession",-8.12267467080658e-09,8.74105948040759e-09,0.379786548083341,0.811930915860465,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",8,"expansion",-1.04345162937399e-10,1.38671140192447e-08,1,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",8,"recession",-1.27532976923487e-10,1.38671140192447e-08,0.943675191343466,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",2,"expansion",-7.44287562059685e-06,9.27072511024504e-06,0.392681425826071,0.816440318088324,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",2,"recession",-9.09684798072948e-06,9.27072511024504e-06,0.355283194795016,0.811930915860465,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",4,"expansion",-6.07727282719465e-06,1.66233591725644e-05,0.719515941714813,0.973234142561322,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",4,"recession",-7.42777789990457e-06,1.66233591725644e-05,0.65099061393245,0.94599110189117,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",8,"expansion",1.35128505090829e-05,3.3784910168894e-05,0.690379343741338,0.960130213150205,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",8,"recession",1.6515706177768e-05,3.3784910168894e-05,0.624628930051687,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,"expansion",1.99048408665008e-10,3.86035312043052e-09,1,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,"recession",2.43281388368344e-10,3.86035312043052e-09,0.906679128358592,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",4,"expansion",-3.35814607153817e-09,5.00601253422904e-09,0.480259854729841,0.892518314099705,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",4,"recession",-4.1044007541022e-09,5.00601253422904e-09,0.434520820946047,0.829539749078816,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",8,"expansion",1.99089968359635e-09,6.97022472485383e-09,0.789061602721806,0.992233153123229,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",8,"recession",2.43332183550665e-09,6.97022472485383e-09,0.713912878653063,0.973234142561322,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",2,"expansion",-3.67321750277606e-09,1.81237630686773e-09,0.0272639943474063,0.184691574611462,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",2,"recession",-4.48948805894852e-09,1.81237630686773e-09,0.0246674234571771,0.178626169862317,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",4,"expansion",-6.71550175038318e-09,3.87310239000938e-09,0.0590134423153371,0.263677082685549,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",4,"recession",-8.20783547269055e-09,3.87310239000938e-09,0.0533931144757812,0.263677082685549,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",8,"expansion",-5.24727868571328e-09,5.85818502392421e-09,0.337586785137493,0.796553088526669,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",8,"recession",-6.41334061587179e-09,5.85818502392421e-09,0.305435662743446,0.746686747346061,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",2,"expansion",-5.20011813683798e-09,3.04940648559323e-09,0.0633089959955852,0.267884715112756,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",2,"recession",-6.3556999450242e-09,3.04940648559323e-09,0.0572795678055295,0.263677082685549,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",4,"expansion",-9.65632511382204e-09,6.7114275608499e-09,0.117922057498082,0.393073524993608,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",4,"recession",-1.18021751391158e-08,6.7114275608499e-09,0.106691385355408,0.379748998722638,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",8,"expansion",-7.71147120147975e-09,9.15687495580879e-09,0.368751117407394,0.811930915860465,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",8,"recession",-9.42513146847525e-09,9.15687495580879e-09,0.333631963368594,0.796167185311418,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",2,"expansion",-0.0272989964876757,0.237338700254057,0.943430414307689,1,135,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",2,"recession",-0.0333654401516036,0.237338700254057,0.853579898659337,1,135,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",4,"expansion",0.0173099606349026,0.396994228430206,1,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",4,"recession",0.0211566185537699,0.396994228430206,0.913364093522469,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",8,"expansion",-0.115417752420384,0.666314018191821,0.890080383989854,1,129,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",8,"recession",-0.141066141847135,0.666314018191821,0.805310823609868,1,129,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",2,"expansion",0.00148022270454353,0.370756283452042,1,1,135,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",2,"recession",0.00180916108333098,0.370756283452042,0.946644041236866,1,135,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
