"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"social_security","gini_households_q",4,1.26166990123615e-07,1.54204099039973e-07,2.80371089163588e-08,1.26166990123615e-07,1.54204099039973e-07,2.80371089163588e-08,0.0801787885112246,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",8,-2.62596511127434e-07,-3.20951291377975e-07,-5.83547802505409e-08,-2.62596511127434e-07,-3.20951291377975e-07,-5.83547802505409e-08,0.0711740457677159,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",2,0.0498753511562647,0.0609587625243235,0.0110834113680588,0.0498753511562647,0.0609587625243235,0.0110834113680588,0.0740569709190917,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",4,0.0292610114171019,0.0357634583986801,0.00650244698157821,0.0292610114171019,0.0357634583986801,0.00650244698157821,0.0989767467477365,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","median_real_income_fred_q",8,-0.0706397564857898,-0.0863374801492986,-0.0156977236635088,-0.0706397564857898,-0.0863374801492986,-0.0156977236635088,0.0900219086881642,0.102742395785405,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",2,1.25741618257079e-05,1.53684200091986e-05,2.79425818349065e-06,1.25741618257079e-05,1.53684200091986e-05,2.79425818349065e-06,0.0171824580651452,0.0693906960323172,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",4,2.27043026911727e-05,2.7749703289211e-05,5.04540059803837e-06,2.27043026911727e-05,2.7749703289211e-05,5.04540059803837e-06,0.0159188650045312,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_all_q",8,2.62642491739755e-05,3.21007489904145e-05,5.836499816439e-06,2.62642491739755e-05,3.21007489904145e-05,5.836499816439e-06,0.0239595750702279,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",2,1.65529092521489e-05,2.02313335304042e-05,3.67842427825531e-06,1.65529092521489e-05,2.02313335304042e-05,3.67842427825531e-06,0.0230596897607766,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",4,2.99846760759624e-05,3.66479374261763e-05,6.66326135021387e-06,2.99846760759624e-05,3.66479374261763e-05,6.66326135021387e-06,0.0223597784893403,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"snap_persons","poverty_child_q",8,3.69132863771136e-05,4.5116238905361e-05,8.20295252824747e-06,3.69132863771136e-05,4.5116238905361e-05,8.20295252824747e-06,0.0275334075790951,0.0741284050206407,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",2,-1.89845144036184e-09,-2.32032953822002e-09,-4.21878097858186e-10,-1.89845144036184e-09,-2.32032953822002e-09,-4.21878097858186e-10,0.0566372695632906,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",4,-5.00679096659799e-09,-6.11941118139755e-09,-1.11262021479955e-09,-5.00679096659799e-09,-6.11941118139755e-09,-1.11262021479955e-09,0.039122476313724,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_all_q",8,-1.68375411909974e-09,-2.05792170112191e-09,-3.74167582022165e-10,-1.68375411909974e-09,-2.05792170112191e-09,-3.74167582022165e-10,0.0926746727669849,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",2,-2.66193367821622e-09,-3.2534744955976e-09,-5.91540817381382e-10,-2.66193367821622e-09,-3.2534744955976e-09,-5.91540817381382e-10,0.0611398671730712,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",4,-6.64582473065993e-09,-8.12267467080658e-09,-1.47684994014665e-09,-6.64582473065993e-09,-8.12267467080658e-09,-1.47684994014665e-09,0.0499775313771938,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","poverty_child_q",8,-1.04345162937399e-10,-1.27532976923487e-10,-2.31878139860886e-11,-1.04345162937399e-10,-1.27532976923487e-10,-2.31878139860886e-11,0.0663248086565339,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",2,-7.44287562059685e-06,-9.09684798072948e-06,-1.65397236013263e-06,-7.44287562059685e-06,-9.09684798072948e-06,-1.65397236013263e-06,0.0473982310310543,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",4,-6.07727282719465e-06,-7.42777789990457e-06,-1.35050507270992e-06,-6.07727282719465e-06,-7.42777789990457e-06,-1.35050507270992e-06,0.0785253277823632,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","median_real_income_fred_q",8,1.35128505090829e-05,1.6515706177768e-05,3.00285566868509e-06,1.35128505090829e-05,1.6515706177768e-05,3.00285566868509e-06,0.0757504136896514,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,1.99048408665008e-10,2.43281388368344e-10,4.42329797033352e-11,1.99048408665008e-10,2.43281388368344e-10,4.42329797033352e-11,0.103320871641408,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",4,-3.35814607153817e-09,-4.1044007541022e-09,-7.46254682564037e-10,-3.35814607153817e-09,-4.1044007541022e-09,-7.46254682564037e-10,0.0557390337837944,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",8,1.99089968359635e-09,2.43332183550665e-09,4.424221519103e-10,1.99089968359635e-09,2.43332183550665e-09,4.424221519103e-10,0.0851487240687434,0.101736248115181,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",2,-3.67321750277606e-09,-4.48948805894852e-09,-8.16270556172458e-10,-3.67321750277606e-09,-4.48948805894852e-09,-8.16270556172458e-10,0.0125965708902292,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",4,-6.71550175038318e-09,-8.20783547269055e-09,-1.49233372230737e-09,-6.71550175038318e-09,-8.20783547269055e-09,-1.49233372230737e-09,0.0156203278395559,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_all_q",8,-5.24727868571328e-09,-6.41334061587179e-09,-1.16606193015851e-09,-5.24727868571328e-09,-6.41334061587179e-09,-1.16606193015851e-09,0.0421511223940469,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",2,-5.20011813683798e-09,-6.3556999450242e-09,-1.15558180818622e-09,-5.20011813683798e-09,-6.3556999450242e-09,-1.15558180818622e-09,0.0160294281900557,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",4,-9.65632511382204e-09,-1.18021751391158e-08,-2.14585002529379e-09,-9.65632511382204e-09,-1.18021751391158e-08,-2.14585002529379e-09,0.0212306721426745,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"revolving_credit","poverty_child_q",8,-7.71147120147975e-09,-9.42513146847525e-09,-1.7136602669955e-09,-7.71147120147975e-09,-9.42513146847525e-09,-1.7136602669955e-09,0.0451191540387994,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",2,-0.0272989964876757,-0.0333654401516036,-0.00606644366392793,-0.0272989964876757,-0.0333654401516036,-0.00606644366392793,0.0998505156483513,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",4,0.0173099606349026,0.0211566185537699,0.00384665791886725,0.0173099606349026,0.0211566185537699,0.00384665791886725,0.0966359064775315,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_all_q",8,-0.115417752420384,-0.141066141847135,-0.0256483894267519,-0.115417752420384,-0.141066141847135,-0.0256483894267519,0.0947695603799861,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",2,0.00148022270454353,0.00180916108333098,0.000328938378787451,0.00148022270454353,0.00180916108333098,0.000328938378787451,0.0633559587631341,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",4,0.133868228276723,0.163616723449328,0.029748495172605,0.133868228276723,0.163616723449328,0.029748495172605,0.0910508198110671,0.102799312689914,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"cc_delinquency","poverty_child_q",8,-0.00917906113311817,-0.0112188524960333,-0.00203979136291515,-0.00917906113311817,-0.0112188524960333,-0.00203979136291515,0.0680501906031657,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",2,1.16241713580085e-13,1.42073205486771e-13,2.58314919066856e-14,1.16241713580085e-13,1.42073205486771e-13,2.58314919066856e-14,0.0239842443543884,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",4,1.69506661772683e-13,2.07174808833279e-13,3.76681470605962e-14,1.69506661772683e-13,2.07174808833279e-13,3.76681470605962e-14,0.0307410381549297,0.0800137901484333,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","gini_households_q",8,-5.17818907933597e-15,-6.32889776363285e-15,-1.15070868429688e-15,-5.17818907933597e-15,-6.32889776363285e-15,-1.15070868429688e-15,0.0855033813731987,0.101736248115181,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",2,-2.84152217520693e-11,-3.47297154747513e-11,-6.31449372268206e-12,-2.84152217520693e-11,-3.47297154747513e-11,-6.31449372268206e-12,0.0140818196486757,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",4,-5.35074863916118e-11,-6.5398038923081e-11,-1.18905525314693e-11,-5.35074863916118e-11,-6.5398038923081e-11,-1.18905525314693e-11,0.012082744186674,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top10_bottom50",8,-7.60642123455371e-11,-9.29673706445453e-11,-1.69031582990082e-11,-7.60642123455371e-11,-9.29673706445453e-11,-1.69031582990082e-11,0.0155594505444836,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",2,9.87386330258447e-11,1.20680551476032e-10,2.19419184501877e-11,9.87386330258447e-11,1.20680551476032e-10,2.19419184501877e-11,0.0100065952569979,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",4,5.9032087236394e-11,7.21503288444816e-11,1.31182416080876e-11,5.9032087236394e-11,7.21503288444816e-11,1.31182416080876e-11,0.0142230041983288,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"household_networth","wealth_share_gap_top1_bottom50",8,2.59624246872165e-11,3.17318523954869e-11,5.76942770827034e-12,2.59624246872165e-11,3.17318523954869e-11,5.76942770827034e-12,0.054607516126129,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",2,-1.29327829452922e-10,-1.58067347109127e-10,-2.8739517656205e-11,-1.29327829452922e-10,-1.58067347109127e-10,-2.8739517656205e-11,0.0255780057158882,0.0725700420902877,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",4,-1.1895419656735e-10,-1.45388462471205e-10,-2.64342659038556e-11,-1.1895419656735e-10,-1.45388462471205e-10,-2.64342659038556e-11,0.0502913086066096,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top10_bottom50",8,1.44646848683401e-10,1.76790592835268e-10,3.2143744151867e-11,1.44646848683401e-10,1.76790592835268e-10,3.2143744151867e-11,0.0764135221899034,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",2,-5.2891447785334e-11,-6.46451028487416e-11,-1.17536550634076e-11,-5.2891447785334e-11,-6.46451028487416e-11,-1.17536550634076e-11,0.0888369082088935,0.102504124856416,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",4,-1.01738647837803e-10,-1.24347236246204e-10,-2.26085884084007e-11,-1.01738647837803e-10,-1.24347236246204e-10,-2.26085884084007e-11,0.0670396747491653,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"home_equity","wealth_share_gap_top1_bottom50",8,3.70578077225749e-11,4.52928761053693e-11,8.23506838279442e-12,3.70578077225749e-11,4.52928761053693e-11,8.23506838279442e-12,0.0974714744780201,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
