"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source","shock_sd","beta_1sd_shock","se_1sd_shock","ci_low_1sd_shock","ci_high_1sd_shock"
"qend__wealth_share_gap_top1_bottom50",4,137,-3.73127341282018e-09,5.00601253422904e-09,0.457390337837944,-1.35430579799091e-08,6.08051115426874e-09,0.924023975250554,"credit_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.857606883446145,"weak",FALSE,"outcome",9779962.69423964,-0.0364917147793896,0.0489586158316561,-0.132450601809435,0.0594671722506563
"qend__poverty_all_q",2,139,-2.10939048929093e-09,2.88761921643483e-09,0.466372695632906,-7.76912415350319e-09,3.55034317492133e-09,0.926227018313844,"credit_composite","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.859107597218511,"weak",FALSE,"outcome",9779962.69423964,-0.0206297602928492,0.0282408082119021,-0.0759817443881773,0.0347222238024789
"qend__poverty_child_q",2,139,-2.95770408690691e-09,4.49204089155343e-09,0.511398671730711,-1.17621042343516e-08,5.84669606053781e-09,0.947245421652984,"credit_composite","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.919882115832808,"weak",FALSE,"outcome",9779962.69423964,-0.0289262356305497,0.0439319923403915,-0.115032940617717,0.0571804693566177
"qend__poverty_all_q",2,139,1.85927414870114e-05,2.90002206039669e-05,0.522545269741601,-3.82476908967638e-05,7.54331738707865e-05,0.924431097169739,"social_security","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.919882115832808,"weak",FALSE,"outcome",918.684968267605,0.0170808721230029,0.0266420667453089,-0.0351375786978026,0.0692993229438083
"qend__gini_households_q",2,139,1.1944077110568e-07,1.87698920721761e-07,0.525646923333033,-2.48449113508972e-07,4.87330655720333e-07,0.954254298198141,"social_security","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.919882115832808,"weak",FALSE,"outcome",918.684968267605,0.00010972844101308,0.000172436177027135,-0.000228246465960105,0.000447703347986265
"qend__median_real_income_fred_q",4,137,0.000698189664144637,0.00114790442739496,0.544088191257001,-0.00155170301354948,0.00294808234183876,0.889223322231053,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.936545247245658,"weak",FALSE,"outcome",91677.2867198561,64.0081340246279,105.23676331728,-142.25592207724,270.272190126497
"qend__poverty_all_q",2,139,-0.058525104189188,0.101545145593787,0.565355645124446,-0.257553589553011,0.140503381174635,0.926970366014081,"fed_funds","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",0.323960690840969,-0.018959833184669,0.03289663551811,-0.0834372388001648,0.0455175724308268
"qend__wealth_share_gap_top1_bottom50",4,137,-1.13042942042003e-10,1.98703734255163e-10,0.570396747491653,-5.02502261182123e-10,2.76416377098116e-10,0.924765569776578,"home_equity","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",426250571.191566,-0.0481846186145789,0.0846975802241604,-0.214191875853933,0.117822638624775
"qend__median_real_income_fred_q",2,139,0.0059617854970296,0.0111427911869613,0.593518934490164,-0.0158780852294146,0.0278016562234738,0.958422520044162,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",7857.55698964769,46.8450693029652,87.5551167752924,-124.762959576608,218.453098182539
"qend__poverty_child_q",8,133,6.9793745396557e-06,1.3343377507201e-05,0.601844540265338,-1.91736453744582e-05,3.31323944537696e-05,0.639794174188023,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",7857.55698964769,0.0548408331974408,0.104846349197215,-0.1506580112291,0.260339677623982
"qend__gini_households_q",8,133,-2.91773901252704e-07,5.73398973003178e-07,0.61174045767716,-1.41563588833893e-06,8.32088085833525e-07,0.785849518486287,"social_security","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",918.684968267605,-0.000268048297213656,0.000526773017318102,-0.00130052341115713,0.000764426816729824
"qend__gini_households_q",8,133,-0.000788813845710438,0.00155665049006646,0.613217380893843,-0.00383984880624071,0.00226222111481983,0.786042913814381,"fed_funds","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",0.323960690840969,-0.000255544678401275,0.000504293568159863,-0.00124396007199461,0.000732870715192059
"qend__wealth_share_gap_top10_bottom50",2,139,-4.68882653870249e-07,9.51178307441351e-07,0.622861317365694,-2.3331921364553e-06,1.3954268287148e-06,0.972839487485792,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",91677.2867198561,-0.0429858894968299,0.0872014464130082,-0.213900724466326,0.127928945472666
"qend__wealth_share_gap_top1_bottom50",8,133,-0.235673085869741,0.49181407407461,0.632626541620097,-1.19962867105598,0.728282499316494,0.845665339962541,"fed_funds","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",0.323960690840969,-0.0763488157109843,0.159328427202522,-0.388632533027929,0.235934901605959
"qend__poverty_all_q",4,137,2.77456220262858e-05,5.79677299543644e-05,0.632993298045685,-8.58711286842685e-05,0.00014136237273684,0.811415930430868,"social_security","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",918.684968267605,0.0254894858907833,0.0532540821536704,-0.0788885151304107,0.129867486911977
"qend__median_real_income_fred_q",2,139,0.0554170568402941,0.118419295591496,0.640569709190916,-0.176684762519038,0.287518876199627,0.958343905538708,"social_security","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",918.684968267605,50.9108171048097,108.790026812746,-162.317635448172,264.139269657792
"qend__median_real_income_fred_q",8,133,1.50142783434255e-05,3.3784910168894e-05,0.657504136896512,-5.12041455876068e-05,8.12327022744577e-05,0.800627886068543,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",9779962.69423964,146.839082079632,330.415161080021,-500.77463363721,794.452797796472
"qend__wealth_share_gap_top10_bottom50",8,133,1.60718720759335e-10,3.69274233314215e-10,0.664135221899033,-5.63058776536527e-10,8.84496218055197e-10,0.835141856238503,"home_equity","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",426250571.191566,0.0685064465248444,0.157403352876512,-0.240004125113119,0.377017018162808
"qend__median_real_income_fred_q",4,137,-6.75252536354961e-06,1.66233591725644e-05,0.685253277823631,-3.93343093417759e-05,2.58292586146767e-05,0.88960675234257,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",9779962.69423964,-66.0394461474222,162.575832560626,-384.68807796625,252.609185671406
"qend__wealth_share_gap_top10_bottom50",2,139,-0.0755911542263267,0.188312740136857,0.688760420621688,-0.444684124894566,0.293501816441913,0.972732266507504,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",0.323960690840969,-0.024488562544627,0.0610059253888921,-0.144060176306855,0.0950830512176014
"qend__poverty_child_q",2,139,1.66638165784754e-05,4.25574166796731e-05,0.696009389016727,-6.67487201136839e-05,0.000100076353270635,0.946299023796324,"social_security","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",918.684968267605,0.0153087978046139,0.0390968589919167,-0.061321045819543,0.091938641428771
"qend__poverty_all_q",8,133,3.69174597183499e-05,9.60142405182515e-05,0.701251097376515,-0.000151270451697423,0.000225105371134123,0.548343184397454,"social_security","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",918.684968267605,0.0339155153098729,0.0882068395037481,-0.138969890117473,0.206800920737219
"qend__gini_households_q",4,137,1.40185544581794e-07,3.65306949225259e-07,0.701787885112246,-5.75816075899713e-07,8.56187165063301e-07,0.856452679713011,"social_security","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.944714460728023,"weak",FALSE,"outcome",918.684968267605,0.000128786352575702,0.000335602003056943,-0.000528993573415905,0.00078656627856731
"qend__gini_households_q",8,133,-1.69416711880867e-08,4.81499000259653e-08,0.725531884407406,-1.11315475238979e-07,7.74321328628054e-08,0.788876444840316,"ui_benefits","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.964314529908578,"weak",FALSE,"outcome",7857.55698964769,-0.000133120146860264,0.000378340583499861,-0.000874667690519994,0.000608427396799465
"qend__wealth_share_gap_top10_bottom50",8,133,-0.126129036671537,0.396184821066755,0.750735502783497,-0.902651285962377,0.650393212619304,0.827580341591919,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.974150126817044,"weak",FALSE,"outcome",0.323960690840969,-0.040860849855217,0.128348308333492,-0.292423534188861,0.210701834478427
"qend__wealth_share_gap_top1_bottom50",8,133,2.2121107595515e-09,6.97022472485383e-09,0.751487240687434,-1.1449529701162e-08,1.5873751220265e-08,0.842935930099177,"credit_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.974150126817044,"weak",FALSE,"outcome",9779962.69423964,0.0216343607039398,0.0681685377795372,-0.111975973343953,0.155244694751833
"qend__poverty_child_q",8,133,3.77593695835828e-05,0.000139203023605031,0.786636129588216,-0.000235078556682277,0.000310597295849443,0.63924123188911,"social_security","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",918.684968267605,0.0346889652476985,0.127883725323343,-0.215963136386052,0.28534106688145
"qend__wealth_share_gap_top1_bottom50",2,139,-5.87682753170378e-11,2.18493282887567e-10,0.788369082088936,-4.87015109776669e-10,3.69478559142594e-10,0.957353598624341,"home_equity","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",426250571.191566,-0.0250500109218306,0.0931328866323459,-0.207590468721228,0.157490446877568
"qend__median_real_income_fred_q",8,133,-0.0784886183175442,0.309504675677678,0.800219086881641,-0.685117782645793,0.528140546010705,0.798632164483145,"social_security","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",918.684968267605,-72.1063138284213,284.337293153623,-629.407408409523,485.19478075268
"qend__poverty_child_q",4,133,0.148742475863025,0.619063347597937,0.810508198110669,-1.06462168542893,1.36210663715498,0.85238218611673,"cc_delinquency","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.143746899264303,0.0213812696942053,0.088988436665383,-0.153036066169945,0.195798605558356
"qend__poverty_all_q",8,133,-1.87083791011082e-09,8.52986666213678e-09,0.826746727669848,-1.85893765678989e-08,1.48477007476773e-08,0.548201436214223,"credit_composite","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",9779962.69423964,-0.0182967249678531,0.0834217777425361,-0.181803409343224,0.145209959407518
"qend__poverty_all_q",8,129,-0.12824194713376,0.666314018191821,0.847695603799861,-1.43421742278973,1.17773352852221,0.551543019028109,"cc_delinquency","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.143746899264303,-0.0184343822560947,0.0957805740514129,-0.206164307396864,0.169295542884675
"qend__wealth_share_gap_top1_bottom50",2,139,0.0386014598030307,0.220708118367232,0.861425571216438,-0.393986452196743,0.471189371802805,0.957538787814784,"fed_funds","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.323960690840969,0.0125053555852597,0.0715007545004588,-0.127636123235639,0.152646834406159
"qend__poverty_child_q",4,137,1.44466719171516e-05,8.75332974201052e-05,0.869165320658583,-0.000157118591026255,0.000186011934860558,0.857023627786647,"social_security","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",918.684968267605,0.0132719403317809,0.0804155245627482,-0.144342487811206,0.170886368474768
"qend__wealth_share_gap_top1_bottom50",8,133,4.11753419139721e-11,2.60618111344095e-10,0.874714744780199,-4.69636156320453e-10,5.51986840148398e-10,0.846156067585342,"home_equity","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",426250571.191566,0.0175510130098386,0.111088618823288,-0.200182679883805,0.235284705903482
"qend__median_real_income_fred_q",4,137,0.032512234907891,0.234122782924942,0.889767467477365,-0.426368419624996,0.491392889440778,0.889393620596117,"social_security","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",918.684968267605,29.8685014946648,215.085081402124,-391.698258053498,451.435261042828
"qend__poverty_all_q",2,135,-0.0303322183196397,0.237338700254057,0.898505156483513,-0.495516070817591,0.434851634178312,0.923603916013834,"cc_delinquency","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.143746899264303,-0.0043601623312561,0.0341167022369406,-0.0712288987156596,0.0625085740531475
"qend__wealth_share_gap_top10_bottom50",4,137,-0.0326555836263564,0.275521157350362,0.905834852575266,-0.572677052033066,0.507365884780353,0.936521811412294,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.323960690840969,-0.0105791254314095,0.0892580244765266,-0.185524853405402,0.164366602542583
"qend__poverty_child_q",2,139,-0.0155673399771683,0.153924416699461,0.919594600154019,-0.317259196708113,0.286124516753776,0.948822604018823,"fed_funds","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.323960690840969,-0.00504320621355968,0.0498654603712506,-0.102779508541211,0.0926930961140917
"qend__gini_households_q",4,137,-0.000132819242216221,0.00148329000728556,0.928786600437297,-0.00304006765649592,0.00277442917206348,0.856076133311311,"fed_funds","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.323960690840969,-4.30282134653409e-05,0.000480527655477736,-0.000984862418201704,0.000898805991271023
"qend__wealth_share_gap_top1_bottom50",2,139,2.21164898516676e-10,3.86035312043052e-09,0.954399082482728,-7.34512721752713e-09,7.78745701456049e-09,0.958087906121794,"credit_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",9779962.69423964,0.00216298445676839,0.0377541095044021,-0.0718350701718596,0.0761610390853964
"qend__poverty_all_q",4,133,0.0192332895943362,0.396994228430206,0.961435887918388,-0.758875398128867,0.79734197731754,0.809519618257482,"cc_delinquency","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.143746899264303,0.00276472574183822,0.0570666893626666,-0.109085985408988,0.114615436892665
"qend__wealth_share_gap_top1_bottom50",8,133,3.27335125568861e-08,9.43747969731629e-07,0.972385703436079,-1.81701250811711e-06,1.88247953323088e-06,0.84274329266,"transfer_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",91677.2867198561,0.00300091961602566,0.0865202532123687,-0.166578776680217,0.172580615912268
"qend__gini_households_q",8,133,-5.75354342148441e-15,1.70633169492492e-13,0.973154335396633,-3.40194555626768e-13,3.28687468783799e-13,0.79328433430828,"household_networth","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",1982941501.15701,-1.14089400291703e-05,0.00033835559326062,-0.000674585902819984,0.000651768022761643
"qend__wealth_share_gap_top1_bottom50",4,137,-0.00640552969652869,0.331938452743891,0.984633265507187,-0.657004897074555,0.644193837681497,0.923210989944943,"fed_funds","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.323960690840969,-0.00207513982568978,0.107535010467593,-0.212843760342173,0.208693480690793
"qend__median_real_income_fred_q",4,137,-0.000343702883503663,0.0221378932848884,0.987636524595508,-0.0437339737218849,0.0430465679548776,0.889763300630975,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",7857.55698964769,-2.70066499463627,173.94975811675,-343.642190903465,338.240860914193
"qend__poverty_child_q",8,129,-0.0101989568145757,0.958345900332299,0.991526115154562,-1.88855692146588,1.86815900783673,0.632193660825282,"cc_delinquency","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.143746899264303,-0.00146606841782579,0.137759251595425,-0.271474201544859,0.268542064709207
"qend__poverty_child_q",8,133,-1.15939069930443e-10,1.38671140192447e-08,0.993342306677333,-2.729548254765e-08,2.70636044077891e-08,0.639652151164771,"credit_composite","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",9779962.69423964,-0.00113387977872457,0.135619857784981,-0.266948801037286,0.264681041479837
"qend__gini_households_q",2,139,-5.80646751777165e-06,0.000853214837594717,0.994580316187998,-0.00167810754920342,0.00166649461416787,0.954079916330216,"fed_funds","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.323960690840969,-1.88106722840295e-06,0.00027640806822295,-0.000543640880945385,0.000539878746488577
"qend__poverty_child_q",2,135,0.00164469189393726,0.370756283452042,0.99646741182828,-0.725037623672065,0.72832700745994,0.944397433121735,"cc_delinquency","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.99646741182828,"weak",FALSE,"outcome",0.143746899264303,0.000236419359998616,0.0532950661289882,-0.104221910252818,0.104694748972815
