"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","ui_benefits","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",6.9793745396557e-06,0.601844540265338,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250069793745397,0.611844540265338,100,6.9793745396557e-06,0.601844540265338,200,0.0250069793745397,0.611844540265338,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",5.42920399389045e-08,0.0187703941208803,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000542920399,0.0287703941208803,100,5.42920399389045e-08,0.0187703941208803,200,0.0250000542920399,0.0287703941208803,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",8.67268656206855e-08,0.0281676183075565,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000867268656,0.0381676183075565,100,8.67268656206855e-08,0.0281676183075565,200,0.0250000867268656,0.0381676183075565,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-1.69416711880867e-08,0.725531884407406,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000169416712,0.735531884407406,100,-1.69416711880867e-08,0.725531884407406,200,-0.0250000169416712,0.735531884407406,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.0059617854970296,0.593518934490164,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0309617854970296,0.603518934490164,100,0.0059617854970296,0.593518934490164,200,0.0309617854970296,0.603518934490164,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-0.000343702883503663,0.987636524595508,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0253437028835037,0.997636524595508,100,-0.000343702883503663,0.987636524595508,200,-0.0253437028835037,0.997636524595508,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0312460818803908,0.385085913036216,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0562460818803907,0.395085913036216,100,-0.0312460818803908,0.385085913036216,200,-0.0562460818803907,0.395085913036216,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",1.85927414870114e-05,0.522545269741601,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.025018592741487,0.532545269741601,100,1.85927414870114e-05,0.522545269741601,200,0.025018592741487,0.532545269741601,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",2.77456220262858e-05,0.632993298045685,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250277456220263,0.642993298045685,100,2.77456220262858e-05,0.632993298045685,200,0.0250277456220263,0.642993298045685,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",3.69174597183499e-05,0.701251097376515,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250369174597184,0.711251097376515,100,3.69174597183499e-05,0.701251097376515,200,0.0250369174597184,0.711251097376515,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",1.66638165784754e-05,0.696009389016727,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250166638165785,0.706009389016727,100,1.66638165784754e-05,0.696009389016727,200,0.0250166638165785,0.706009389016727,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",1.44466719171516e-05,0.869165320658583,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250144466719172,0.879165320658583,100,1.44466719171516e-05,0.869165320658583,200,0.0250144466719172,0.879165320658583,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",3.77593695835828e-05,0.786636129588216,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250377593695836,0.796636129588216,100,3.77593695835828e-05,0.786636129588216,200,0.0250377593695836,0.796636129588216,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",1.1944077110568e-07,0.525646923333033,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250001194407711,0.535646923333033,100,1.1944077110568e-07,0.525646923333033,200,0.0250001194407711,0.535646923333033,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",1.40185544581794e-07,0.701787885112246,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250001401855446,0.711787885112246,100,1.40185544581794e-07,0.701787885112246,200,0.0250001401855446,0.711787885112246,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-2.91773901252704e-07,0.61174045767716,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250002917739013,0.62174045767716,100,-2.91773901252704e-07,0.61174045767716,200,-0.0250002917739013,0.62174045767716,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.0554170568402941,0.640569709190916,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0804170568402941,0.650569709190916,100,0.0554170568402941,0.640569709190916,200,0.0804170568402941,0.650569709190916,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",0.032512234907891,0.889767467477365,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.057512234907891,0.899767467477365,100,0.032512234907891,0.889767467477365,200,0.057512234907891,0.899767467477365,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","social_security","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0784886183175442,0.800219086881641,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.103488618317544,0.810219086881641,100,-0.0784886183175442,0.800219086881641,200,-0.103488618317544,0.810219086881641,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","snap_persons","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",1.39712909174533e-05,0.0718245806514518,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250139712909175,0.0818245806514518,100,1.39712909174533e-05,0.0718245806514518,200,0.0250139712909175,0.0818245806514518,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","snap_persons","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",2.52270029901919e-05,0.059188650045312,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250252270029902,0.069188650045312,100,2.52270029901919e-05,0.059188650045312,200,0.0250252270029902,0.069188650045312,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","snap_persons","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",2.9182499082195e-05,0.139595750702279,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250291824990822,0.149595750702279,100,2.9182499082195e-05,0.139595750702279,200,0.0250291824990822,0.149595750702279,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","snap_persons","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",1.83921213912766e-05,0.130596897607766,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250183921213913,0.140596897607766,100,1.83921213912766e-05,0.130596897607766,200,0.0250183921213913,0.140596897607766,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","snap_persons","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",3.33163067510693e-05,0.123597784893403,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250333163067511,0.133597784893403,100,3.33163067510693e-05,0.123597784893403,200,0.0250333163067511,0.133597784893403,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","snap_persons","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",4.10147626412373e-05,0.175334075790951,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250410147626412,0.185334075790951,100,4.10147626412373e-05,0.175334075790951,200,0.0250410147626412,0.185334075790951,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",-2.10939048929093e-09,0.466372695632906,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000021093905,0.476372695632906,100,-2.10939048929093e-09,0.466372695632906,200,-0.0250000021093905,0.476372695632906,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",-5.56310107399777e-09,0.291224763137239,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000055631011,0.301224763137239,100,-5.56310107399777e-09,0.291224763137239,200,-0.0250000055631011,0.301224763137239,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",-1.87083791011082e-09,0.826746727669848,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000018708379,0.836746727669848,100,-1.87083791011082e-09,0.826746727669848,200,-0.0250000018708379,0.836746727669848,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",-2.95770408690691e-09,0.511398671730711,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000029577041,0.521398671730711,100,-2.95770408690691e-09,0.511398671730711,200,-0.0250000029577041,0.521398671730711,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",-7.38424970073326e-09,0.399775313771938,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000073842497,0.409775313771938,100,-7.38424970073326e-09,0.399775313771938,200,-0.0250000073842497,0.409775313771938,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",-1.15939069930443e-10,0.993342306677333,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000001159391,1,100,-1.15939069930443e-10,0.993342306677333,200,-0.0250000001159391,1,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",-8.26986180066317e-06,0.373982310310543,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250082698618007,0.383982310310543,100,-8.26986180066317e-06,0.373982310310543,200,-0.0250082698618007,0.383982310310543,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-6.75252536354961e-06,0.685253277823631,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250067525253636,0.695253277823631,100,-6.75252536354961e-06,0.685253277823631,200,-0.0250067525253636,0.695253277823631,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",1.50142783434255e-05,0.657504136896512,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250150142783434,0.667504136896512,100,1.50142783434255e-05,0.657504136896512,200,0.0250150142783434,0.667504136896512,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",2.21164898516676e-10,0.954399082482728,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000002211649,0.964399082482728,100,2.21164898516676e-10,0.954399082482728,200,0.0250000002211649,0.964399082482728,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-3.73127341282018e-09,0.457390337837944,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000037312734,0.467390337837944,100,-3.73127341282018e-09,0.457390337837944,200,-0.0250000037312734,0.467390337837944,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","credit_composite","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",2.2121107595515e-09,0.751487240687434,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000022121108,0.761487240687434,100,2.2121107595515e-09,0.751487240687434,200,0.0250000022121108,0.761487240687434,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","revolving_credit","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",-4.08135278086229e-09,0.0259657089022917,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000040813528,0.0359657089022917,100,-4.08135278086229e-09,0.0259657089022917,200,-0.0250000040813528,0.0359657089022917,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","revolving_credit","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",-7.46166861153686e-09,0.0562032783955591,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000074616686,0.0662032783955591,100,-7.46166861153686e-09,0.0562032783955591,200,-0.0250000074616686,0.0662032783955591,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","revolving_credit","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",-5.83030965079254e-09,0.321511223940469,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000058303097,0.331511223940469,100,-5.83030965079254e-09,0.321511223940469,200,-0.0250000058303097,0.331511223940469,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","revolving_credit","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",-5.77790904093109e-09,0.0602942819005574,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.025000005777909,0.0702942819005574,100,-5.77790904093109e-09,0.0602942819005574,200,-0.025000005777909,0.0702942819005574,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","revolving_credit","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",-1.07292501264689e-08,0.112306721426745,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250000107292501,0.122306721426745,100,-1.07292501264689e-08,0.112306721426745,200,-0.0250000107292501,0.122306721426745,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
