"quarter_end","m__pce_essential_idx__lag001","m__pce_discretionary_idx__lag001","m__pce_fcsu_idx__lag001","q__pce_essential_cex_idx__lag001","q__pce_discretionary_cex_idx__lag001","m__fed_funds__lag001","m__transfers_total__lag001","m__social_security__lag001","m__ui_benefits__lag001","m__snap_persons__lag001","m__household_networth__lag001","m__equity_wealth_proxy__lag001","m__home_equity__lag001","m__fhfa_hpi__lag001","m__total_credit__lag001","m__nonrevolving_credit__lag001","m__revolving_credit__lag001","m__cc_delinquency__lag001","m__recession_nber__lag001","q__top1_wealth_share__lag001","q__top10_wealth_share__lag001","q__bottom50_wealth_share__lag001","m__transfer_composite__lag001","m__credit_composite__lag001","q__wealth_share_gap_top10_bottom50__lag001","q__wealth_share_gap_top1_bottom50__lag001","q__gini_households_q__lag001","q__median_hh_income_q__lag001","q__poverty_all_q__lag001","q__poverty_child_q__lag001","q__gini_income_fred_q__lag001","q__median_real_income_fred_q__lag001"
"2008-09-30",227037.52,193800.877455989,289714.866666667,228068.526258099,47344.0692016124,2,537096.5,50358.3333333333,3250,227168,66618139000,13016380,21999544000,362.4,2662409.52,1643087.46,1019322070,4.9,1,28.4,38.6,1.5,590704.833333333,1023627566.98,37.1,26.9,0.465454106501242,50355.1772430897,13.065531164931,17.9877961325748,41.0837670479867,70576.1962031969
"2008-12-31",228720.5875,179042.909330103,291830.0375,233251.213362163,43504.0831399089,1.81,485349.75,50791.6666666667,5541.66666666667,233471,64216947000,11826000,21441412000,350.99,2657389.13,1644828.19,1012560940,4.8,1,28.1,38.9,1.2,541683.083333333,1016863157.32,37.7,26.9,0.466910315213185,50226.4399461699,13.2540579114796,18.2550695315513,41.1415699377008,70092.0677993526
"2009-03-31",230087.995,177554.843489009,293498.458333333,235771.206232459,43236.519008664,0.16,481938.75,51558.3333333333,6991.66666666667,243914,61058258000,9056670,20895625000,347.74,2643788.96,1639791.92,1003997040,5.64,1,27.7,38.8,1,540488.75,1008280620.88,37.8,26.7,0.467860413927304,50127.739279158,13.5187423466733,18.6768473456744,41.1576465529469,69998.8912895942
"2009-06-30",230095.79,154828.864515131,292758.85,234429.834311832,37443.7591656274,0.18,509926.25,54633.3333333333,9308.33333333333,252078,59191447000,8044180,20367313000,350.31,2622827.85,1638315.23,984512630,6.51,1,27.4,38.9,0.7,573867.916666667,988773773.08,38.2,26.7,0.468235599863178,50041.0011420105,13.8344722607391,19.2080518709642,41.1029694458327,70160.1495368758
"2009-09-30",229750.385,147680.050789371,291411.858333333,231385.662415146,35681.89084049,0.21,544655.25,55666.6666666667,11541.6666666667,262229,59606814000,9342810,19944786000,341.13,2591475.41,1628328.32,963147090,6.77,1,27.6,39.2,0.7,611863.583333333,967366893.73,38.5,26.9,0.468181644017255,49906.7696972928,14.1595297013728,19.7637875366976,40.9522622979739,70264.3764747665
"2009-12-31",230605.945,153675.273189331,292069.941666667,229297.509972071,37177.0533443037,0.15,544084,56391.6666666667,12258.3333333333,296772,61364611000,10812750,19637406000,332.24,2576594.39,1628671.13,947923260,6.49,0,28.1,39.4,0.7,612734,952128525.52,38.7,27.4,0.467905825347188,49707.0285269663,14.4660377115604,20.2857807420084,40.7140599338553,70133.3553361542
"2010-03-31",232737.1525,151218.852024029,295014.0625,228985.72303336,36412.1734210592,0.12,548079,56875,12933.3333333333,318918,61492801000,11385110,19417267000,329.7,2555016.64,1638940.01,916076630,6.33,0,28.1,39.6,0.6,617887.333333333,920270586.65,39,27.5,0.467676930772379,49465.2006337306,14.7399603263278,20.7423798503297,40.430708322338,69722.1186522036
"2010-06-30",234432.63,151072.810150863,297265.966666667,228960.224660441,36187.6656883835,0.16,575808.5,56808.3333333333,13158.3333333333,334372,62724897000,12032450,19314526000,325.77,2536551.95,1638672.35,897879610,5.78,0,28.2,39.7,0.5,645775.166666667,902054834.3,39.2,27.7,0.46782525517673,49246.1484430208,14.9811025696753,21.1285551841745,40.1783645790413,69118.9482536664
"2010-09-30",235948.215,143461.638708055,298798.416666667,229741.380090687,34010.6763528605,0.18,577773.5,57416.6666666667,11025,348636,62186347000,10645780,19234646000,322.81,2518416.41,1641373.29,877043120,5.1,0,28.1,39.9,0.5,646215.166666667,881202909.7,39.4,27.6,0.46874260141094,49156.1738054262,15.2031104518388,21.4658990205691,40.0669969691765,68545.3752749935
"2010-12-31",238295.3325,149443.786937574,301331.7875,232590.328518654,35467.3094438008,0.19,584033.25,58058.3333333333,10891.6666666667,364341,64246302000,11813970,19090590000,325.93,2522094.23,1660003.55,862090680,4.58,0,28.4,40,0.5,652983.25,866272777.78,39.5,27.9,0.470514072379717,49239.4843360656,15.4116049537366,21.767517112036,40.1467406716425,68126.1974339565
"2011-03-31",239866.7275,141000.287727647,303354.3625,235868.535004694,33318.0079074329,0.18,587537.25,58758.3333333333,10025,371675,65941998000,13131470,18821143000,323.62,2646811.26,1807708.59,839102670,4.14,0,28.8,40.1,0.4,656320.583333333,843557189.85,39.7,28.4,0.472918071032612,49478.1934154874,15.6041820247493,22.0380286832204,40.4078977801398,67889.4790373836
"2011-06-30",240446.965,153479.866189184,303819.883333333,238262.122780132,36682.6743623959,0.14,590450.5,58741.6666666667,9550,378406,67052105000,13908510,18489962000,314.63,2672031.38,1836363.45,835667930,3.82,0,29.1,40,0.4,658742.166666667,840176324.83,39.6,28.7,0.475426300346298,49792.3201888365,15.7704125806349,22.2735664278738,40.7809373023724,67766.5509853514
"2011-09-30",242033.995,163466.352295865,305832.7,240844.733190297,39314.4650728806,0.09,590400.25,59308.3333333333,8966.66666666667,383390,67451040000,13843450,18379064000,309.08,2693088.33,1856839.9,836248430,3.65,0,29.2,39.9,0.4,658675.25,840798358.23,39.5,28.8,0.477203763300533,50039.7895634672,15.8918425016031,22.4617765061492,41.1364951574372,67592.0107735516
"2011-12-31",244152.015,145812.191357747,308933.816666667,242593.630673795,34728.5947300827,0.08,588019.75,59791.6666666667,8433.33333333333,391078,65557090000,11676500,18291436000,311.37,2720060.44,1881767.36,838293070,3.45,0,28.7,39.8,0.4,656244.75,842894897.8,39.4,28.3,0.47787014144944,50165.6777896415,15.9602248831113,22.5948973591131,41.3884823872416,67309.5389790527
"2012-03-31",244814.0525,133494.946658255,309224.479166667,241173.489393617,31514.6180032633,0.07,589814.75,60725,8241.66666666667,405215,67005103000,13019330,18125968000,312.82,2756224.85,1916060.62,840164230,3.25,0,29,39.7,0.4,658781.416666667,844836515.47,39.3,28.6,0.477499794903728,50202.2124580549,15.9775200346506,22.6697597068639,41.4940851529488,66971.8992620443
"2012-06-30",244649.09,135536.61546625,307917.566666667,237916.677203185,31896.8619092882,0.13,585092,63191.6666666667,7650,401009,68988836000,14627460,17936907000,309.53,2791565.95,1948791,842774940,3.06,0,29.4,39.7,0.4,655933.666666667,847515296.95,39.3,29,0.476621762324035,50268.7724985767,15.9558954790616,22.6877865472002,41.4537647324575,66740.9383686626
"2012-09-30",247438.79,143720.491765471,312036.283333333,238040.494462316,33918.6699793005,0.16,590701.75,63716.6666666667,6925,404164,69099934000,14100240,18122001000,308.12,2829850.8,1991032.28,838818520,2.92,0,29.4,39.6,0.6,661343.416666667,843639403.08,39,28.8,0.476219760924626,50571.8881798853,15.9177259523617,22.6549931548723,41.3112575193457,66887.586134366
"2012-12-31",249241.0625,147526.73407233,314404.404166667,237782.390864969,34884.8979660344,0.14,591181.5,64475,6341.66666666667,411344,70990498000,14894660,18359783000,312.21,2865789.74,2024222.19,841567540,2.82,0,29.7,39.5,0.6,661998.166666667,846457551.93,38.9,29.1,0.476794549303738,51185.9801063813,15.8786764318896,22.5805312582545,41.115308165526,67497.9850811068
"2013-03-31",250388.825,151995.136783416,315717.741666667,238139.125655929,36058.3978440608,0.16,596041.25,65125,6175,424197,72020139000,14834880,18533877000,314.67,2912905.02,2072924.19,839980840,2.71,0,29.6,39.3,0.7,667341.25,844966669.21,38.6,28.9,0.478363927447601,52053.3592151566,15.8477021366871,22.476689039673,40.9196695826708,68473.4904158646
"2013-06-30",253837.875,152531.247270422,320734.55,241998.011941629,36268.222804255,0.14,600870.75,66325,5641.66666666667,422064,74847197000,16396150,18942574000,316.22,2963147.07,2113583.43,849563630,2.64,0,29.8,39.4,0.7,672837.416666667,854640360.5,38.7,29.1,0.480462736724691,52984.226769853,15.8270485278895,22.3588911361504,40.7831029441713,69530.6700245417
"2013-09-30",255466.68,151895.053814339,322754.766666667,245179.210014331,36156.7874248884,0.09,604053.5,66808.3333333333,5266.66666666667,430599,76087994000,16771310,19439677000,321.05,3000936.05,2150247.57,850688480,2.53,0,29.7,39.4,0.8,676128.5,855839663.62,38.6,28.9,0.482142859870031,53656.674351989,15.8122513090351,22.2456986404444,40.7693776870941,70201.3044622089
"2013-12-31",256353.51,157097.085304546,323716.916666667,248270.925629156,37407.2429358415,0.08,608632.25,66983.3333333333,4758.33333333333,432339,78628726000,17718250,19953067000,325.6,3045861.58,2192597.96,853263620,2.44,0,29.7,39.2,0.9,680373.916666667,858502079.54,38.3,28.8,0.482870120468292,53920.7317792741,15.7954270376549,22.1443998675539,40.8988844242756,70273.9728158073
"2014-03-31",259768.945,166031.088478468,327914.6,253875.966515654,39574.3189335186,0.09,610792.25,67758.3333333333,4841.66666666667,437131,80843597000,19413170,20287786000,328.19,3090467.79,2236328.98,854138800,2.38,0,29.9,39.3,0.9,683392.25,859465596.77,38.4,29,0.482524282936985,53798.367098884,15.7652731254205,22.0510103558512,41.148634944459,69794.0526974422
"2014-06-30",262823.1575,155240.072147508,332754.429166667,258964.388695386,36540.3381788427,0.08,618523.25,68975,3125,438438,82545948000,19711220,20581056000,330.85,3150697.02,2281943.64,868753380,2.32,0,30.1,39.3,0.9,690623.25,874186020.66,38.4,29.2,0.481399052519196,53483.4865848206,15.7070678383121,21.950272868095,41.4522622109995,69063.7202436563
"2014-09-30",263719.635,155027.026757717,332819.15,260282.578300025,36368.9730363035,0.1,631691,69433.3333333333,2925,440132,84727757000,20568650,21006321000,337.28,3209899.68,2331484.59,878415090,2.26,0,30.4,39.3,1,704049.333333333,883956474.27,38.3,29.4,0.480202075287036,53341.934739135,15.6026702969202,21.8156573923642,41.7000203593663,68641.9501202291
"2014-12-31",264949.0175,156927.506064241,333421.979166667,260400.599632768,36751.7681182776,0.09,642052.5,69925,2800,445682,85406573000,20458820,21395703000,342.13,3265101.43,2377932.28,887169150,2.2,0,30.4,39.3,1,714777.5,892812183.71,38.3,29.4,0.479363399012806,53578.3606554865,15.4462041732087,21.6330944820981,41.8282648689667,68835.4865115047
"2015-03-31",268220.65,159362.015637795,337212.075,261294.523652047,37384.5235812231,0.12,649283.25,71066.6666666667,2766.66666666667,446146,86979596000,21424580,21645718000,344.9,3309539.83,2422158.19,887381640,2.15,0,30.6,39.3,1,723116.583333333,893113338.02,38.3,29.6,0.479035473180963,54236.2180205578,15.2440576915591,21.4009752574427,41.8194525606675,69698.8431246098
"2015-06-30",271121.0075,161383.929350538,340860.904166667,261223.04563522,37971.4686671345,0.11,661019,72066.6666666667,2741.66666666667,443111,88605554000,21707570,21972663000,348.72,3360575.76,2469797.79,890777970,2.11,0,30.7,39.3,1,735827.333333333,896608343.55,38.3,29.7,0.47909314899651,55197.7651116909,15.014883630335,21.1301514070764,41.7021415955135,71034.3031875182
"2015-09-30",271318.4425,157329.488202674,340501.7375,258954.49743506,36950.1667684189,0.13,670586.75,72400,2716.66666666667,440216,89423449000,21630900,22416554000,354.36,3425250.89,2519760.18,905490700,2.12,0,30.8,39.4,1.1,745703.416666667,911435711.07,38.3,29.7,0.479133679388269,56184.0647903084,14.7895993239034,20.8439351905308,41.550991474815,72391.9194404173
"2015-12-31",273835.0025,156808.338041267,343117.079166667,260015.655984601,36845.4511389652,0.14,674783.75,72900,2716.66666666667,440819,88458800000,19959310,22854492000,359.37,3487879.79,2567180.93,920698870,2.15,0,30.6,39.4,1.1,750400.416666667,926753930.72,38.3,29.5,0.478998740404205,57027.3160568902,14.5861263772967,20.5559221731984,41.4173939425909,73494.7781710293
"2016-03-31",274602.705,162635.824666392,344155.608333333,261034.156670566,38238.7230774931,0.24,679018,74266.6666666667,2708.33333333333,437134,89947002000,21100930,23180311000,362.25,3400230.33,2502147.67,898082650,2.16,0,30.6,39.3,1.2,755993,903985028,38.1,29.4,0.478774431211016,57670.8540411106,14.4093906684649,20.2699912291944,41.3294729870806,74238.9992010353
"2016-06-30",277630.32,165986.744743528,347434.55,265312.668513664,39012.0731587784,0.36,686351.25,73933.3333333333,2683.33333333333,433566,91095587000,21179410,23461397000,365.59,3466202.59,2546980.75,919221850,2.15,0,30.6,39.3,1.2,762967.916666667,925235033.34,38.1,29.4,0.478791274095487,58169.1499934051,14.2513223503107,19.9803045442374,41.2920848420792,74693.7358750464
"2016-09-30",281502.79,164440.004197194,352037.866666667,270991.671244419,38553.7874410404,0.38,691929,74408.3333333333,2700,427190,92811176000,21621460,23996022000,372.4,3524010.3,2589239.33,934770980,2.21,0,30.8,39.3,1.2,769037.333333333,940884229.63,38.1,29.6,0.479624214466726,58687.8112785357,14.0908558524569,19.671307618508,41.2868179878177,75101.1750531617
"2016-12-31",284506.2925,152665.822601854,356503.9375,276210.020857295,35431.7261803784,0.4,696767.25,75108.3333333333,2650,424431,94515128000,22468590,24502635000,379.06,3586384.17,2637314.37,949069800,2.29,0,30.8,39.2,1.3,774525.583333333,955293498.54,37.9,29.5,0.481464555134898,59302.7676222024,13.9189972970196,19.3420754249407,41.2997332700411,75583.2831151944
"2017-03-31",286573.0025,154128.931209324,358564.604166667,279857.211073043,35844.8162248993,0.54,701974.75,75550,2616.66666666667,418039,95192405000,23276730,24902876000,381.99,3636437.75,2676342.26,960095490,2.37,0,30.7,39.2,1.3,780141.416666667,966408270.01,37.9,29.4,0.484119956302889,60000.2711058568,13.7388245002127,19.0063124123138,41.3213639000619,76141.8059565975
"2017-06-30",287624.8625,155740.799709395,359375.570833333,281793.691213388,36302.3730214526,0.79,707858.5,76725,2575,408448,97551845000,24508320,25318820000,384.67,3685313.86,2711453.73,973860130,2.4,0,30.7,39.3,1.3,787158.5,980256897.59,38,29.4,0.487014435547902,60676.896160552,13.5654869740668,18.6923525085415,41.3467154546303,76658.268983643
"2017-09-30",291394.965,157360.852063466,365012.525,285780.034924358,36862.2433054988,1.04,709545.25,77116.6666666667,2466.66666666667,403646,99751183000,25124960,25839134000,393.27,3729019.93,2744064.56,984955360,2.49,0,30.7,39.3,1.4,789128.583333333,991428444.49,37.9,29.3,0.48918836779491,61139.5395599682,13.4262059282306,18.4431591240319,41.3752658757182,76893.977107836
"2017-12-31",294100.4275,164963.433866995,368087.0625,287413.972506592,38967.119871864,1.15,717440.75,77625,2441.66666666667,403323,101445128000,26148540,26345876000,399.33,3773286.65,2775487.07,997799580,2.54,0,30.7,39.3,1.4,797507.416666667,1004348353.72,37.9,29.3,0.490111957588091,61344.764364225,13.3317703069986,18.2770068594111,41.4117681851807,76795.0969701003
"2018-03-31",298510.1775,170620.863061532,373867.2625,289672.411370482,40507.8965536855,1.3,720840.25,78050,2558.33333333333,395675,104026218000,27673190,26746536000,402.64,3830784.99,2813978.39,1016806600,2.48,0,30.8,39.3,1.4,801448.583333333,1023451363.38,37.9,29.4,0.489685239069097,61398.7999152549,13.276536790704,18.1874815080155,41.4662504844707,76492.6569384209
"2018-06-30",301869.53,165947.17139436,378031.141666667,289837.743251727,39175.4467796341,1.51,734853.25,80375,2516.66666666667,384362,105085600000,27383000,27369406000,408.28,3876055.41,2847238.01,1028817400,2.5,0,30.6,39.3,1.5,817744.916666667,1035540693.42,37.8,29.1,0.488238075967812,61557.5418347513,13.2384297966625,18.1434800575535,41.5540159542738,76302.5471088324
"2018-09-30",304864.6875,167291.392497627,381762.045833333,288714.696864343,39398.5225929218,1.82,741520,80941.6666666667,2191.66666666667,377598,106324993000,28313770,27762195000,415.77,3902512.72,2877167.13,1025345590,2.5,0,30.5,39.4,1.6,824653.333333333,1032125269.85,37.8,28.9,0.486530161606622,62226.5520236278,13.1789414797253,18.089210691,41.6956428539632,76725.5193084443
"2018-12-31",307413.5475,172075.164118172,384518.8125,286810.010782664,40409.8386688559,1.95,747253,81400,2050,377649,108404560000,30189600,28200924000,420.86,3957685.36,2913784.09,1043901270,2.52,0,30.7,39.4,1.5,830703,1050772739.45,37.9,29.2,0.485077809425665,63545.8738748543,13.0731098666945,17.9808360443393,41.8810157378744,77944.9738841792
"2019-03-31",310773.7625,171181.087495103,389606.679166667,286602.708298361,39936.6384150729,2.27,752649.75,81991.6666666667,2383.33333333333,372079,103933714000,25724510,27750845000,422.27,4007041.95,2953194.51,1053847440,2.54,0,30,39.6,1.6,837024.75,1060807676.46,38,28.4,0.484153952999902,65390.0322667666,12.9095188569177,17.7864732071073,42.0693254538886,79826.959698544
"2019-06-30",314199.985,169722.733055951,393063.266666667,288283.726450025,39264.9145018656,2.41,776518,85208.3333333333,2450,366453,109413569000,29193900,27679965000,427.03,4051968.06,2987613.81,1064354250,2.54,0,30.6,39.7,1.6,864176.333333333,1071393831.87,38.1,29,0.483788146053646,67368.0335498738,12.6902982233466,17.4861937234754,42.1890691415789,81920.1741174348
"2019-09-30",317308.85,179644.228973727,396708.558333333,293775.792438121,41593.4398050169,2.38,785700,85825,2258.33333333333,363578,112311532000,30243830,28702059000,434.17,4093992.14,3022440.07,1071552070,2.59,0,30.6,39.6,1.6,873783.333333333,1078668502.21,38,29,0.483766562469802,68823.3655284158,12.4311236141727,17.072023594194,42.1380502303273,83455.9629913173
"2019-12-31",321891.9,179108.711692682,402664.608333333,305020.682328315,41337.0016778117,2.04,791528,86441.6666666667,2141.66666666667,364474,112792987000,30441780,28729078000,439.7,4146326.69,3062136.7,1084190000,2.6,0,30.4,39.7,1.7,880111.333333333,1091398463.39,38,28.7,0.483986901868623,69427.7013634439,12.1602194143407,16.5752685627622,41.8713838411061,84035.2627089953
"2020-03-31",325687.7425,182306.234883381,407021.945833333,318713.198906856,42139.9927064043,1.55,793354.5,86441.6666666667,2291.66666666667,360523,115663941000,33035380,28571844000,443.61,4192191.39,3100202.51,1091988880,2.61,0,30.6,39.5,1.7,882087.833333333,1099281273.9,37.8,28.9,0.484458389607928,69180.8995582667,11.9183587481401,16.0665141195684,41.4014967869876,83628.6001822528
"2020-06-30",326742.755,166266.706120843,410755.8,330544.473758879,38473.4109190116,0.65,805385,89425,5466.66666666667,360128,109863214000,25984750,29510214000,448.75,4171393.21,3107310.71,1064082500,2.69,1,29.2,39.3,1.8,900276.666666667,1071361203.92,37.5,27.4,0.485301776780902,68411.0039524071,11.758863481914,15.6556255068592,40.7981275758114,82576.0928400613
"2020-09-30",316744.67,167602.247569369,407243.291666667,329084.470351339,40418.5971547783,0.08,1379237,89508.3333333333,113841.666666667,387097,117520437000,31576790,30062654000,453.28,4102329.81,3128429.86,973899960,2.45,0,29.9,38.9,2,1582587,981130719.67,36.9,27.9,0.486749340211374,67774.2437240704,11.7476042264784,15.4917477238257,40.1883264148829,81587.4486326456
"2020-12-31",328891.71,172823.637705182,414489.083333333,341236.595574644,41157.6831505542,0.09,1102470.5,90133.3333333333,27241.6666666667,375825,122352815000,34305780,31236141000,461.28,4129452.39,3164987.97,964464420,1.99,0,30,38.6,2.1,1219845.5,971758860.36,36.5,27.9,0.488788260582991,67660.6577436128,11.9020856772497,15.6285251620704,39.6752724146257,81062.9591075865
"2021-03-31",334344.9025,180861.999260468,419653.279166667,342111.067200733,43136.62222333,0.09,948088.5,90658.3333333333,28908.3333333333,365498,130673319000,39219620,32287148000,471.38,4149026.48,3194423.05,954603430,2.1,0,30.6,38.2,2.2,1067655.16666667,961946879.53,36,28.4,0.491160622424733,68194.0945799096,12.1914466143579,16.0241016072447,39.3382735946801,81093.4994197065
"2021-06-30",340282.825,214163.734137016,427444.066666667,340075.641730199,51474.5515872906,0.07,1523391.75,92425,47375,376924,136349332000,41602650,33905843000,482.8,4190733.4,3236466.01,954267400,1.88,0,30.7,37.9,2.3,1663191.75,961694599.41,35.6,28.4,0.493363414090531,69232.2125014906,12.5364599011017,16.5411202376824,39.232766889033,81460.5283363151
"2021-09-30",348545.11,209342.091690179,437120.05,341908.995482731,49713.4981765029,0.08,1102662.5,92733.3333333333,30633.3333333333,376195,143854881000,44904320,36836867000,509.6,4389849.1,3403726.84,986122270,1.59,0,30.8,37.6,2.3,1226029.16666667,993915845.94,35.3,28.5,0.494648527735536,70366.4794712061,12.8095324810546,16.9467236204429,39.3903181493884,81636.0882369033
"2021-12-31",356352.2075,214101.632313359,447379.129166667,347289.220680556,50552.7212876089,0.08,1036622.5,93183.3333333333,5575,371752,147482061000,44705790,38543793000,537.97,4447544.21,3442211.34,1005332860,1.53,0,30.8,37.4,2.4,1135380.83333333,1013222615.55,35,28.4,0.494642341029586,71362.2988152893,12.9399801357739,17.1100288079482,39.7947538542472,81357.2534042275
"2022-03-31",362690.56,204242.168202373,455377.941666667,354925.782379143,47693.8791195627,0.08,997521.5,93691.6666666667,2175,368265,151701072000,48634310,39187957000,556.35,4512720.41,3479173.48,1033546930,1.57,0,30.9,37.2,2.4,1093388.16666667,1041538823.89,34.8,28.5,0.493345717144346,72159.0092120139,12.9140274820698,17.0021273339264,40.3821611073314,80626.1300225541
"2022-06-30",371496.7375,207494.726105734,467692.845833333,354925.782379143,48530.2267197,0.2,1017320.5,100275,1958.33333333333,374648,152301672000,45847300,41965597000,576.68,4600150.62,3520821.19,1079329430,1.69,0,30.5,36.8,2.5,1119553.83333333,1087450401.81,34.3,28,0.491134004753379,72869.8846817357,12.7748079707008,16.696085211779,41.0408876335404,79709.8561804477
"2022-09-30",380962.6375,218555.15733392,481254.529166667,354925.782379143,51100.401207435,1.21,1029688,100708.333333333,1833.33333333333,380397,146497106000,37976520,44259458000,614.02,4700193.52,3579612.56,1120580970,1.83,0,29.5,36.5,2.7,1132229.66666667,1128860776.08,33.8,26.8,0.488757038045102,73782.1345789255,12.6223638866336,16.3669429356595,41.6115417730763,79140.6018780821
"2022-12-31",389619.215,218067.872238403,492100.133333333,354925.782379143,50810.1296358613,2.56,1032217.5,101408.333333333,1958.33333333333,383490,142881053000,36097990,42921457000,623.63,4778653.2,3623772.99,1154880210,2.05,0,29.5,36.4,2.7,1135584.16666667,1163282636.19,33.7,26.8,0.486737589131188,75037.20449419,12.5180907625074,16.1243594916266,41.9950272794765,79205.0659367774
"2023-03-31",399160.1775,223910.36637125,504355.104166667,354925.782379143,52017.8830893869,4.1,1060414.25,101983.333333333,2316.66666666667,387126,143858225000,38520600,41955852000,617.44,4858467.57,3665827.88,1192639700,2.26,0,29.9,36.5,2.6,1164714.25,1201163995.45,33.9,27.3,0.485371368070331,76630.7762451487,12.4847373801582,16.0126123609349,42.1525433139068,79944.4760046927
"2023-06-30",406265.8025,212560.915741248,512725.329166667,400553.165242981,48755.5347792484,4.65,1059540,112116.666666667,2600,393179,147378874000,41136550,42209545000,621.08,4909610.57,3687093.75,1222516820,2.47,0,30.1,36.6,2.6,1174256.66666667,1231113524.32,34,27.5,0.484727022888441,78412.7678638835,12.5064057716617,16.0105975224611,42.1055844413272,81154.5885561808
"2023-09-30",412041.1525,216643.17375967,519785.995833333,399591.482970529,49537.2585463698,5.08,1067230.5,112958.333333333,2816.66666666667,398838,153186762000,44411470,44714088000,639.4,4950407.77,3702654.82,1247752950,2.75,0,30.1,36.4,2.6,1183005.5,1256406012.59,33.8,27.5,0.484646139592305,80087.3335810032,12.5285512196668,16.0318294538213,41.9359406289159,82385.6888843948
"2023-12-31",420223.345,223371.825815688,530677.366666667,403069.417773755,51023.600943159,5.33,1063323.5,113525,2933.33333333333,392637,151972870000,42788690,45200568000,650.35,4955084.13,3678139.08,1276945060,2.94,0,29.9,36.5,2.5,1179781.83333333,1285578283.21,34,27.4,0.484989542629592,81467.0387457683,12.5153489378713,16.0180991084301,41.7049543490009,83341.3399900936
"2024-03-31",426789.1625,230800.573275037,538190.0875,407588.093444036,52786.301382264,5.33,1066600,114558.333333333,2958.33333333333,389776,156064345000,47787470,44796549000,651.14,4988252.94,3689387.06,1298865890,3.1,0,30.3,36.5,2.5,1184116.66666667,1307543530,34,27.8,0.485637294889662,82472.8598093451,12.4496940708002,15.9394739152875,41.453520580756,83878.3825693308
"2024-06-30",434238.12,231166.794313732,546805.633333333,415919.47588192,52652.9424446973,5.33,1111891,119508.333333333,2975,393485,161599958000,52402860,45871478000,660.47,5013919.21,3691762.41,1322156800,3.17,0,30.5,36.5,2.5,1234374.33333333,1330862481.62,34,28,0.486488697700128,83134.1843110093,12.333201693938,15.7942977791169,41.453520580756,84006.935003898
"2024-09-30",442190.645,221274.90562466,557499.208333333,427455.378624634,49935.1044909462,5.33,1133379,120458.333333333,3075,391480,164661246000,53915680,47598362000,676.79,5027254.09,3696608.55,1330645540,3.22,0,30.5,36.4,2.5,1256912.33333333,1339369402.64,33.9,28,0.487462290820381,83588.8108680868,12.186206814385,15.6091910811511,41.453520580756,83890.393355955
"2024-12-31",447934.5725,225789.89722005,563832.029166667,437042.978742053,50940.8590903076,5.13,1146891.75,121575,3058.33333333333,392528,168719186000,57046410,47315706000,683.84,5057015.98,3715833.91,1341182070,3.19,0,30.8,36.5,2.4,1271525.08333333,1349954919.89,34.1,28.4,0.48849697908508,83940.0884495305,12.0239606851345,15.4041191043717,41.453520580756,83651.3046693518
"2025-03-31",454292.4275,220156.478338398,571594.9125,448091.060373596,49204.9930432274,4.48,1163257.25,122283.333333333,3091.66666666667,381151,169427418000,58399250,46928562000,687.63,4948069.04,3651103.47,1296965560,3.09,0,31,36.4,2.5,1288632.25,1305564732.51,33.9,28.5,0.489552032394411,84256.9163713734,11.8566308065426,15.1923920353602,41.453520580756,83371.3669707951
"2025-06-30",461469.89,239412.787082723,580905.991666667,448091.060373596,49204.9930432274,4.33,1197005.25,130875,3100,369097,168414491000,55374920,47252789000,692.64,5020912,3726437.65,1294474350,3.06,0,30.8,36.4,2.5,1330980.25,1303221699.65,33.9,28.3,0.489552032394411,84256.9163713734,11.8566308065426,15.1923920353602,41.453520580756,83371.3669707951
"2025-09-30",467413.0025,244597.338542611,587776.979166667,448091.060373596,49204.9930432274,4.33,1238066,132325,3233.33333333333,361655,175567611000,61309500,48396336000,703.31,5042689.74,3742371.74,1300318000,3.04,0,31.1,36.4,2.5,1373624.33333333,1309103061.48,33.9,28.6,0.489552032394411,84256.9163713734,11.8566308065426,15.1923920353602,41.453520580756,83371.3669707951
"2025-12-31",472703.645,230742.327854935,593233.5,448091.060373596,49204.9930432274,4.22,1253487.25,131050,3183.33333333333,353219,181631598000,66145670,48035160000,706.04,5071366.02,3760804.28,1310561740,2.98,0,31.7,36.4,2.5,1387720.58333333,1319393910.3,33.9,29.2,0.489552032394411,84256.9163713734,11.8566308065426,15.1923920353602,41.453520580756,83371.3669707951
