"quarter_end","treatment","shock","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
2017-12-31,"ui_benefits",-9100.36946155922,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-03-31,"ui_benefits",-6066.79218990878,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-06-30,"ui_benefits",-7240.6410841219,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-09-30,"ui_benefits",-4662.3889460006,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-12-31,"ui_benefits",765.909617684708,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-03-31,"ui_benefits",-5215.11247064655,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-06-30,"ui_benefits",-2970.12829772675,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-09-30,"ui_benefits",-2697.38855396033,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-12-31,"ui_benefits",-6852.93312154443,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-03-31,"ui_benefits",-4714.09079693728,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-06-30,"ui_benefits",75576.0793356352,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-09-30,"ui_benefits",-8324.15213885492,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-12-31,"ui_benefits",-1190.73438930449,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-03-31,"ui_benefits",21600.7966558842,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-06-30,"ui_benefits",8202.0289464579,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-09-30,"ui_benefits",-9673.00533389038,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-12-31,"ui_benefits",-8607.66040088342,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-03-31,"ui_benefits",148.668432749042,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-06-30,"ui_benefits",-814.665668667327,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-09-30,"ui_benefits",-5430.97292847847,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2022-12-31,"ui_benefits",-3794.97870182484,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-03-31,"ui_benefits",2725.9890278581,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-06-30,"ui_benefits",-4597.36925408801,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-09-30,"ui_benefits",-1042.86760120649,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2023-12-31,"ui_benefits",-5619.30927095658,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-03-31,"ui_benefits",-1132.36760871852,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-06-30,"ui_benefits",1020.99486398041,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-09-30,"ui_benefits",-517.095358334327,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2024-12-31,"ui_benefits",2116.68488334473,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-03-31,"ui_benefits",-61.3600455297538,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-06-30,"ui_benefits",-6434.14998627964,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-09-30,"ui_benefits",1309.14841527709,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2025-12-31,"ui_benefits",7146.32983323191,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-03-31,"social_security",NA,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-06-30,"social_security",172.148421496423,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-09-30,"social_security",-43.5420097899143,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1990-12-31,"social_security",-296.538058668931,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-03-31,"social_security",590.33050755414,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-06-30,"social_security",-78.9979689271076,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-09-30,"social_security",-181.970665515017,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1991-12-31,"social_security",-89.309258076245,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-03-31,"social_security",531.893078195578,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-06-30,"social_security",10.9913345654509,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-09-30,"social_security",-164.874613208731,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1992-12-31,"social_security",-365.973317442284,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-03-31,"social_security",324.339656161842,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-06-30,"social_security",-146.156644877379,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-09-30,"social_security",-106.109622896575,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1993-12-31,"social_security",-12.0930089523727,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-03-31,"social_security",450.499603222005,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-06-30,"social_security",170.526480175932,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-09-30,"social_security",206.423084607112,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1994-12-31,"social_security",358.628720004452,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-03-31,"social_security",735.608940621173,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-06-30,"social_security",285.088360012335,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-09-30,"social_security",126.611921884368,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1995-12-31,"social_security",-82.7364561631081,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-03-31,"social_security",527.67520901247,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-06-30,"social_security",-144.174910559637,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-09-30,"social_security",-188.553327356462,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1996-12-31,"social_security",22.7708570816081,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-03-31,"social_security",433.844653395992,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-06-30,"social_security",-100.047461509132,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-09-30,"social_security",-233.940565160603,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-12-31,"social_security",-192.753723065886,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-03-31,"social_security",74.0401830344026,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-06-30,"social_security",-385.772474902206,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-09-30,"social_security",-224.555670801942,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-12-31,"social_security",-539.632238943684,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-03-31,"social_security",-134.349142832101,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-06-30,"social_security",-573.934653511415,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-09-30,"social_security",-589.253311232548,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-12-31,"social_security",-684.49594227515,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-03-31,"social_security",-198.314012348917,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-06-30,"social_security",628.651176159374,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-09-30,"social_security",52.296747686634,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-12-31,"social_security",-111.71164909336,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-03-31,"social_security",414.421910983205,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-06-30,"social_security",-565.649708667944,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-09-30,"social_security",-243.458272510156,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-12-31,"social_security",-267.730465390017,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-03-31,"social_security",52.4919210774633,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-06-30,"social_security",48.8147783256106,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-09-30,"social_security",-33.8075216604537,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-12-31,"social_security",141.253086366068,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-03-31,"social_security",-28.6144709790336,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-06-30,"social_security",-134.892030369764,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-09-30,"social_security",-287.610578981299,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-12-31,"social_security",-28.6807102302366,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-03-31,"social_security",169.814271082932,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-06-30,"social_security",93.3407138944399,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-09-30,"social_security",-221.66559475604,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-12-31,"social_security",458.214044702123,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-03-31,"social_security",484.476310936558,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-06-30,"social_security",23.7334434398633,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-09-30,"social_security",-489.557357347844,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-12-31,"social_security",-287.624429343069,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-03-31,"social_security",431.267963473624,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-06-30,"social_security",129.765175418615,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-09-30,"social_security",-264.294104067729,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-12-31,"social_security",-215.564547194071,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-03-31,"social_security",821.531247111479,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-06-30,"social_security",19.548856635645,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-09-30,"social_security",-29.2044295601679,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-12-31,"social_security",-229.594232191717,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-03-31,"social_security",587.429568668506,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-06-30,"social_security",-684.552226202845,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-09-30,"social_security",-874.958543674493,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-12-31,"social_security",-773.792516033923,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-03-31,"social_security",1687.70536666162,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-06-30,"social_security",552.244881976903,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-09-30,"social_security",622.325992199458,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-12-31,"social_security",648.070946975307,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-03-31,"social_security",-193.08145490546,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-06-30,"social_security",230.602711579386,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-09-30,"social_security",262.422780895344,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-12-31,"social_security",62.3213202506248,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-03-31,"social_security",-1289.8203261287,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-06-30,"social_security",-805.046362122212,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-09-30,"social_security",-790.172252153552,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-12-31,"social_security",-852.708221208427,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-03-31,"social_security",530.276261445792,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-06-30,"social_security",-332.336852075373,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-09-30,"social_security",-163.706926397684,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-12-31,"social_security",-136.894694009819,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-03-31,"social_security",492.555942586032,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-06-30,"social_security",-48.1678523381079,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-09-30,"social_security",-417.254965213411,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-12-31,"social_security",95.7377588894232,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-03-31,"social_security",387.279764684969,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-06-30,"social_security",-446.52020670055,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
