"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
62,"fed_funds","gini_households_q","F1",8,-0.000788813845710438,0.613217380893843,0.108907245487872,0.596674819471985,0.00339869789489088,0.695126626329206,0.866419798484885,0.000370142825977996,0.000257296133882042,-0.326181056888411,0.613217380893843,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
63,"transfer_composite","median_real_income_fred_q","F1",8,-0.00514925208371746,0.00164916625469235,2.66516057951706e-07,0.300884467818414,1226.18221228568,0.605486513416817,0.893524545742735,0.00032679724954888,0.000197871327223556,-0.0384271975825866,0.300884467818414,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
64,"fed_funds","gini_households_q","F1",4,-0.000132819242216221,0.928786600437297,0.0638008062787482,0.604188616674284,0.00339869789489088,0.695126626329206,0.866419798484885,0.000216839665991922,0.000150731025475317,-1.13485834552449,0.928786600437297,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
65,"fed_funds","gini_households_q","F2",4,-0.000132819242216221,0.928786600437297,-0.325727549445811,0.117636171831882,0.00149062408783703,0.304873373670794,0.866419798484885,-0.000485537331276054,-0.000148027404229245,1.1145027012597,0.928786600437297,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
66,"transfer_composite","median_real_income_fred_q","F2",2,0.00186631143326168,0.0911423512487429,4.67339331701085e-07,0.385635442763915,-798.936737707472,0.394513486583183,0.893524545742735,-0.000373374561071655,-0.000147301299889844,-0.0789264306399342,0.385635442763915,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
67,"fed_funds","gini_households_q","F2",8,-0.000788813845710438,0.613217380893843,-0.305690199546902,0.460301310356418,0.00149062408783703,0.304873373670794,0.866419798484885,-0.000455669174860321,-0.000138921398617453,0.176114300443516,0.613217380893843,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
68,"transfer_composite","median_real_income_fred_q","F2",4,0.000698189664144637,0.544088191257001,4.06384839440271e-07,0.794194046915295,-798.936737707472,0.394513486583183,0.893524545742735,-0.000324675777876185,-0.000128088973139041,-0.183458707163711,0.794194046915295,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
69,"fed_funds","gini_households_q","F2",2,-5.80646751777165e-06,0.994580316187998,-0.211263900277099,0.134161806763103,0.00149062408783703,0.304873373670794,0.866419798484885,-0.000314915058643446,-9.60092163483632e-05,16.5348753014653,0.994580316187998,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
70,"social_security","poverty_child_q","F2",2,1.66638165784754e-05,0.696009389016727,-9.30928611772386e-05,0.0451920812234543,0.65641923816522,0.703169997767834,0.658158001318535,-6.11079450125835e-05,-4.29692735580953e-05,-2.57859736728011,0.696009389016727,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
71,"fed_funds","poverty_all_q","F1",2,-0.058525104189188,0.565355645124446,-0.00492971480476388,0.954866830689217,-0.0657846969667703,0.13180160674307,0.60632473416578,0.000324299794563993,4.27432339899818e-05,-0.000730340160554181,0.954866830689217,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
72,"social_security","poverty_child_q","F2",4,1.44466719171516e-05,0.869165320658583,-7.92555157371952e-05,0.348815847085593,0.65641923816522,0.703169997767834,0.658158001318535,-5.20248452606013e-05,-3.65823103257689e-05,-2.53223098963971,0.869165320658583,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
73,"social_security","poverty_child_q","F2",8,3.77593695835828e-05,0.786636129588216,-7.6229499292225e-05,0.541868005796079,0.65641923816522,0.703169997767834,0.658158001318535,-5.00385098511186e-05,-3.51855788603168e-05,-0.931837031400412,0.786636129588216,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
74,"social_security","poverty_all_q","F2",2,1.85927414870114e-05,0.522545269741601,-9.30928611772386e-05,0.0451920812234543,0.433334385056326,0.86819839325693,0.60632473416578,-4.03403377513726e-05,-3.50234164191836e-05,-1.88371448307666,0.522545269741601,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
75,"social_security","poverty_all_q","F2",4,2.77456220262858e-05,0.632993298045685,-7.92555157371952e-05,0.348815847085593,0.433334385056326,0.86819839325693,0.60632473416578,-3.43441401742994e-05,-2.98175273171176e-05,-1.07467503481698,0.632993298045685,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
76,"social_security","poverty_all_q","F2",8,3.69174597183499e-05,0.701251097376515,-7.6229499292225e-05,0.541868005796079,0.433334385056326,0.86819839325693,0.60632473416578,-3.3032863198948e-05,-2.86790787540026e-05,-0.776843232790138,0.701251097376515,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
77,"snap_persons","poverty_child_q","F2",8,4.10147626412373e-05,0.175334075790951,2.94613110034634e-05,0.325478464190223,0.65641923816522,0.703169997767834,0.658158001318535,1.9338971324242e-05,1.35985844228995e-05,0.331553410215938,0.325478464190223,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
78,"fed_funds","gini_households_q","F1",2,-5.80646751777165e-06,0.994580316187998,-0.00492971480476388,0.954866830689217,0.00339869789489088,0.695126626329206,0.866419798484885,-1.67546113293634e-05,-1.16465764488374e-05,2.00579378308605,0.994580316187998,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
79,"snap_persons","poverty_all_q","F2",8,2.9182499082195e-05,0.139595750702279,2.94613110034634e-05,0.325478464190223,0.433334385056326,0.86819839325693,0.60632473416578,1.2766599086639e-05,1.10839408143753e-05,0.37981465477499,0.325478464190223,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
80,"transfer_composite","median_real_income_fred_q","F1",2,0.00186631143326168,0.0911423512487429,-9.68442833674158e-09,0.981505438835065,1226.18221228568,0.605486513416817,0.893524545742735,-1.18748737626679e-05,-7.19007591182261e-06,-0.00385255953732051,0.981505438835065,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
81,"snap_persons","poverty_child_q","F2",2,1.83921213912766e-05,0.130596897607766,1.24816234446349e-05,0.332744504037019,0.65641923816522,0.703169997767834,0.658158001318535,8.19317775259239e-06,5.76119678200186e-06,0.313242646644036,0.332744504037019,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
82,"snap_persons","poverty_all_q","F2",2,1.39712909174533e-05,0.0718245806514518,1.24816234446349e-05,0.332744504037019,0.433334385056326,0.86819839325693,0.60632473416578,5.40871661988549e-06,4.69583907896664e-06,0.336106313060913,0.332744504037019,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
83,"social_security","poverty_child_q","F1",4,1.44466719171516e-05,0.869165320658583,5.45570158290408e-05,0.168923716027179,-0.277095047496823,0.296830002232166,0.658158001318535,-1.5117478892433e-05,-4.4873212933856e-06,-0.310612805435008,0.869165320658583,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
84,"snap_persons","poverty_child_q","F2",4,3.33163067510693e-05,0.123597784893403,8.73429090529888e-06,0.633268086851172,0.65641923816522,0.703169997767834,0.658158001318535,5.7333565819697e-06,4.03152433494583e-06,0.121007540393607,0.633268086851172,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
85,"social_security","poverty_child_q","F1",8,3.77593695835828e-05,0.786636129588216,4.33494756862589e-05,0.423359826453402,-0.277095047496823,0.296830002232166,0.658158001318535,-1.20119250242463e-05,-3.56549973175963e-06,-0.0944268871827207,0.786636129588216,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
86,"social_security","poverty_child_q","F1",2,1.66638165784754e-05,0.696009389016727,4.30061859571841e-05,0.129165361768792,-0.277095047496823,0.296830002232166,0.658158001318535,-1.19168011404631e-05,-3.53726410912395e-06,-0.212272146207672,0.696009389016727,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
87,"snap_persons","poverty_all_q","F2",4,2.52270029901919e-05,0.059188650045312,8.73429090529888e-06,0.633268086851172,0.433334385056326,0.86819839325693,0.60632473416578,3.78486857835075e-06,3.28601681841277e-06,0.130257915285869,0.633268086851172,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
88,"credit_composite","median_real_income_fred_q","F1",4,-6.75252536354961e-06,0.685253277823631,-3.9920353725271e-09,0.121395961595377,1226.18221228568,0.605486513416817,0.893524545742735,-4.89496276460795e-06,-2.96383393764761e-06,0.438922296189586,0.685253277823631,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
89,"credit_composite","median_real_income_fred_q","F2",4,-6.75252536354961e-06,0.685253277823631,9.38053688879938e-09,0.110276815653079,-798.936737707472,0.394513486583183,0.893524545742735,-7.49445553988198e-06,-2.95666378508149e-06,0.437860448631808,0.685253277823631,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
90,"credit_composite","median_real_income_fred_q","F2",8,1.50142783434255e-05,0.657504136896512,7.56381715153357e-09,0.458226095305349,-798.936737707472,0.394513486583183,0.893524545742735,-6.04301139966206e-06,-2.3840494967426e-06,-0.158785486868674,0.657504136896512,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
91,"ui_benefits","poverty_child_q","F2",4,1.30998141756821e-05,0.130466449688122,-3.93787480488945e-06,0.585125122143454,0.65641923816522,0.703169997767834,0.658158001318535,-2.58489677941554e-06,-1.81762186261171e-06,-0.138751728706645,0.585125122143454,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
92,"credit_composite","median_real_income_fred_q","F1",2,-8.26986180066317e-06,0.373982310310543,-2.09287006676755e-09,0.259232255804665,1226.18221228568,0.605486513416817,0.893524545742735,-2.56624004849551e-06,-1.55382373955415e-06,0.187889928152069,0.373982310310543,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
93,"ui_benefits","poverty_child_q","F2",8,6.9793745396557e-06,0.601844540265338,3.35481881099529e-06,0.821743802010087,0.65641923816522,0.703169997767834,0.658158001318535,2.20216760809588e-06,1.54849819206918e-06,0.221867759535021,0.821743802010087,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
94,"ui_benefits","poverty_all_q","F2",4,9.84587991941564e-06,0.0353177032879282,-3.93787480488945e-06,0.585125122143454,0.433334385056326,0.86819839325693,0.60632473416578,-1.70641655700557e-06,-1.48150811301926e-06,-0.150469853902828,0.585125122143454,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
95,"credit_composite","median_real_income_fred_q","F1",8,1.50142783434255e-05,0.657504136896512,-1.71955804527611e-09,0.646943760761074,1226.18221228568,0.605486513416817,0.893524545742735,-2.1084914881103e-06,-1.27666315970494e-06,-0.0850299382030553,0.657504136896512,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
96,"ui_benefits","poverty_all_q","F2",8,7.11598068384924e-06,0.392717406139212,3.35481881099529e-06,0.821743802010087,0.433334385056326,0.86819839325693,0.60632473416578,1.45375834643804e-06,1.26215066056136e-06,0.177368477605061,0.821743802010087,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
97,"snap_persons","poverty_child_q","F1",4,3.33163067510693e-05,0.123597784893403,1.42420429412874e-05,0.0987012043833733,-0.277095047496823,0.296830002232166,0.658158001318535,-3.94639956526783e-06,-1.17140979176747e-06,-0.0351602535214943,0.123597784893403,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
98,"ui_benefits","poverty_child_q","F1",4,1.30998141756821e-05,0.130466449688122,1.27690894372588e-05,0.000251182530701142,-0.277095047496823,0.296830002232166,0.658158001318535,-3.53825144410841e-06,-1.05025918405266e-06,-0.0801735940653505,0.130466449688122,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
99,"credit_composite","median_real_income_fred_q","F2",2,-8.26986180066317e-06,0.373982310310543,2.75947223812057e-09,0.511439693609569,-798.936737707472,0.394513486583183,0.893524545742735,-2.20464374771838e-06,-8.69761691586195e-07,0.105172457841611,0.511439693609569,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
100,"transfer_composite","wealth_share_gap_top10_bottom50","F2",8,-2.15640599349187e-06,0.103637374698965,8.61928696032443e-07,0.708060732556765,0.963368168095163,0.757428440395392,0.876611620732297,8.30354668925427e-07,6.28934241859218e-07,-0.291658548416843,0.708060732556765,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
101,"social_security","poverty_all_q","F1",4,2.77456220262858e-05,0.632993298045685,5.45570158290408e-05,0.168923716027179,-0.0657846969667703,0.13180160674307,0.60632473416578,-3.58901675372474e-06,-4.73038174768718e-07,-0.0170491104622044,0.632993298045685,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
102,"ui_benefits","poverty_child_q","F2",2,7.19199405965614e-06,0.162634438041041,-9.91216516252204e-07,0.817621678663628,0.65641923816522,0.703169997767834,0.658158001318535,-6.50653590455055e-07,-4.57520083747914e-07,-0.0636151921084581,0.817621678663628,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
103,"transfer_composite","poverty_child_q","F2",8,3.09238232640632e-06,0.0305966375221101,8.61928696032443e-07,0.708060732556765,0.65641923816522,0.703169997767834,0.658158001318535,5.65786578002358e-07,3.97844146790989e-07,0.128652962278868,0.708060732556765,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
104,"snap_persons","poverty_child_q","F1",2,1.83921213912766e-05,0.130596897607766,4.83697529874076e-06,0.500316887376492,-0.277095047496823,0.296830002232166,0.658158001318535,-1.34030190014553e-06,-3.97841816011974e-07,-0.0216310999448205,0.500316887376492,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
105,"social_security","poverty_all_q","F1",8,3.69174597183499e-05,0.701251097376515,4.33494756862589e-05,0.423359826453402,-0.0657846969667703,0.13180160674307,0.60632473416578,-2.85173212168892e-06,-3.75862875639423e-07,-0.0101811684364783,0.701251097376515,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
106,"ui_benefits","poverty_all_q","F2",2,5.17664072341427e-06,0.082106521074128,-9.91216516252204e-07,0.817621678663628,0.433334385056326,0.86819839325693,0.60632473416578,-4.29528199527823e-07,-3.72915692688598e-07,-0.0720381638621117,0.817621678663628,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
107,"social_security","poverty_all_q","F1",2,1.85927414870114e-05,0.522545269741601,4.30061859571841e-05,0.129165361768792,-0.0657846969667703,0.13180160674307,0.60632473416578,-2.82914891088993e-06,-3.728863721707e-07,-0.0200554809214764,0.522545269741601,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
108,"transfer_composite","wealth_share_gap_top10_bottom50","F2",2,-4.68882653870249e-07,0.622861317365694,4.67339331701085e-07,0.385635442763915,0.963368168095163,0.757428440395392,0.876611620732297,4.50219835859692e-07,3.41009308110276e-07,-0.727280707220704,0.622861317365694,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
109,"transfer_composite","poverty_all_q","F2",8,1.8082243168973e-06,0.0153748252916479,8.61928696032443e-07,0.708060732556765,0.433334385056326,0.86819839325693,0.60632473416578,3.7350334145762e-07,3.242750009296e-07,0.179333392378009,0.708060732556765,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
110,"transfer_composite","wealth_share_gap_top10_bottom50","F2",4,-9.27175310489576e-07,0.397042712647913,4.06384839440271e-07,0.794194046915295,0.963368168095163,0.757428440395392,0.876611620732297,3.91498218313221e-07,2.96531884914557e-07,-0.319822887386831,0.794194046915295,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
111,"ui_benefits","poverty_child_q","F1",2,7.19199405965614e-06,0.162634438041041,3.41157492827309e-06,0.521641530323074,-0.277095047496823,0.296830002232166,0.658158001318535,-9.45330516788801e-07,-2.80602459408554e-07,-0.03901594704904,0.521641530323074,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
112,"transfer_composite","wealth_share_gap_top1_bottom50","F2",8,3.27335125568861e-08,0.972385703436079,8.61928696032443e-07,0.708060732556765,0.603695758981002,0.504178247595831,0.895771475202385,5.20342698338811e-07,2.62345469797748e-07,8.0145835049578,0.972385703436079,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
113,"transfer_composite","poverty_child_q","F2",2,1.96448064464099e-06,4.553986187813e-06,4.67339331701085e-07,0.385635442763915,0.65641923816522,0.703169997767834,0.658158001318535,3.06770528079869e-07,2.15711831545159e-07,0.109806035571595,0.385635442763915,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
114,"ui_benefits","poverty_child_q","F1",8,6.9793745396557e-06,0.601844540265338,2.52037034166704e-06,0.566849560164729,-0.277095047496823,0.296830002232166,0.658158001318535,-6.98382139533813e-07,-2.07300772036726e-07,-0.0297019125222291,0.601844540265338,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
115,"snap_persons","poverty_child_q","F1",8,4.10147626412373e-05,0.175334075790951,2.45959061548488e-06,0.835810994193156,-0.277095047496823,0.296830002232166,0.658158001318535,-6.81540378420521e-07,-2.02301632047874e-07,-0.00493241016210283,0.835810994193156,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
116,"transfer_composite","poverty_child_q","F2",4,3.41941254589341e-06,1.53784654931706e-08,4.06384839440271e-07,0.794194046915295,0.65641923816522,0.703169997767834,0.658158001318535,2.66758826707278e-07,1.87576803580307e-07,0.0548564412929875,0.794194046915295,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
117,"transfer_composite","poverty_all_q","F2",2,1.12062632637146e-06,6.50143969364507e-07,4.67339331701085e-07,0.385635442763915,0.433334385056326,0.86819839325693,0.60632473416578,2.02514201915324e-07,1.75822504714594e-07,0.15689663947473,0.385635442763915,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
118,"transfer_composite","poverty_all_q","F2",4,1.94463299768093e-06,3.36741108810146e-09,4.06384839440271e-07,0.794194046915295,0.433334385056326,0.86819839325693,0.60632473416578,1.76100524495064e-07,1.52890192418317e-07,0.0786216178583033,0.794194046915295,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
119,"transfer_composite","wealth_share_gap_top1_bottom50","F2",2,2.06443990217345e-06,6.51812817137315e-05,4.67339331701085e-07,0.385635442763915,0.603695758981002,0.504178247595831,0.895771475202385,2.82130772552961e-07,1.4224419849861e-07,0.068902077676785,0.385635442763915,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
120,"social_security","gini_households_q","F1",4,1.40185544581794e-07,0.701787885112246,5.45570158290408e-05,0.168923716027179,0.00339869789489088,0.695126626329206,0.866419798484885,1.85422814849689e-07,1.28892335730929e-07,0.919440988836939,0.701787885112246,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
121,"transfer_composite","wealth_share_gap_top1_bottom50","F2",4,2.24970939782917e-06,0.000179943555654677,4.06384839440271e-07,0.794194046915295,0.603695758981002,0.504178247595831,0.895771475202385,2.45332804084267e-07,1.23691463240977e-07,0.054981084828259,0.794194046915295,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
