"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"other","transfers_total","poverty_all_q",4,2.13442603658104e-06,9.80819395692825e-10,1,2.13442603658104e-06,9.80819395692825e-10,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","poverty_all_q",8,1.94432437500893e-06,0.0153990872858157,2,1.96376761875902e-06,0.0253990872858157,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","poverty_all_q",8,1.94432437500893e-06,0.0153990872858157,2,1.92488113125884e-06,0.0253990872858157,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","poverty_all_q",8,1.94432437500893e-06,0.0153990872858157,2,1.98321086250911e-06,0.0353990872858157,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","poverty_all_q",8,1.94432437500893e-06,0.0153990872858157,2,1.94432437500893e-06,0.0153990872858157,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","poverty_child_q",2,2.20505807896807e-06,2.7331370589386e-08,3,2.22710865975775e-06,0.0100000273313706,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","poverty_child_q",2,2.20505807896807e-06,2.7331370589386e-08,3,2.18300749817839e-06,0.0100000273313706,3,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","poverty_child_q",2,2.20505807896807e-06,2.7331370589386e-08,3,2.24915924054743e-06,0.0200000273313706,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","poverty_child_q",2,2.20505807896807e-06,2.7331370589386e-08,3,2.20505807896807e-06,2.7331370589386e-08,4,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","poverty_child_q",4,3.73834280284858e-06,7.88753466127476e-10,1,3.77572623087706e-06,0.0100000007887535,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","poverty_child_q",4,3.73834280284858e-06,7.88753466127476e-10,1,3.70095937482009e-06,0.0100000007887535,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","poverty_child_q",4,3.73834280284858e-06,7.88753466127476e-10,1,3.81310965890555e-06,0.0200000007887535,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","poverty_child_q",4,3.73834280284858e-06,7.88753466127476e-10,1,3.73834280284858e-06,7.88753466127476e-10,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","poverty_child_q",8,3.28185861928299e-06,0.0342027838988452,2,3.31467720547582e-06,0.0442027838988452,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","poverty_child_q",8,3.28185861928299e-06,0.0342027838988452,2,3.24904003309016e-06,0.0442027838988452,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","poverty_child_q",8,3.28185861928299e-06,0.0342027838988452,2,3.34749579166865e-06,0.0542027838988452,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","poverty_child_q",8,3.28185861928299e-06,0.0342027838988452,2,3.28185861928299e-06,0.0342027838988452,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","gini_households_q",2,1.11035853401323e-08,6.0778382824422e-11,3,1.12146211935337e-08,0.0100000000607784,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","gini_households_q",2,1.11035853401323e-08,6.0778382824422e-11,3,1.0992549486731e-08,0.0100000000607784,3,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","gini_households_q",2,1.11035853401323e-08,6.0778382824422e-11,3,1.1325657046935e-08,0.0200000000607784,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","gini_households_q",2,1.11035853401323e-08,6.0778382824422e-11,3,1.11035853401323e-08,6.0778382824422e-11,4,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","gini_households_q",4,1.82651988713184e-08,1.80986342072739e-14,1,1.84478508600315e-08,0.0100000000000181,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","gini_households_q",4,1.82651988713184e-08,1.80986342072739e-14,1,1.80825468826052e-08,0.0100000000000181,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","gini_households_q",4,1.82651988713184e-08,1.80986342072739e-14,1,1.86305028487447e-08,0.0200000000000181,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","gini_households_q",4,1.82651988713184e-08,1.80986342072739e-14,1,1.82651988713184e-08,1.80986342072739e-14,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","gini_households_q",8,1.19277287585989e-08,0.000108866268695267,2,1.20470060461849e-08,0.0101088662686953,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","gini_households_q",8,1.19277287585989e-08,0.000108866268695267,2,1.1808451471013e-08,0.0101088662686953,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","gini_households_q",8,1.19277287585989e-08,0.000108866268695267,2,1.21662833337709e-08,0.0201088662686953,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","gini_households_q",8,1.19277287585989e-08,0.000108866268695267,2,1.19277287585989e-08,0.000108866268695267,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","median_real_income_fred_q",2,0.00213490543842627,0.0580524951375071,2,0.00215625449281054,0.068052495137507,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","median_real_income_fred_q",2,0.00213490543842627,0.0580524951375071,2,0.00211355638404201,0.068052495137507,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","median_real_income_fred_q",2,0.00213490543842627,0.0580524951375071,2,0.0021776035471948,0.0780524951375071,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","median_real_income_fred_q",2,0.00213490543842627,0.0580524951375071,2,0.00213490543842627,0.0580524951375071,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","median_real_income_fred_q",4,0.00063429280812552,0.620838847534456,3,0.000640635736206775,0.630838847534456,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","median_real_income_fred_q",4,0.00063429280812552,0.620838847534456,3,0.000627949880044265,0.630838847534456,3,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","median_real_income_fred_q",4,0.00063429280812552,0.620838847534456,3,0.00064697866428803,0.640838847534456,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","median_real_income_fred_q",4,0.00063429280812552,0.620838847534456,3,0.00063429280812552,0.620838847534456,4,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","median_real_income_fred_q",8,-0.00566217833404216,0.000958215015411955,1,-0.00571880011738258,0.010958215015412,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","median_real_income_fred_q",8,-0.00566217833404216,0.000958215015411955,1,-0.00560555655070174,0.010958215015412,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","median_real_income_fred_q",8,-0.00566217833404216,0.000958215015411955,1,-0.005775421900723,0.020958215015412,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","median_real_income_fred_q",8,-0.00566217833404216,0.000958215015411955,1,-0.00566217833404216,0.000958215015411955,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","poverty_all_q",2,7.72728222052953e-06,0.00402339466329838,3,7.80455504273483e-06,0.0140233946632984,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","poverty_all_q",2,7.72728222052953e-06,0.00402339466329838,3,7.65000939832424e-06,0.0140233946632984,3,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","poverty_all_q",2,7.72728222052953e-06,0.00402339466329838,3,7.88182786494013e-06,0.0240233946632984,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","poverty_all_q",2,7.72728222052953e-06,0.00402339466329838,3,7.72728222052953e-06,0.00402339466329838,4,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","poverty_all_q",4,1.56694916998862e-05,0.00151914576727508,2,1.58261866168851e-05,0.0115191457672751,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","poverty_all_q",4,1.56694916998862e-05,0.00151914576727508,2,1.55127967828874e-05,0.0115191457672751,2,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","poverty_all_q",4,1.56694916998862e-05,0.00151914576727508,2,1.59828815338839e-05,0.0215191457672751,2,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","poverty_all_q",4,1.56694916998862e-05,0.00151914576727508,2,1.56694916998862e-05,0.00151914576727508,3,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","poverty_all_q",8,2.25742058091145e-05,0.0356006439873425,1,2.27999478672056e-05,0.0456006439873425,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","poverty_all_q",8,2.25742058091145e-05,0.0356006439873425,1,2.23484637510234e-05,0.0456006439873425,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","poverty_all_q",8,2.25742058091145e-05,0.0356006439873425,1,2.30256899252968e-05,0.0556006439873425,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfer_composite_fp","poverty_all_q",8,2.25742058091145e-05,0.0356006439873425,1,2.25742058091145e-05,0.0356006439873425,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfer_composite_fp","poverty_child_q",2,1.132081577613e-05,0.00344397197014349,3,1.14340239338913e-05,0.0134439719701435,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfer_composite_fp","poverty_child_q",2,1.132081577613e-05,0.00344397197014349,3,1.12076076183687e-05,0.0134439719701435,3,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfer_composite_fp","poverty_child_q",2,1.132081577613e-05,0.00344397197014349,3,1.15472320916526e-05,0.0234439719701435,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
