"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
53,"ui_benefits","poverty_all_q","F1",2,5.17664072341427e-06,0.082106521074128,3.7651220129269e-06,0.456227460004561,-0.0589768361924685,0.118612806337596,0.624121032023048,-2.22054984201047e-07,-2.63385648373367e-08,-0.00508796461732524,0.456227460004561,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
54,"transfers_total","poverty_child_q","F1",2,2.20505807896807e-06,2.7331370589386e-08,2.41830928970329e-07,0.654472028803081,-0.262757555967926,0.280465017011113,0.669990121509193,-6.35429038536968e-08,-1.78215616102626e-08,-0.0080821279857639,0.654472028803081,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
55,"ui_benefits","poverty_all_q","F1",8,7.11598068384924e-06,0.392717406139212,2.4732950011797e-06,0.519394719304669,-0.0589768361924685,0.118612806337596,0.624121032023048,-1.45867114140226e-07,-1.73017077605386e-08,-0.00243138767925655,0.519394719304669,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
56,"ui_benefits","gini_households_q","F1",2,5.42920399389045e-08,0.0187703941208803,3.7651220129269e-06,0.456227460004561,0.00334483048510069,0.717632782380478,0.862978964707288,1.25936948889616e-08,9.0376483036163e-09,0.166463597864189,0.456227460004561,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
57,"transfers_total","poverty_all_q","F1",2,1.26141375263487e-06,3.45479294922471e-09,2.41830928970329e-07,0.654472028803081,-0.0589768361924685,0.118612806337596,0.624121032023048,-1.42624230841556e-08,-1.69170602718581e-09,-0.00134111906077775,0.654472028803081,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
58,"ui_benefits","gini_households_q","F2",4,8.67268656206855e-08,0.0281676183075565,-3.13120852658667e-06,0.66548534367741,0.00131609160099112,0.282367217619522,0.862978964707288,-4.12095724279251e-09,-1.16362323057634e-09,-0.013417102327503,0.66548534367741,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
59,"transfers_total","gini_households_q","F1",2,1.11035853401323e-08,6.0778382824422e-11,2.41830928970329e-07,0.654472028803081,0.00334483048510069,0.717632782380478,0.862978964707288,8.08883463460177e-10,5.80481290504484e-10,0.0522787255397963,0.654472028803081,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
60,"transfers_total","gini_households_q","F2",8,1.19277287585989e-08,0.000108866268695267,1.23874049332592e-06,0.646370237026554,0.00131609160099112,0.282367217619522,0.862978964707288,1.63029595907385e-09,4.60342133860033e-10,0.0385942825475607,0.646370237026554,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
61,"transfers_total","gini_households_q","F2",4,1.82651988713184e-08,1.80986342072739e-14,7.96900301596369e-07,0.656800290999037,0.00131609160099112,0.282367217619522,0.862978964707288,1.04879379375827e-09,2.96144985400146e-10,0.0162136195442788,0.656800290999037,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
62,"ui_benefits","gini_households_q","F1",8,-1.69416711880867e-08,0.725531884407406,2.4732950011797e-06,0.519394719304669,0.00334483048510069,0.717632782380478,0.862978964707288,8.27275251859299e-09,5.936798407863e-09,-0.35042578397093,0.725531884407406,0.84255315608602,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
63,"ui_benefits","median_real_income_fred_q","F2",8,-0.0312460818803908,0.385085913036216,4.22642892637989e-06,0.779268051153613,-848.533360101908,0.415509297597113,0.893024526904314,-0.00358626593813303,-0.0014901268409501,0.047690038279176,0.779268051153613,0.850110601258487,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
64,"ui_benefits","poverty_child_q","F2",8,6.9793745396557e-06,0.601844540265338,4.22642892637989e-06,0.779268051153613,0.674106366556552,0.719534982988887,0.669990121509193,2.84906264707145e-06,2.05000024329483e-06,0.293722629677926,0.779268051153613,0.850110601258487,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
65,"ui_benefits","poverty_all_q","F2",8,7.11598068384924e-06,0.392717406139212,4.22642892637989e-06,0.779268051153613,0.438244652898757,0.881387193662404,0.624121032023048,1.85220987784262e-06,1.63251406630549e-06,0.229415190798749,0.779268051153613,0.850110601258487,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
66,"ui_benefits","gini_households_q","F2",8,-1.69416711880867e-08,0.725531884407406,4.22642892637989e-06,0.779268051153613,0.00131609160099112,0.282367217619522,0.862978964707288,5.5623676121945e-09,1.5706302660323e-09,-0.0927081070453526,0.779268051153613,0.850110601258487,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
67,"ui_benefits","median_real_income_fred_q","F1",4,-0.000343702883503663,0.987636524595508,1.29633627259123e-05,1.34040767107055e-05,1193.6191621376,0.584490702402887,0.893024526904314,0.0154733181553891,0.00904401059714674,-26.3134556945035,0.987636524595508,0.987636524595508,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
68,"ui_benefits","median_real_income_fred_q","F2",4,-0.000343702883503663,0.987636524595508,-3.13120852658667e-06,0.66548534367741,-848.533360101908,0.415509297597113,0.893024526904314,0.00265693489224434,0.0011039811508377,-3.21202178923802,0.987636524595508,0.987636524595508,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
69,"ui_benefits","median_real_income_fred_q","F2",2,0.0059617854970296,0.593518934490164,-1.14176968393144e-07,0.979110886950371,-848.533360101908,0.415509297597113,0.893024526904314,9.68829666368835e-05,4.0255773416416e-05,0.00675230154397084,0.979110886950371,0.987636524595508,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
70,"ui_benefits","poverty_child_q","F2",2,7.19199405965614e-06,0.162634438041041,-1.14176968393144e-07,0.979110886950371,0.674106366556552,0.719534982988887,0.669990121509193,-7.69674213079443e-08,-5.53807521815102e-08,-0.00770033341548089,0.979110886950371,0.987636524595508,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
71,"ui_benefits","poverty_all_q","F2",2,5.17664072341427e-06,0.082106521074128,-1.14176968393144e-07,0.979110886950371,0.438244652898757,0.881387193662404,0.624121032023048,-5.00374458824855e-08,-4.41023640043983e-08,-0.00851949485405092,0.979110886950371,0.987636524595508,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
72,"ui_benefits","gini_households_q","F2",2,5.42920399389045e-08,0.0187703941208803,-1.14176968393144e-07,0.979110886950371,0.00131609160099112,0.282367217619522,0.862978964707288,-1.50267349128845e-10,-4.24305732725733e-11,-0.000781524756121172,0.979110886950371,0.987636524595508,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
