"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","ui_benefits","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",8.67268656206855e-08,0.0281676183075565,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000867268656,0.0381676183075565,100,8.67268656206855e-08,0.0281676183075565,200,0.0250000867268656,0.0381676183075565,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-1.69416711880867e-08,0.725531884407406,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000169416712,0.735531884407406,100,-1.69416711880867e-08,0.725531884407406,200,-0.0250000169416712,0.735531884407406,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.0059617854970296,0.593518934490164,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0309617854970296,0.603518934490164,100,0.0059617854970296,0.593518934490164,200,0.0309617854970296,0.603518934490164,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-0.000343702883503663,0.987636524595508,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0253437028835037,0.997636524595508,100,-0.000343702883503663,0.987636524595508,200,-0.0253437028835037,0.997636524595508,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0312460818803908,0.385085913036216,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0562460818803907,0.395085913036216,100,-0.0312460818803908,0.385085913036216,200,-0.0562460818803907,0.395085913036216,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-6.99828974569281e-06,0.139553901889792,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250069982897457,0.149553901889792,100,-6.99828974569281e-06,0.139553901889792,200,-0.0250069982897457,0.149553901889792,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-8.80796217547062e-06,0.258791526293762,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250088079621755,0.268791526293762,100,-8.80796217547062e-06,0.258791526293762,200,-0.0250088079621755,0.268791526293762,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-1.28105736885301e-05,0.342779356150182,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250128105736885,0.352779356150182,100,-1.28105736885301e-05,0.342779356150182,200,-0.0250128105736885,0.352779356150182,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",1.08102814000265e-05,0.0213514258391219,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250108102814,0.0313514258391219,100,1.08102814000265e-05,0.0213514258391219,200,0.0250108102814,0.0313514258391219,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",1.55591341117187e-05,0.00320295807446621,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250155591341117,0.0132029580744662,100,1.55591341117187e-05,0.00320295807446621,200,0.0250155591341117,0.0132029580744662,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","ui_benefits","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",3.78312740222223e-06,0.693903337873663,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250037831274022,0.703903337873663,100,3.78312740222223e-06,0.693903337873663,200,0.0250037831274022,0.703903337873663,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",1.85927414870114e-05,0.522545269741601,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.025018592741487,0.532545269741601,100,1.85927414870114e-05,0.522545269741601,200,0.025018592741487,0.532545269741601,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",2.77456220262858e-05,0.632993298045685,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250277456220263,0.642993298045685,100,2.77456220262858e-05,0.632993298045685,200,0.0250277456220263,0.642993298045685,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",3.69174597183499e-05,0.701251097376515,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250369174597184,0.711251097376515,100,3.69174597183499e-05,0.701251097376515,200,0.0250369174597184,0.711251097376515,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",1.66638165784754e-05,0.696009389016727,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250166638165785,0.706009389016727,100,1.66638165784754e-05,0.696009389016727,200,0.0250166638165785,0.706009389016727,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",1.44466719171516e-05,0.869165320658583,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250144466719172,0.879165320658583,100,1.44466719171516e-05,0.869165320658583,200,0.0250144466719172,0.879165320658583,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",3.77593695835828e-05,0.786636129588216,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250377593695836,0.796636129588216,100,3.77593695835828e-05,0.786636129588216,200,0.0250377593695836,0.796636129588216,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",1.1944077110568e-07,0.525646923333033,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250001194407711,0.535646923333033,100,1.1944077110568e-07,0.525646923333033,200,0.0250001194407711,0.535646923333033,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",1.40185544581794e-07,0.701787885112246,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250001401855446,0.711787885112246,100,1.40185544581794e-07,0.701787885112246,200,0.0250001401855446,0.711787885112246,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-2.91773901252704e-07,0.61174045767716,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250002917739013,0.62174045767716,100,-2.91773901252704e-07,0.61174045767716,200,-0.0250002917739013,0.62174045767716,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.0554170568402941,0.640569709190916,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0804170568402941,0.650569709190916,100,0.0554170568402941,0.640569709190916,200,0.0804170568402941,0.650569709190916,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",0.032512234907891,0.889767467477365,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.057512234907891,0.899767467477365,100,0.032512234907891,0.889767467477365,200,0.057512234907891,0.899767467477365,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0784886183175442,0.800219086881641,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.103488618317544,0.810219086881641,100,-0.0784886183175442,0.800219086881641,200,-0.103488618317544,0.810219086881641,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",1.32260147520841e-05,0.766044454427567,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250132260147521,0.776044454427567,100,1.32260147520841e-05,0.766044454427567,200,0.0250132260147521,0.776044454427567,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",1.88551565743027e-05,0.779934505946657,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250188551565743,0.789934505946657,100,1.88551565743027e-05,0.779934505946657,200,0.0250188551565743,0.789934505946657,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-2.99215921499153e-05,0.725152497392903,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250299215921499,0.735152497392903,100,-2.99215921499153e-05,0.725152497392903,200,-0.0250299215921499,0.735152497392903,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",3.22494898128155e-05,0.599176279778318,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250322494898128,0.609176279778318,100,3.22494898128155e-05,0.599176279778318,200,0.0250322494898128,0.609176279778318,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-2.67844944406545e-05,0.726144537005233,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250267844944407,0.736144537005233,100,-2.67844944406545e-05,0.726144537005233,200,-0.0250267844944407,0.736144537005233,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","social_security","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-8.64706804476448e-06,0.952135918244987,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250086470680448,0.962135918244987,100,-8.64706804476448e-06,0.952135918244987,200,-0.0250086470680448,0.962135918244987,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",1.39712909174533e-05,0.0718245806514518,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250139712909175,0.0818245806514518,100,1.39712909174533e-05,0.0718245806514518,200,0.0250139712909175,0.0818245806514518,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",2.52270029901919e-05,0.059188650045312,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250252270029902,0.069188650045312,100,2.52270029901919e-05,0.059188650045312,200,0.0250252270029902,0.069188650045312,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",2.9182499082195e-05,0.139595750702279,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250291824990822,0.149595750702279,100,2.9182499082195e-05,0.139595750702279,200,0.0250291824990822,0.149595750702279,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",1.83921213912766e-05,0.130596897607766,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250183921213913,0.140596897607766,100,1.83921213912766e-05,0.130596897607766,200,0.0250183921213913,0.140596897607766,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",3.33163067510693e-05,0.123597784893403,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250333163067511,0.133597784893403,100,3.33163067510693e-05,0.123597784893403,200,0.0250333163067511,0.133597784893403,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",4.10147626412373e-05,0.175334075790951,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250410147626412,0.185334075790951,100,4.10147626412373e-05,0.175334075790951,200,0.0250410147626412,0.185334075790951,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",6.21653506260735e-08,0.2737432581226,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000621653506,0.2837432581226,100,6.21653506260735e-08,0.2737432581226,200,0.0250000621653506,0.2837432581226,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",9.18923185037361e-08,0.378543204623382,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,0.0250000918923185,0.388543204623382,100,9.18923185037361e-08,0.378543204623382,200,0.0250000918923185,0.388543204623382,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",-1.32264847246755e-08,0.90318394292254,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250000132264847,0.913183942922541,100,-1.32264847246755e-08,0.90318394292254,200,-0.0250000132264847,0.913183942922541,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",-0.00565408280693595,0.852176324415854,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.030654082806936,0.862176324415854,100,-0.00565408280693595,0.852176324415854,200,-0.030654082806936,0.862176324415854,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-0.00591459750208099,0.91894701883795,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.030914597502081,0.92894701883795,100,-0.00591459750208099,0.91894701883795,200,-0.030914597502081,0.92894701883795,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0257080145158828,0.740518941313696,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0507080145158828,0.750518941313696,100,-0.0257080145158828,0.740518941313696,200,-0.0507080145158828,0.750518941313696,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-1.6442181813177e-05,0.102947062389404,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250164421818132,0.112947062389404,100,-1.6442181813177e-05,0.102947062389404,200,-0.0250164421818132,0.112947062389404,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-2.7181391419299e-05,0.0549793147065461,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250271813914193,0.0649793147065462,100,-2.7181391419299e-05,0.0549793147065461,200,-0.0250271813914193,0.0649793147065462,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"lp_shock","snap_persons","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-3.39704000391874e-05,0.147102740733023,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits",6,-0.0250339704000392,0.157102740733023,100,-3.39704000391874e-05,0.147102740733023,200,-0.0250339704000392,0.157102740733023,300,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
