"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source"
"qend__wealth_share_gap_top1_bottom50",8,133,3.78312740222223e-06,9.59065769394325e-06,0.693903337873663,-1.50145616779065e-05,2.2580816482351e-05,0.842786647909677,"ui_benefits","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__poverty_all_q",2,139,1.85927414870114e-05,2.90002206039669e-05,0.522545269741601,-3.82476908967638e-05,7.54331738707865e-05,0.924431097169739,"social_security","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.96220114779606,"weak",FALSE,"outcome"
"qend__poverty_all_q",4,137,2.77456220262858e-05,5.79677299543644e-05,0.632993298045685,-8.58711286842685e-05,0.00014136237273684,0.811415930430868,"social_security","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__poverty_all_q",8,133,3.69174597183499e-05,9.60142405182515e-05,0.701251097376515,-0.000151270451697423,0.000225105371134123,0.548343184397454,"social_security","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__poverty_child_q",2,139,1.66638165784754e-05,4.25574166796731e-05,0.696009389016727,-6.67487201136839e-05,0.000100076353270635,0.946299023796324,"social_security","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__poverty_child_q",4,137,1.44466719171516e-05,8.75332974201052e-05,0.869165320658583,-0.000157118591026255,0.000186011934860558,0.857023627786647,"social_security","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.988103732959231,"weak",FALSE,"outcome"
"qend__poverty_child_q",8,133,3.77593695835828e-05,0.000139203023605031,0.786636129588216,-0.000235078556682277,0.000310597295849443,0.63924123188911,"social_security","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__gini_households_q",2,139,1.1944077110568e-07,1.87698920721761e-07,0.525646923333033,-2.48449113508972e-07,4.87330655720333e-07,0.954254298198141,"social_security","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.96220114779606,"weak",FALSE,"outcome"
"qend__gini_households_q",4,137,1.40185544581794e-07,3.65306949225259e-07,0.701787885112246,-5.75816075899713e-07,8.56187165063301e-07,0.856452679713011,"social_security","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__gini_households_q",8,133,-2.91773901252704e-07,5.73398973003178e-07,0.61174045767716,-1.41563588833893e-06,8.32088085833525e-07,0.785849518486287,"social_security","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",2,139,0.0554170568402941,0.118419295591496,0.640569709190916,-0.176684762519038,0.287518876199627,0.958343905538708,"social_security","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",4,137,0.032512234907891,0.234122782924942,0.889767467477365,-0.426368419624996,0.491392889440778,0.889393620596117,"social_security","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.993157948982456,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.0784886183175442,0.309504675677678,0.800219086881641,-0.685117782645793,0.528140546010705,0.798632164483145,"social_security","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.971052375092328,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",2,139,1.32260147520841e-05,4.43584154578433e-05,0.766044454427567,-7.37164795452888e-05,0.000100168509049457,0.973642531114112,"social_security","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",4,137,1.88551565743027e-05,6.73446678255088e-05,0.779934505946657,-0.000113140392363695,0.0001508507055123,0.938262642891891,"social_security","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",8,133,-2.99215921499153e-05,8.49177226586054e-05,0.725152497392903,-0.000196360328560782,0.000136517144260951,0.828953456719468,"social_security","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",2,139,3.22494898128155e-05,6.12120522221366e-05,0.599176279778318,-8.77261325425723e-05,0.000152225112168203,0.9577358755557,"social_security","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",4,137,-2.67844944406545e-05,7.63068770805797e-05,0.726144537005233,-0.000176345973518591,0.000122776984637282,0.923461456259137,"social_security","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",8,133,-8.64706804476448e-06,0.000143774042943542,0.952135918244987,-0.000290444192214107,0.000273150056124578,0.843573296318136,"social_security","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.994580316187998,"weak",FALSE,"outcome"
"qend__poverty_all_q",2,139,1.39712909174533e-05,7.69898159850503e-06,0.0718245806514518,-1.11871301561659e-06,2.90612948505231e-05,0.927672349918138,"snap_persons","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.337263248276382,"moderate",FALSE,"outcome"
"qend__poverty_all_q",4,137,2.52270029901919e-05,1.32539946883244e-05,0.059188650045312,-7.50826598923964e-07,5.12048325793077e-05,0.821716819604704,"snap_persons","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.298201909216426,"moderate",FALSE,"outcome"
"qend__poverty_all_q",8,133,2.9182499082195e-05,1.96302066114981e-05,0.139595750702279,-9.2927058763413e-06,6.76577040407313e-05,0.557441112024026,"snap_persons","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.456858820480186,"weak",FALSE,"outcome"
"qend__poverty_child_q",2,139,1.83921213912766e-05,1.20909566781637e-05,0.130596897607766,-5.3061536979243e-06,4.20903964804774e-05,0.948047787740254,"snap_persons","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.454982740052862,"weak",FALSE,"outcome"
"qend__poverty_child_q",4,137,3.33163067510693e-05,2.14969180132108e-05,0.123597784893403,-8.81765255482386e-06,7.54502660569625e-05,0.862708020302517,"snap_persons","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.454982740052862,"weak",FALSE,"outcome"
"qend__poverty_child_q",8,133,4.10147626412373e-05,3.00943327214849e-05,0.175334075790951,-1.79701294928731e-05,9.99996547753477e-05,0.645238600469455,"snap_persons","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.51178595095737,"weak",FALSE,"outcome"
"qend__gini_households_q",2,139,6.21653506260735e-08,5.65641664055895e-08,0.2737432581226,-4.87004155288818e-08,1.73031116781029e-07,0.954536588066842,"snap_persons","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.73910679693102,"weak",FALSE,"outcome"
"qend__gini_households_q",4,137,9.18923185037361e-08,1.04000336444177e-07,0.378543204623382,-1.11948340926851e-07,2.95732977934323e-07,0.857556527121695,"snap_persons","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__gini_households_q",8,133,-1.32264847246755e-08,1.08517448108089e-07,0.90318394292254,-2.25920683016529e-07,1.99467713567178e-07,0.785761608455953,"snap_persons","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.993157948982456,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",2,139,-0.00565408280693595,0.0302834885170191,0.852176324415854,-0.0650097203002933,0.0537015546864214,0.95876150504231,"snap_persons","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.988103732959231,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",4,137,-0.00591459750208099,0.0580109320701558,0.91894701883795,-0.119616024359586,0.107786829355424,0.889443168635393,"snap_persons","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.993157948982456,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.0257080145158828,0.0774592954250337,0.740518941313696,-0.177528233548949,0.126112204517183,0.798560051483751,"snap_persons","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",2,139,-1.6442181813177e-05,1.00133505686815e-05,0.102947062389404,-3.60683489277929e-05,3.18398530143878e-06,0.974015743969337,"snap_persons","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.405851580903867,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",4,137,-2.7181391419299e-05,1.40375005743198e-05,0.0549793147065461,-5.46948925449658e-05,3.32109706367928e-07,0.938695807730482,"snap_persons","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.296888299415349,"moderate",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",8,133,-3.39704000391874e-05,2.3287335829822e-05,0.147102740733023,-7.96135782656385e-05,1.16727781872638e-05,0.830342811098944,"snap_persons","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.46726752938725,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",2,139,2.55574956048204e-06,1.21609633540738e-05,0.83386431366869,-2.12797386135026e-05,2.63912377344667e-05,0.957474660669293,"snap_persons","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.988103732959231,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",4,137,4.76506062124702e-06,1.66940494020015e-05,0.775761953773958,-2.7955276206676e-05,3.748539744917e-05,0.923301083489447,"snap_persons","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",8,133,-1.69578741519784e-05,2.4844964787753e-05,0.496135768652757,-6.56540051359742e-05,3.17382568320174e-05,0.843324182394689,"snap_persons","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.956833268116031,"weak",FALSE,"outcome"
"qend__poverty_all_q",2,139,-2.10939048929093e-09,2.88761921643483e-09,0.466372695632906,-7.76912415350319e-09,3.55034317492133e-09,0.926227018313844,"credit_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.932745391265812,"weak",FALSE,"outcome"
"qend__poverty_all_q",4,137,-5.56310107399777e-09,5.2496254894281e-09,0.291224763137239,-1.58523670332769e-08,4.72616488528132e-09,0.815861144005348,"credit_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.767128644361508,"weak",FALSE,"outcome"
"qend__poverty_all_q",8,133,-1.87083791011082e-09,8.52986666213678e-09,0.826746727669848,-1.85893765678989e-08,1.48477007476773e-08,0.548201436214223,"credit_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.988103732959231,"weak",FALSE,"outcome"
"qend__poverty_child_q",2,139,-2.95770408690691e-09,4.49204089155343e-09,0.511398671730711,-1.17621042343516e-08,5.84669606053781e-09,0.947245421652984,"credit_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.96220114779606,"weak",FALSE,"outcome"
"qend__poverty_child_q",4,137,-7.38424970073326e-09,8.74105948040759e-09,0.399775313771938,-2.45167262823321e-08,9.74822688086562e-09,0.859105501539082,"credit_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__poverty_child_q",8,133,-1.15939069930443e-10,1.38671140192447e-08,0.993342306677333,-2.729548254765e-08,2.70636044077891e-08,0.639652151164771,"credit_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.994580316187998,"weak",FALSE,"outcome"
"qend__gini_households_q",2,139,-9.30738043423381e-12,2.9963097804952e-11,0.756569625298836,-6.80350521319397e-11,4.94202912634721e-11,0.954223167306684,"credit_composite","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__gini_households_q",4,137,-3.35089456313217e-11,4.90578857188604e-11,0.495782028868035,-1.29662401640288e-10,6.26445103776447e-11,0.85694448954556,"credit_composite","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.956833268116031,"weak",FALSE,"outcome"
"qend__gini_households_q",8,133,9.40961987192632e-12,5.42620586057781e-11,0.862604728346518,-9.69440149953987e-11,1.15763254739251e-10,0.787426398537408,"credit_composite","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.988103732959231,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",2,139,-8.26986180066317e-06,9.27072511024504e-06,0.373982310310543,-2.64404830167435e-05,9.90075941541712e-06,0.958622197628529,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",4,137,-6.75252536354961e-06,1.66233591725644e-05,0.685253277823631,-3.93343093417759e-05,2.58292586146767e-05,0.88960675234257,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,1.50142783434255e-05,3.3784910168894e-05,0.657504136896512,-5.12041455876068e-05,8.12327022744577e-05,0.800627886068543,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",2,139,8.94685482150085e-09,4.03636551056492e-09,0.0283521521585836,1.03557842079361e-09,1.68581312222081e-08,0.973879651132691,"credit_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",4,137,1.2803964209472e-08,5.81444346882763e-09,0.0294083808830796,1.40765501056985e-09,2.42002734083741e-08,0.938876299262065,"credit_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",8,133,1.75659808213143e-08,1.22462702363731e-08,0.153917554187091,-6.436708841977e-09,4.15686704846055e-08,0.83033711704363,"credit_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.474945595777309,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",2,139,2.21164898516676e-10,3.86035312043052e-09,0.954399082482728,-7.34512721752713e-09,7.78745701456049e-09,0.958087906121794,"credit_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.994580316187998,"weak",FALSE,"outcome"
