"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
50,"fed_funds","poverty_all_q","F1",4,-0.174130664028859,0.316206345168512,0.0638008062787482,0.604188616674284,-0.0657846969667703,0.13180160674307,0.60632473416578,-0.00419711670728307,-0.000553186725708092,0.00317684842467729,0.604188616674284,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
51,"fed_funds","poverty_child_q","F1",2,-0.0155673399771683,0.919594600154019,-0.00492971480476388,0.954866830689217,-0.277095047496823,0.296830002232166,0.658158001318535,0.00136599955797184,0.000405469651841918,-0.026046174390525,0.954866830689217,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
52,"fed_funds","wealth_share_gap_top10_bottom50","F1",2,-0.0755911542263267,0.688760420621688,-0.00492971480476388,0.954866830689217,0.308525144482678,0.242571559604608,0.876611620732297,-0.00152094097239817,-0.000368937023741173,0.00488069043947315,0.954866830689217,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
53,"ui_benefits","median_real_income_fred_q","F2",2,0.0059617854970296,0.593518934490164,-9.91216516252204e-07,0.817621678663628,-798.936737707472,0.394513486583183,0.893524545742735,0.000791919289856301,0.000312422840133688,0.0524042403554018,0.817621678663628,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
54,"transfer_composite","median_real_income_fred_q","F2",8,-0.00514925208371746,0.00164916625469235,8.61928696032443e-07,0.708060732556765,-798.936737707472,0.394513486583183,0.893524545742735,-0.000688626500544616,-0.000271672441683433,0.0527595925129579,0.708060732556765,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
55,"fed_funds","gini_households_q","F1",8,-0.000788813845710438,0.613217380893843,0.108907245487872,0.596674819471985,0.00339869789489088,0.695126626329206,0.866419798484885,0.000370142825977996,0.000257296133882042,-0.326181056888411,0.613217380893843,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
56,"transfer_composite","median_real_income_fred_q","F1",8,-0.00514925208371746,0.00164916625469235,2.66516057951706e-07,0.300884467818414,1226.18221228568,0.605486513416817,0.893524545742735,0.00032679724954888,0.000197871327223556,-0.0384271975825866,0.300884467818414,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
57,"fed_funds","gini_households_q","F1",4,-0.000132819242216221,0.928786600437297,0.0638008062787482,0.604188616674284,0.00339869789489088,0.695126626329206,0.866419798484885,0.000216839665991922,0.000150731025475317,-1.13485834552449,0.928786600437297,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
58,"fed_funds","gini_households_q","F2",4,-0.000132819242216221,0.928786600437297,-0.325727549445811,0.117636171831882,0.00149062408783703,0.304873373670794,0.866419798484885,-0.000485537331276054,-0.000148027404229245,1.1145027012597,0.928786600437297,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
59,"transfer_composite","median_real_income_fred_q","F2",2,0.00186631143326168,0.0911423512487429,4.67339331701085e-07,0.385635442763915,-798.936737707472,0.394513486583183,0.893524545742735,-0.000373374561071655,-0.000147301299889844,-0.0789264306399342,0.385635442763915,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
60,"fed_funds","gini_households_q","F2",8,-0.000788813845710438,0.613217380893843,-0.305690199546902,0.460301310356418,0.00149062408783703,0.304873373670794,0.866419798484885,-0.000455669174860321,-0.000138921398617453,0.176114300443516,0.613217380893843,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
61,"transfer_composite","median_real_income_fred_q","F2",4,0.000698189664144637,0.544088191257001,4.06384839440271e-07,0.794194046915295,-798.936737707472,0.394513486583183,0.893524545742735,-0.000324675777876185,-0.000128088973139041,-0.183458707163711,0.794194046915295,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
62,"fed_funds","gini_households_q","F2",2,-5.80646751777165e-06,0.994580316187998,-0.211263900277099,0.134161806763103,0.00149062408783703,0.304873373670794,0.866419798484885,-0.000314915058643446,-9.60092163483632e-05,16.5348753014653,0.994580316187998,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
63,"social_security","wealth_share_gap_top10_bottom50","F2",2,1.32260147520841e-05,0.766044454427567,-9.30928611772386e-05,0.0451920812234543,0.963368168095163,0.757428440395392,0.876611620732297,-8.96826991350536e-05,-6.79282269363128e-05,-5.1359557818132,0.766044454427567,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
64,"social_security","wealth_share_gap_top10_bottom50","F2",4,1.88551565743027e-05,0.779934505946657,-7.92555157371952e-05,0.348815847085593,0.963368168095163,0.757428440395392,0.876611620732297,-7.6352241007179e-05,-5.78313588267607e-05,-3.06713755459225,0.779934505946657,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
65,"social_security","wealth_share_gap_top10_bottom50","F2",8,-2.99215921499153e-05,0.725152497392903,-7.6229499292225e-05,0.541868005796079,0.963368168095163,0.757428440395392,0.876611620732297,-7.34370730879623e-05,-5.56233277362177e-05,1.8589695179832,0.725152497392903,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
66,"social_security","poverty_child_q","F2",2,1.66638165784754e-05,0.696009389016727,-9.30928611772386e-05,0.0451920812234543,0.65641923816522,0.703169997767834,0.658158001318535,-6.11079450125835e-05,-4.29692735580953e-05,-2.57859736728011,0.696009389016727,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
67,"fed_funds","poverty_all_q","F1",2,-0.058525104189188,0.565355645124446,-0.00492971480476388,0.954866830689217,-0.0657846969667703,0.13180160674307,0.60632473416578,0.000324299794563993,4.27432339899818e-05,-0.000730340160554181,0.954866830689217,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
68,"social_security","poverty_child_q","F2",4,1.44466719171516e-05,0.869165320658583,-7.92555157371952e-05,0.348815847085593,0.65641923816522,0.703169997767834,0.658158001318535,-5.20248452606013e-05,-3.65823103257689e-05,-2.53223098963971,0.869165320658583,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
69,"social_security","poverty_child_q","F2",8,3.77593695835828e-05,0.786636129588216,-7.6229499292225e-05,0.541868005796079,0.65641923816522,0.703169997767834,0.658158001318535,-5.00385098511186e-05,-3.51855788603168e-05,-0.931837031400412,0.786636129588216,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
70,"social_security","poverty_all_q","F2",2,1.85927414870114e-05,0.522545269741601,-9.30928611772386e-05,0.0451920812234543,0.433334385056326,0.86819839325693,0.60632473416578,-4.03403377513726e-05,-3.50234164191836e-05,-1.88371448307666,0.522545269741601,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
71,"social_security","poverty_all_q","F2",4,2.77456220262858e-05,0.632993298045685,-7.92555157371952e-05,0.348815847085593,0.433334385056326,0.86819839325693,0.60632473416578,-3.43441401742994e-05,-2.98175273171176e-05,-1.07467503481698,0.632993298045685,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
72,"social_security","poverty_all_q","F2",8,3.69174597183499e-05,0.701251097376515,-7.6229499292225e-05,0.541868005796079,0.433334385056326,0.86819839325693,0.60632473416578,-3.3032863198948e-05,-2.86790787540026e-05,-0.776843232790138,0.701251097376515,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
73,"social_security","wealth_share_gap_top1_bottom50","F2",2,3.22494898128155e-05,0.599176279778318,-9.30928611772386e-05,0.0451920812234543,0.603695758981002,0.504178247595831,0.895771475202385,-5.61997654841061e-05,-2.83346992770733e-05,-0.878609225805907,0.599176279778318,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
74,"social_security","wealth_share_gap_top1_bottom50","F2",4,-2.67844944406545e-05,0.726144537005233,-7.92555157371952e-05,0.348815847085593,0.603695758981002,0.504178247595831,0.895771475202385,-4.78462187263968e-05,-2.41230227115616e-05,0.900633863559014,0.726144537005233,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
75,"social_security","wealth_share_gap_top1_bottom50","F2",8,-8.64706804476448e-06,0.952135918244987,-7.6229499292225e-05,0.541868005796079,0.603695758981002,0.504178247595831,0.895771475202385,-4.60194254319616e-05,-2.32019932696534e-05,2.68322085006622,0.952135918244987,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
76,"snap_persons","wealth_share_gap_top10_bottom50","F2",8,-3.39704000391874e-05,0.147102740733023,2.94613110034634e-05,0.325478464190223,0.963368168095163,0.757428440395392,0.876611620732297,2.83820892110884e-05,2.14974015663175e-05,-0.632827448058271,0.325478464190223,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
77,"social_security","wealth_share_gap_top1_bottom50","F1",4,-2.67844944406545e-05,0.726144537005233,5.45570158290408e-05,0.168923716027179,0.593689812212756,0.495821752404169,0.895771475202385,3.23899444824316e-05,1.6059639033553e-05,-0.599587162981022,0.726144537005233,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
78,"snap_persons","poverty_child_q","F2",8,4.10147626412373e-05,0.175334075790951,2.94613110034634e-05,0.325478464190223,0.65641923816522,0.703169997767834,0.658158001318535,1.9338971324242e-05,1.35985844228995e-05,0.331553410215938,0.325478464190223,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
79,"social_security","wealth_share_gap_top1_bottom50","F1",8,-8.64706804476448e-06,0.952135918244987,4.33494756862589e-05,0.423359826453402,0.593689812212756,0.495821752404169,0.895771475202385,2.57361420796964e-05,1.27605390660778e-05,-1.47570702578244,0.952135918244987,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
80,"social_security","wealth_share_gap_top1_bottom50","F1",2,3.22494898128155e-05,0.599176279778318,4.30061859571841e-05,0.129165361768792,0.593689812212756,0.495821752404169,0.895771475202385,2.55323344649075e-05,1.26594868173598e-05,0.392548436916019,0.599176279778318,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
81,"fed_funds","gini_households_q","F1",2,-5.80646751777165e-06,0.994580316187998,-0.00492971480476388,0.954866830689217,0.00339869789489088,0.695126626329206,0.866419798484885,-1.67546113293634e-05,-1.16465764488374e-05,2.00579378308605,0.994580316187998,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
82,"snap_persons","poverty_all_q","F2",8,2.9182499082195e-05,0.139595750702279,2.94613110034634e-05,0.325478464190223,0.433334385056326,0.86819839325693,0.60632473416578,1.2766599086639e-05,1.10839408143753e-05,0.37981465477499,0.325478464190223,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
83,"snap_persons","wealth_share_gap_top10_bottom50","F2",2,-1.6442181813177e-05,0.102947062389404,1.24816234446349e-05,0.332744504037019,0.963368168095163,0.757428440395392,0.876611620732297,1.20243987127116e-05,9.10762156366148e-06,-0.553918066783721,0.332744504037019,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
84,"snap_persons","wealth_share_gap_top1_bottom50","F2",8,-1.69578741519784e-05,0.496135768652757,2.94613110034634e-05,0.325478464190223,0.603695758981002,0.504178247595831,0.895771475202385,1.77856685068112e-05,8.96714718008441e-06,-0.52878958174355,0.496135768652757,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
85,"transfer_composite","median_real_income_fred_q","F1",2,0.00186631143326168,0.0911423512487429,-9.68442833674158e-09,0.981505438835065,1226.18221228568,0.605486513416817,0.893524545742735,-1.18748737626679e-05,-7.19007591182261e-06,-0.00385255953732051,0.981505438835065,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
86,"snap_persons","wealth_share_gap_top10_bottom50","F2",4,-2.7181391419299e-05,0.0549793147065461,8.73429090529888e-06,0.633268086851172,0.963368168095163,0.757428440395392,0.876611620732297,8.41433782904802e-06,6.37325877881579e-06,-0.234471395540507,0.633268086851172,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
87,"snap_persons","poverty_child_q","F2",2,1.83921213912766e-05,0.130596897607766,1.24816234446349e-05,0.332744504037019,0.65641923816522,0.703169997767834,0.658158001318535,8.19317775259239e-06,5.76119678200186e-06,0.313242646644036,0.332744504037019,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
88,"snap_persons","poverty_all_q","F2",2,1.39712909174533e-05,0.0718245806514518,1.24816234446349e-05,0.332744504037019,0.433334385056326,0.86819839325693,0.60632473416578,5.40871661988549e-06,4.69583907896664e-06,0.336106313060913,0.332744504037019,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
89,"social_security","poverty_child_q","F1",4,1.44466719171516e-05,0.869165320658583,5.45570158290408e-05,0.168923716027179,-0.277095047496823,0.296830002232166,0.658158001318535,-1.5117478892433e-05,-4.4873212933856e-06,-0.310612805435008,0.869165320658583,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
90,"snap_persons","wealth_share_gap_top1_bottom50","F1",4,4.76506062124702e-06,0.775761953773958,1.42420429412874e-05,0.0987012043833733,0.593689812212756,0.495821752404169,0.895771475202385,8.45535579933894e-06,4.19234932962899e-06,0.879810282147437,0.775761953773958,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
91,"social_security","wealth_share_gap_top10_bottom50","F1",4,1.88551565743027e-05,0.779934505946657,5.45570158290408e-05,0.168923716027179,0.308525144482678,0.242571559604608,0.876611620732297,1.68322111911986e-05,4.08301572024317e-06,0.216546370440001,0.779934505946657,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
92,"snap_persons","poverty_child_q","F2",4,3.33163067510693e-05,0.123597784893403,8.73429090529888e-06,0.633268086851172,0.65641923816522,0.703169997767834,0.658158001318535,5.7333565819697e-06,4.03152433494583e-06,0.121007540393607,0.633268086851172,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
93,"snap_persons","wealth_share_gap_top1_bottom50","F2",2,2.55574956048204e-06,0.83386431366869,1.24816234446349e-05,0.332744504037019,0.603695758981002,0.504178247595831,0.895771475202385,7.53510313872394e-06,3.79903509593568e-06,1.48646610555189,0.83386431366869,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
94,"social_security","poverty_child_q","F1",8,3.77593695835828e-05,0.786636129588216,4.33494756862589e-05,0.423359826453402,-0.277095047496823,0.296830002232166,0.658158001318535,-1.20119250242463e-05,-3.56549973175963e-06,-0.0944268871827207,0.786636129588216,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
95,"social_security","poverty_child_q","F1",2,1.66638165784754e-05,0.696009389016727,4.30061859571841e-05,0.129165361768792,-0.277095047496823,0.296830002232166,0.658158001318535,-1.19168011404631e-05,-3.53726410912395e-06,-0.212272146207672,0.696009389016727,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
96,"snap_persons","poverty_all_q","F2",4,2.52270029901919e-05,0.059188650045312,8.73429090529888e-06,0.633268086851172,0.433334385056326,0.86819839325693,0.60632473416578,3.78486857835075e-06,3.28601681841277e-06,0.130257915285869,0.633268086851172,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
97,"social_security","wealth_share_gap_top10_bottom50","F1",8,-2.99215921499153e-05,0.725152497392903,4.33494756862589e-05,0.423359826453402,0.308525144482678,0.242571559604608,0.876611620732297,1.33744032493513e-05,3.24424985497609e-06,-0.108425040977817,0.725152497392903,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
98,"social_security","wealth_share_gap_top10_bottom50","F1",2,1.32260147520841e-05,0.766044454427567,4.30061859571841e-05,0.129165361768792,0.308525144482678,0.242571559604608,0.876611620732297,1.32684897360891e-05,3.21855824888088e-06,0.243350571522213,0.766044454427567,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
