"treatment","outcome","horizon","coef_expansion","coef_recession","coef_recession_gap","se_expansion","se_recession","se_recession_gap","p_expansion","p_recession","p_recession_gap","q_recession_gap","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","wealth_share_gap_top1_bottom50",2,9.72925326002388e-06,1.18913095400292e-05,2.16205628000531e-06,4.64105644583667e-06,4.64105644583667e-06,5.10516209042034e-06,0.022418997131078,0.0202838545471658,0.0121351425839122,0.0769174313426119,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",4,1.40032207005468e-05,1.71150475228905e-05,3.11182682234373e-06,5.18120551018303e-06,5.18120551018303e-06,5.69932606120133e-06,0.00336310597818952,0.0030428101707429,0.0103202958074466,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",8,3.404814662e-06,4.16144014244445e-06,7.56625480444446e-07,9.59065769394325e-06,9.59065769394325e-06,1.05497234633376e-05,0.728598504767346,0.65920817097998,0.0793903337873662,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",2,1.67334673383102e-05,2.04520156357125e-05,3.71854829740227e-06,2.90002206039669e-05,2.90002206039669e-05,3.19002426643636e-05,0.548672533228681,0.496418006254521,0.0622545269741601,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",4,2.49710598236572e-05,3.05201842289144e-05,5.54912440525716e-06,5.79677299543644e-05,5.79677299543644e-05,6.37645029498009e-05,0.664642962947969,0.601343633143401,0.0732993298045685,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",8,3.32257137465149e-05,4.06092056901849e-05,7.38349194366998e-06,9.60142405182515e-05,9.60142405182515e-05,0.000105615664570077,0.736313652245341,0.666188542507689,0.0801251097376516,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",2,1.49974349206278e-05,1.83301982363229e-05,3.33276331569507e-06,4.25574166796731e-05,4.25574166796731e-05,4.68131583476404e-05,0.730809858467564,0.661208919565891,0.0796009389016727,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",4,1.30020047254364e-05,1.58913391088667e-05,2.88933438343032e-06,8.75332974201052e-05,8.75332974201052e-05,9.62866271621157e-05,0.912623586691512,0.825707054625654,0.0969165320658585,0.104286487264225,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",8,3.39834326252245e-05,4.15353065419411e-05,7.55187391671656e-06,0.000139203023605031,0.000139203023605031,0.000153123325965534,0.825967936067627,0.747304323108805,0.0886636129588216,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",2,1.07496693995112e-07,1.31384848216249e-07,2.38881542211361e-08,1.87698920721761e-07,1.87698920721761e-07,2.06468812793938e-07,0.551929269499685,0.499364577166382,0.0625646923333034,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",4,1.26166990123615e-07,1.54204099039973e-07,2.80371089163588e-08,3.65306949225259e-07,3.65306949225259e-07,4.01837644147785e-07,0.736877279367858,0.666698490856634,0.0801787885112246,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",8,-2.62596511127434e-07,-3.20951291377975e-07,-5.83547802505409e-08,5.73398973003178e-07,5.73398973003178e-07,6.30738870303496e-07,0.642327480561018,0.581153434793302,0.0711740457677159,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",2,0.0498753511562647,0.0609587625243235,0.0110834113680588,0.118419295591496,0.118419295591496,0.130261225150646,0.672598194650462,0.60854122373137,0.0740569709190917,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",4,0.0292610114171019,0.0357634583986801,0.00650244698157821,0.234122782924942,0.234122782924942,0.257535061217437,0.934255840851233,0.845279094103497,0.0989767467477365,0.104286487264225,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",8,-0.0706397564857898,-0.0863374801492986,-0.0156977236635088,0.309504675677678,0.309504675677678,0.340455143245446,0.840230041225724,0.760208132537559,0.0900219086881642,0.103429427003423,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",2,1.19034132768757e-05,1.45486162272925e-05,2.64520295041682e-06,4.43584154578433e-05,4.43584154578433e-05,4.87942570036276e-05,0.804346677148945,0.727742231706188,0.0866044454427568,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",4,1.69696409168724e-05,2.07406722317329e-05,3.77103131486054e-06,6.73446678255088e-05,6.73446678255088e-05,7.40791346080597e-05,0.81893123124399,0.740937780649324,0.0879934505946658,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",8,-2.69294329349237e-05,-3.29137513649068e-05,-5.98431842998305e-06,8.49177226586054e-05,8.49177226586054e-05,9.3409494924466e-05,0.761410122262548,0.688894872523258,0.0825152497392905,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",2,2.90245408315339e-05,3.5474438794097e-05,6.4498979625631e-06,6.12120522221366e-05,6.12120522221366e-05,6.73332574443503e-05,0.629135093767234,0.569217465789402,0.069917627977832,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",4,-2.4106044996589e-05,-2.94629438847199e-05,-5.35689888813089e-06,7.63068770805797e-05,7.63068770805797e-05,8.39375647886377e-05,0.762451763855495,0.689837310154971,0.0826144537005233,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",8,-7.78236124028803e-06,-9.51177484924093e-06,-1.7294136089529e-06,0.000143774042943542,0.000143774042943542,0.000158151447237896,0.999742714157237,0.904529122332738,0.105213591824499,0.105213591824499,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",2,1.25741618257079e-05,1.53684200091986e-05,2.79425818349065e-06,7.69898159850503e-06,7.69898159850503e-06,8.46887975835553e-06,0.0754158096840244,0.0682333516188792,0.0171824580651452,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",4,2.27043026911727e-05,2.7749703289211e-05,5.04540059803837e-06,1.32539946883244e-05,1.32539946883244e-05,1.45793941571568e-05,0.0621480825475776,0.0562292175430464,0.0159188650045312,0.0783517024348737,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",8,2.62642491739755e-05,3.21007489904145e-05,5.836499816439e-06,1.96302066114981e-05,1.96302066114981e-05,2.15932272726479e-05,0.146575538237393,0.132615963167165,0.0239595750702279,0.0783517024348737,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",2,1.65529092521489e-05,2.02313335304042e-05,3.67842427825531e-06,1.20909566781637e-05,1.20909566781637e-05,1.33000523459801e-05,0.137126742488154,0.124067052727378,0.0230596897607766,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",4,2.99846760759624e-05,3.66479374261763e-05,6.66326135021387e-06,2.14969180132108e-05,2.14969180132108e-05,2.36466098145319e-05,0.129777674138073,0.117417895648733,0.0223597784893403,0.0783517024348737,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",8,3.69132863771136e-05,4.5116238905361e-05,8.20295252824747e-06,3.00943327214849e-05,3.00943327214849e-05,3.31037659936334e-05,0.184100779580499,0.166567372001403,0.0275334075790951,0.0803677842849263,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",2,5.59488155634662e-08,6.83818856886809e-08,1.24330701252147e-08,5.65641664055895e-08,5.65641664055895e-08,6.22205830461484e-08,0.28743042102873,0.26005609521647,0.0373743258122601,0.100910679693102,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",4,8.27030866533625e-08,1.0108155035411e-07,1.83784637007472e-08,1.04000336444177e-07,1.04000336444177e-07,1.14400370088595e-07,0.397470364854551,0.359616044392213,0.0478543204623382,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",8,-1.19038362522079e-08,-1.4549133197143e-08,-2.64529694493509e-09,1.08517448108089e-07,1.08517448108089e-07,1.19369192918897e-07,0.948343140068668,0.858024745776414,0.100318394292254,0.104286487264225,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",2,-0.00508867452624236,-0.00621949108762955,-0.00113081656138719,0.0302834885170191,0.0302834885170191,0.033311837368721,0.894785140636647,0.809567508195062,0.0952176324415854,0.104286487264225,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",4,-0.00532313775187289,-0.00650605725228909,-0.0011829195004162,0.0580109320701558,0.0580109320701558,0.0638120252771714,0.964894369779847,0.872999667896052,0.101894701883795,0.104286487264225,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",8,-0.0231372130642946,-0.0282788159674711,-0.00514160290317657,0.0774592954250337,0.0774592954250337,0.0852052249675371,0.777544888379381,0.703492994248011,0.0840518941313697,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",2,-1.47979636318593e-05,-1.80863999944947e-05,-3.28843636263541e-06,1.00133505686815e-05,1.00133505686815e-05,1.10146856255497e-05,0.108094415508874,0.0977997092699337,0.0202947062389404,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",4,-2.44632522773691e-05,-2.98995305612288e-05,-5.43627828385979e-06,1.40375005743198e-05,1.40375005743198e-05,1.54412506317518e-05,0.0577282804418735,0.0522303489712188,0.0154979314706546,0.0783517024348737,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",8,-3.05733600352686e-05,-3.73674400431061e-05,-6.79408000783748e-06,2.3287335829822e-05,2.3287335829822e-05,2.56160694128042e-05,0.154457877769674,0.139747603696372,0.0247102740733023,0.0783517024348737,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",2,2.30017460443384e-06,2.81132451653025e-06,5.11149912096408e-07,1.21609633540738e-05,1.21609633540738e-05,1.33770596894812e-05,0.875557529352124,0.792171097985255,0.0933864313668691,0.104286487264225,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",4,4.28855455912232e-06,5.24156668337173e-06,9.53012124249405e-07,1.66940494020015e-05,1.66940494020015e-05,1.83634543422017e-05,0.814550051462656,0.73697385608526,0.0875761953773959,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",8,-1.52620867367806e-05,-1.86536615671762e-05,-3.39157483039568e-06,2.4844964787753e-05,2.4844964787753e-05,2.73294612665283e-05,0.520942557085394,0.471328980220119,0.0596135768652757,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",2,-1.89845144036184e-09,-2.32032953822002e-09,-4.21878097858186e-10,2.88761921643483e-09,2.88761921643483e-09,3.17638113807831e-09,0.489691330414551,0.44305406085126,0.0566372695632906,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",4,-5.00679096659799e-09,-6.11941118139755e-09,-1.11262021479955e-09,5.2496254894281e-09,5.2496254894281e-09,5.77458803837092e-09,0.305786001294101,0.276663524980377,0.039122476313724,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",8,-1.68375411909974e-09,-2.05792170112191e-09,-3.74167582022165e-10,8.52986666213678e-09,8.52986666213678e-09,9.38285332835045e-09,0.86808406405334,0.785409391286355,0.0926746727669849,0.104286487264225,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",2,-2.66193367821622e-09,-3.2534744955976e-09,-5.91540817381382e-10,4.49204089155343e-09,4.49204089155343e-09,4.94124498070877e-09,0.536968605317247,0.485828738144175,0.0611398671730712,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",4,-6.64582473065993e-09,-8.12267467080658e-09,-1.47684994014665e-09,8.74105948040759e-09,8.74105948040759e-09,9.61516542844835e-09,0.419764079460535,0.379786548083341,0.0499775313771938,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",8,-1.04345162937399e-10,-1.27532976923487e-10,-2.31878139860886e-11,1.38671140192447e-08,1.38671140192447e-08,1.52538254211692e-08,1,0.943675191343466,0.0663248086565339,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",2,-8.37664239081043e-12,-1.02381184776572e-11,-1.86147608684676e-12,2.9963097804952e-11,2.9963097804952e-11,3.29594075854472e-11,0.794398106563778,0.718741144033894,0.0856569625298837,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",4,-3.01580510681895e-11,-3.68598401944539e-11,-6.70178912626434e-12,4.90578857188604e-11,4.90578857188604e-11,5.39636742907464e-11,0.520571130311436,0.470992927424633,0.0595782028868035,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",8,8.46865788473369e-12,1.0350581859119e-11,1.88192397438527e-12,5.42620586057781e-11,5.42620586057781e-11,5.96882644663559e-11,0.905734964763844,0.819474491929192,0.0962604728346519,0.104286487264225,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",2,-7.44287562059685e-06,-9.09684798072948e-06,-1.65397236013263e-06,9.27072511024504e-06,9.27072511024504e-06,1.01977976212695e-05,0.392681425826071,0.355283194795016,0.0473982310310543,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",4,-6.07727282719465e-06,-7.42777789990457e-06,-1.35050507270992e-06,1.66233591725644e-05,1.66233591725644e-05,1.82856950898209e-05,0.719515941714813,0.65099061393245,0.0785253277823632,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",8,1.35128505090829e-05,1.6515706177768e-05,3.00285566868509e-06,3.3784910168894e-05,3.3784910168894e-05,3.71634011857834e-05,0.690379343741338,0.624628930051687,0.0757504136896514,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
