"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","wealth_share_gap_top1_bottom50",8,3.78312740222223e-06,5.67469110333334e-07,3.48047721004445e-06,4.0857775944e-06,6.05300384355556e-07,9.59065769394325e-06,1.05497234633376e-05,1.05497234633376e-05,0.693903337873663,0.713903337873663,0.723903337873663,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",2,1.85927414870114e-05,2.7889112230517e-06,1.71053221680504e-05,2.00801608059723e-05,2.97483863792182e-06,2.90002206039669e-05,3.19002426643636e-05,3.19002426643636e-05,0.522545269741601,0.542545269741601,0.552545269741601,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",4,2.77456220262858e-05,4.16184330394287e-06,2.55259722641829e-05,2.99652717883887e-05,4.43929952420573e-06,5.79677299543644e-05,6.37645029498009e-05,6.37645029498009e-05,0.632993298045685,0.652993298045685,0.662993298045685,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",8,3.69174597183499e-05,5.53761895775248e-06,3.39640629408819e-05,3.98708564958179e-05,5.90679355493598e-06,9.60142405182515e-05,0.000105615664570077,0.000105615664570077,0.701251097376515,0.721251097376515,0.731251097376515,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",2,1.66638165784754e-05,2.4995724867713e-06,1.53307112521973e-05,1.79969219047534e-05,2.66621065255606e-06,4.25574166796731e-05,4.68131583476404e-05,4.68131583476404e-05,0.696009389016727,0.716009389016727,0.726009389016727,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",4,1.44466719171516e-05,2.16700078757274e-06,1.32909381637795e-05,1.56024056705237e-05,2.31146750674425e-06,8.75332974201052e-05,9.62866271621157e-05,9.62866271621157e-05,0.869165320658583,0.889165320658583,0.899165320658583,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",8,3.77593695835828e-05,5.66390543753742e-06,3.47386200168962e-05,4.07801191502694e-05,6.04149913337325e-06,0.000139203023605031,0.000153123325965534,0.000153123325965534,0.786636129588216,0.806636129588216,0.816636129588216,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",2,1.1944077110568e-07,1.79161156658521e-08,1.09885509417226e-07,1.28996032794135e-07,1.91105233769089e-08,1.87698920721761e-07,2.06468812793938e-07,2.06468812793938e-07,0.525646923333033,0.545646923333033,0.555646923333033,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",4,1.40185544581794e-07,2.10278316872691e-08,1.2897070101525e-07,1.51400388148337e-07,2.2429687133087e-08,3.65306949225259e-07,4.01837644147785e-07,4.01837644147785e-07,0.701787885112246,0.721787885112246,0.731787885112246,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",8,-2.91773901252704e-07,-4.37660851879056e-08,-2.68431989152488e-07,-3.15115813352921e-07,-4.66838242004327e-08,5.73398973003178e-07,6.30738870303496e-07,6.30738870303496e-07,0.61174045767716,0.63174045767716,0.64174045767716,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",2,0.0554170568402941,0.00831255852604412,0.0509836922930706,0.0598504213875176,0.00886672909444706,0.118419295591496,0.130261225150646,0.130261225150646,0.640569709190916,0.660569709190916,0.670569709190916,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",4,0.032512234907891,0.00487683523618365,0.0299112561152597,0.0351132137005223,0.00520195758526256,0.234122782924942,0.257535061217437,0.257535061217437,0.889767467477365,0.909767467477365,0.919767467477365,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",8,-0.0784886183175442,-0.0117732927476316,-0.0722095288521406,-0.0847677077829477,-0.0125581789308071,0.309504675677678,0.340455143245446,0.340455143245446,0.800219086881641,0.820219086881641,0.830219086881641,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",2,1.32260147520841e-05,1.98390221281261e-06,1.21679335719173e-05,1.42840959322508e-05,2.11616236033345e-06,4.43584154578433e-05,4.87942570036276e-05,4.87942570036276e-05,0.766044454427567,0.786044454427567,0.796044454427567,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",4,1.88551565743027e-05,2.8282734861454e-06,1.73467440483585e-05,2.03635691002469e-05,3.01682505188843e-06,6.73446678255088e-05,7.40791346080597e-05,7.40791346080597e-05,0.779934505946657,0.799934505946657,0.809934505946657,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",8,-2.99215921499153e-05,-4.48823882248729e-06,-2.7527864777922e-05,-3.23153195219085e-05,-4.78745474398644e-06,8.49177226586054e-05,9.3409494924466e-05,9.3409494924466e-05,0.725152497392903,0.745152497392903,0.755152497392903,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",2,3.22494898128155e-05,4.83742347192232e-06,2.96695306277902e-05,3.48294489978407e-05,5.15991837005048e-06,6.12120522221366e-05,6.73332574443503e-05,6.73332574443503e-05,0.599176279778318,0.619176279778318,0.629176279778318,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",4,-2.67844944406545e-05,-4.01767416609817e-06,-2.46417348854021e-05,-2.89272539959068e-05,-4.28551911050471e-06,7.63068770805797e-05,8.39375647886377e-05,8.39375647886377e-05,0.726144537005233,0.746144537005233,0.756144537005233,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",8,-8.64706804476448e-06,-1.29706020671467e-06,-7.95530260118332e-06,-9.33883348834564e-06,-1.38353088716232e-06,0.000143774042943542,0.000158151447237896,0.000158151447237896,0.952135918244987,0.972135918244987,0.982135918244987,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",2,1.39712909174533e-05,2.09569363761799e-06,1.2853587644057e-05,1.50889941908495e-05,2.23540654679252e-06,7.69898159850503e-06,8.46887975835553e-06,8.46887975835553e-06,0.0718245806514518,0.0918245806514518,0.101824580651452,0.478132813493774,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",4,2.52270029901919e-05,3.78405044852878e-06,2.32088427509765e-05,2.72451632294072e-05,4.0363204784307e-06,1.32539946883244e-05,1.45793941571568e-05,1.45793941571568e-05,0.059188650045312,0.079188650045312,0.089188650045312,0.445474636489153,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",8,2.9182499082195e-05,4.37737486232925e-06,2.68478991556194e-05,3.15170990087706e-05,4.6691998531512e-06,1.96302066114981e-05,2.15932272726479e-05,2.15932272726479e-05,0.139595750702279,0.159595750702279,0.169595750702279,0.555040638662005,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",2,1.83921213912766e-05,2.75881820869148e-06,1.69207516799744e-05,1.98634911025787e-05,2.94273942260425e-06,1.20909566781637e-05,1.33000523459801e-05,1.33000523459801e-05,0.130596897607766,0.150596897607766,0.160596897607766,0.555040638662005,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",4,3.33163067510693e-05,4.9974460126604e-06,3.06510022109838e-05,3.59816112911549e-05,5.3306090801711e-06,2.14969180132108e-05,2.36466098145319e-05,2.36466098145319e-05,0.123597784893403,0.143597784893403,0.153597784893403,0.555040638662005,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",8,4.10147626412373e-05,6.1522143961856e-06,3.77335816299383e-05,4.42959436525363e-05,6.56236202259797e-06,3.00943327214849e-05,3.31037659936334e-05,3.31037659936334e-05,0.175334075790951,0.195334075790951,0.205334075790951,0.599353518524938,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",2,6.21653506260735e-08,9.32480259391103e-09,5.71921225759877e-08,6.71385786761594e-08,9.94645610017177e-09,5.65641664055895e-08,6.22205830461484e-08,6.22205830461484e-08,0.2737432581226,0.2937432581226,0.3037432581226,0.82010679693102,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",4,9.18923185037361e-08,1.37838477755604e-08,8.45409330234372e-08,9.9243703984035e-08,1.47027709605978e-08,1.04000336444177e-07,1.14400370088595e-07,1.14400370088595e-07,0.378543204623382,0.398543204623382,0.408543204623382,0.892610267064794,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",8,-1.32264847246755e-08,-1.98397270870132e-09,-1.21683659467014e-08,-1.42846035026495e-08,-2.11623755594807e-09,1.08517448108089e-07,1.19369192918897e-07,1.19369192918897e-07,0.90318394292254,0.923183942922541,0.933183942922541,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",2,-0.00565408280693595,-0.000848112421040393,-0.00520175618238108,-0.00610640943149083,-0.000904653249109753,0.0302834885170191,0.033311837368721,0.033311837368721,0.852176324415854,0.872176324415854,0.882176324415854,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",4,-0.00591459750208099,-0.000887189625312149,-0.00544142970191451,-0.00638776530224747,-0.000946335600332959,0.0580109320701558,0.0638120252771714,0.0638120252771714,0.91894701883795,0.93894701883795,0.94894701883795,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",8,-0.0257080145158828,-0.00385620217738243,-0.0236513733546122,-0.0277646556771535,-0.00411328232254125,0.0774592954250337,0.0852052249675371,0.0852052249675371,0.740518941313696,0.760518941313696,0.770518941313696,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",2,-1.6442181813177e-05,-2.46632727197656e-06,-1.51268072681229e-05,-1.77575563582312e-05,-2.63074909010833e-06,1.00133505686815e-05,1.10146856255497e-05,1.10146856255497e-05,0.102947062389404,0.122947062389404,0.132947062389404,0.521565866618152,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",4,-2.7181391419299e-05,-4.07720871289484e-06,-2.5006880105755e-05,-2.93559027328429e-05,-4.34902262708783e-06,1.40375005743198e-05,1.54412506317518e-05,1.54412506317518e-05,0.0549793147065461,0.0749793147065461,0.0849793147065462,0.445474636489153,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",8,-3.39704000391874e-05,-5.0955600058781e-06,-3.12527680360524e-05,-3.66880320423224e-05,-5.43526400626998e-06,2.3287335829822e-05,2.56160694128042e-05,2.56160694128042e-05,0.147102740733023,0.167102740733023,0.177102740733023,0.562561647034309,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",2,2.55574956048204e-06,3.83362434072306e-07,2.35128959564348e-06,2.7602095253206e-06,4.08919929677127e-07,1.21609633540738e-05,1.33770596894812e-05,1.33770596894812e-05,0.83386431366869,0.85386431366869,0.86386431366869,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",4,4.76506062124702e-06,7.14759093187053e-07,4.38385577154726e-06,5.14626547094679e-06,7.62409699399524e-07,1.66940494020015e-05,1.83634543422017e-05,1.83634543422017e-05,0.775761953773958,0.795761953773958,0.805761953773958,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",8,-1.69578741519784e-05,-2.54368112279676e-06,-1.56012442198201e-05,-1.83145040841367e-05,-2.71325986431654e-06,2.4844964787753e-05,2.73294612665283e-05,2.73294612665283e-05,0.496135768652757,0.516135768652757,0.526135768652757,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",2,-2.10939048929093e-09,-3.1640857339364e-10,-1.94063925014766e-09,-2.27814172843421e-09,-3.37502478286549e-10,2.88761921643483e-09,3.17638113807831e-09,3.17638113807831e-09,0.466372695632906,0.486372695632906,0.496372695632906,0.992745391265811,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",4,-5.56310107399777e-09,-8.34465161099665e-10,-5.11805298807795e-09,-6.00814915991759e-09,-8.90096171839643e-10,5.2496254894281e-09,5.77458803837092e-09,5.77458803837092e-09,0.291224763137239,0.311224763137239,0.321224763137239,0.846153034605411,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",8,-1.87083791011082e-09,-2.80625686516624e-10,-1.72117087730196e-09,-2.02050494291969e-09,-2.99334065617732e-10,8.52986666213678e-09,9.38285332835045e-09,9.38285332835045e-09,0.826746727669848,0.846746727669848,0.856746727669848,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",2,-2.95770408690691e-09,-4.43655613036036e-10,-2.72108775995436e-09,-3.19432041385946e-09,-4.73232653905105e-10,4.49204089155343e-09,4.94124498070877e-09,4.94124498070877e-09,0.511398671730711,0.531398671730711,0.541398671730711,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",4,-7.38424970073326e-09,-1.10763745510999e-09,-6.7935097246746e-09,-7.97498967679192e-09,-1.18147995211732e-09,8.74105948040759e-09,9.61516542844835e-09,9.61516542844835e-09,0.399775313771938,0.419775313771938,0.429775313771938,0.892610267064794,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",8,-1.15939069930443e-10,-1.73908604895664e-11,-1.06663944336007e-10,-1.25214195524878e-10,-1.85502511888709e-11,1.38671140192447e-08,1.52538254211692e-08,1.52538254211692e-08,0.993342306677333,1,1,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",2,-9.30738043423381e-12,-1.39610706513507e-12,-8.5627899994951e-12,-1.00519708689725e-11,-1.48918086947741e-12,2.9963097804952e-11,3.29594075854472e-11,3.29594075854472e-11,0.756569625298836,0.776569625298836,0.786569625298836,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",4,-3.35089456313217e-11,-5.02634184469825e-12,-3.0828229980816e-11,-3.61896612818274e-11,-5.36143130101147e-12,4.90578857188604e-11,5.39636742907464e-11,5.39636742907464e-11,0.495782028868035,0.515782028868035,0.525782028868035,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",8,9.40961987192632e-12,1.41144298078895e-12,8.65685028217221e-12,1.01623894616804e-11,1.50553917950821e-12,5.42620586057781e-11,5.96882644663559e-11,5.96882644663559e-11,0.862604728346518,0.882604728346518,0.892604728346518,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",2,-8.26986180066317e-06,-1.24047927009947e-06,-7.60827285661011e-06,-8.93145074471622e-06,-1.32317788810611e-06,9.27072511024504e-06,1.01977976212695e-05,1.01977976212695e-05,0.373982310310543,0.393982310310543,0.403982310310543,0.892610267064794,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",4,-6.75252536354961e-06,-1.01287880453244e-06,-6.21232333446564e-06,-7.29272739263358e-06,-1.08040405816794e-06,1.66233591725644e-05,1.82856950898209e-05,1.82856950898209e-05,0.685253277823631,0.705253277823631,0.715253277823631,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",8,1.50142783434255e-05,2.25214175151382e-06,1.38131360759514e-05,1.62154206108995e-05,2.40228453494807e-06,3.3784910168894e-05,3.71634011857834e-05,3.71634011857834e-05,0.657504136896512,0.677504136896512,0.687504136896512,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",2,8.94685482150085e-09,1.34202822322513e-09,8.23110643578079e-09,9.66260320722092e-09,1.43149677144014e-09,4.03636551056492e-09,4.44000206162141e-09,4.44000206162141e-09,0.0283521521585836,0.0483521521585836,0.0583521521585836,0.363579825132661,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",4,1.2803964209472e-08,1.9205946314208e-09,1.17796470727142e-08,1.38282813462298e-08,2.04863427351552e-09,5.81444346882763e-09,6.39588781571039e-09,6.39588781571039e-09,0.0294083808830796,0.0494083808830796,0.0594083808830796,0.363579825132661,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",8,1.75659808213143e-08,2.63489712319714e-09,1.61607023556091e-08,1.89712592870194e-08,2.81055693141028e-09,1.22462702363731e-08,1.34708972600104e-08,1.34708972600104e-08,0.153917554187091,0.173917554187091,0.183917554187091,0.567517024348737,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,2.21164898516676e-10,3.31747347775014e-11,2.03471706635342e-10,2.3885809039801e-10,3.53863837626682e-11,3.86035312043052e-09,4.24638843247357e-09,4.24638843247357e-09,0.954399082482728,0.974399082482728,0.984399082482728,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
