"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"consumption","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,0.00164916625469235,1,-0.00520074460455463,0.0116491662546924,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,0.00164916625469235,1,-0.00509775956288029,0.0116491662546924,1,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,0.00164916625469235,1,-0.00525223712539181,0.0216491662546924,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,0.00164916625469235,1,-0.00514925208371746,0.00164916625469235,2,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","wealth_share_gap_top10_bottom50",2,-4.68882653870249e-07,0.622861317365694,3,-4.73571480408952e-07,0.632861317365694,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","wealth_share_gap_top10_bottom50",2,-4.68882653870249e-07,0.622861317365694,3,-4.64193827331547e-07,0.632861317365694,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","wealth_share_gap_top10_bottom50",2,-4.68882653870249e-07,0.622861317365694,3,-4.78260306947654e-07,0.642861317365694,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","wealth_share_gap_top10_bottom50",2,-4.68882653870249e-07,0.622861317365694,3,-4.68882653870249e-07,0.622861317365694,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","wealth_share_gap_top10_bottom50",4,-9.27175310489576e-07,0.397042712647913,2,-9.36447063594472e-07,0.407042712647913,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","wealth_share_gap_top10_bottom50",4,-9.27175310489576e-07,0.397042712647913,2,-9.1790355738468e-07,0.407042712647913,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","wealth_share_gap_top10_bottom50",4,-9.27175310489576e-07,0.397042712647913,2,-9.45718816699368e-07,0.417042712647913,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","wealth_share_gap_top10_bottom50",4,-9.27175310489576e-07,0.397042712647913,2,-9.27175310489576e-07,0.397042712647913,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","wealth_share_gap_top10_bottom50",8,-2.15640599349187e-06,0.103637374698965,1,-2.17797005342679e-06,0.113637374698965,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","wealth_share_gap_top10_bottom50",8,-2.15640599349187e-06,0.103637374698965,1,-2.13484193355695e-06,0.113637374698965,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","wealth_share_gap_top10_bottom50",8,-2.15640599349187e-06,0.103637374698965,1,-2.19953411336171e-06,0.123637374698965,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","wealth_share_gap_top10_bottom50",8,-2.15640599349187e-06,0.103637374698965,1,-2.15640599349187e-06,0.103637374698965,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,6.51812817137315e-05,2,2.08508430119519e-06,0.0100651812817137,2,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,6.51812817137315e-05,2,2.04379550315172e-06,0.0100651812817137,2,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,6.51812817137315e-05,2,2.10572870021692e-06,0.0200651812817137,2,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,6.51812817137315e-05,2,2.06443990217345e-06,6.51812817137315e-05,3,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,0.000179943555654677,1,2.27220649180746e-06,0.0101799435556547,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,0.000179943555654677,1,2.22721230385088e-06,0.0101799435556547,1,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,0.000179943555654677,1,2.29470358578575e-06,0.0201799435556547,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,0.000179943555654677,1,2.24970939782917e-06,0.000179943555654677,2,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","wealth_share_gap_top1_bottom50",8,3.27335125568861e-08,0.972385703436079,3,3.30608476824549e-08,0.982385703436079,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","wealth_share_gap_top1_bottom50",8,3.27335125568861e-08,0.972385703436079,3,3.24061774313172e-08,0.982385703436079,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","wealth_share_gap_top1_bottom50",8,3.27335125568861e-08,0.972385703436079,3,3.33881828080238e-08,0.992385703436079,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","wealth_share_gap_top1_bottom50",8,3.27335125568861e-08,0.972385703436079,3,3.27335125568861e-08,0.972385703436079,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","ui_benefits","poverty_all_q",2,5.17664072341427e-06,0.082106521074128,3,5.22840713064842e-06,0.092106521074128,3,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","ui_benefits","poverty_all_q",2,5.17664072341427e-06,0.082106521074128,3,5.12487431618013e-06,0.092106521074128,3,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","ui_benefits","poverty_all_q",2,5.17664072341427e-06,0.082106521074128,3,5.28017353788256e-06,0.102106521074128,3,FALSE,TRUE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","ui_benefits","poverty_all_q",2,5.17664072341427e-06,0.082106521074128,3,5.17664072341427e-06,0.082106521074128,4,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","ui_benefits","poverty_all_q",4,9.84587991941564e-06,0.0353177032879282,1,9.9443387186098e-06,0.0453177032879282,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","ui_benefits","poverty_all_q",4,9.84587991941564e-06,0.0353177032879282,1,9.74742112022149e-06,0.0453177032879282,1,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","ui_benefits","poverty_all_q",4,9.84587991941564e-06,0.0353177032879282,1,1.0042797517804e-05,0.0553177032879282,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","ui_benefits","poverty_all_q",4,9.84587991941564e-06,0.0353177032879282,1,9.84587991941564e-06,0.0353177032879282,2,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.18714049068774e-06,0.402717406139212,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.04482087701075e-06,0.402717406139212,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.25830029752623e-06,0.412717406139212,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","ui_benefits","poverty_all_q",8,7.11598068384924e-06,0.392717406139212,2,7.11598068384924e-06,0.392717406139212,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.2639140002527e-06,0.172634438041041,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.12007411905957e-06,0.172634438041041,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.33583394084926e-06,0.182634438041041,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","ui_benefits","poverty_child_q",2,7.19199405965614e-06,0.162634438041041,2,7.19199405965614e-06,0.162634438041041,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.3230812317439e-05,0.140466449688122,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.29688160339253e-05,0.140466449688122,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.33618104591958e-05,0.150466449688122,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","ui_benefits","poverty_child_q",4,1.30998141756821e-05,0.130466449688122,1,1.30998141756821e-05,0.130466449688122,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
