"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"social_security","median_real_income_fred_q",8,-0.0706397564857898,-0.0863374801492986,-0.0156977236635088,-0.0706397564857898,-0.0863374801492986,-0.0156977236635088,0.0900219086881642,0.103429427003423,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",2,1.19034132768757e-05,1.45486162272925e-05,2.64520295041682e-06,1.19034132768757e-05,1.45486162272925e-05,2.64520295041682e-06,0.0866044454427568,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",4,1.69696409168724e-05,2.07406722317329e-05,3.77103131486054e-06,1.69696409168724e-05,2.07406722317329e-05,3.77103131486054e-06,0.0879934505946658,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top10_bottom50",8,-2.69294329349237e-05,-3.29137513649068e-05,-5.98431842998305e-06,-2.69294329349237e-05,-3.29137513649068e-05,-5.98431842998305e-06,0.0825152497392905,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",2,2.90245408315339e-05,3.5474438794097e-05,6.4498979625631e-06,2.90245408315339e-05,3.5474438794097e-05,6.4498979625631e-06,0.069917627977832,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",4,-2.4106044996589e-05,-2.94629438847199e-05,-5.35689888813089e-06,-2.4106044996589e-05,-2.94629438847199e-05,-5.35689888813089e-06,0.0826144537005233,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","wealth_share_gap_top1_bottom50",8,-7.78236124028803e-06,-9.51177484924093e-06,-1.7294136089529e-06,-7.78236124028803e-06,-9.51177484924093e-06,-1.7294136089529e-06,0.105213591824499,0.105213591824499,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",2,1.25741618257079e-05,1.53684200091986e-05,2.79425818349065e-06,1.25741618257079e-05,1.53684200091986e-05,2.79425818349065e-06,0.0171824580651452,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",4,2.27043026911727e-05,2.7749703289211e-05,5.04540059803837e-06,2.27043026911727e-05,2.7749703289211e-05,5.04540059803837e-06,0.0159188650045312,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_all_q",8,2.62642491739755e-05,3.21007489904145e-05,5.836499816439e-06,2.62642491739755e-05,3.21007489904145e-05,5.836499816439e-06,0.0239595750702279,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",2,1.65529092521489e-05,2.02313335304042e-05,3.67842427825531e-06,1.65529092521489e-05,2.02313335304042e-05,3.67842427825531e-06,0.0230596897607766,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",4,2.99846760759624e-05,3.66479374261763e-05,6.66326135021387e-06,2.99846760759624e-05,3.66479374261763e-05,6.66326135021387e-06,0.0223597784893403,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","poverty_child_q",8,3.69132863771136e-05,4.5116238905361e-05,8.20295252824747e-06,3.69132863771136e-05,4.5116238905361e-05,8.20295252824747e-06,0.0275334075790951,0.0803677842849263,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",2,5.59488155634662e-08,6.83818856886809e-08,1.24330701252147e-08,5.59488155634662e-08,6.83818856886809e-08,1.24330701252147e-08,0.0373743258122601,0.100910679693102,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",4,8.27030866533625e-08,1.0108155035411e-07,1.83784637007472e-08,8.27030866533625e-08,1.0108155035411e-07,1.83784637007472e-08,0.0478543204623382,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","gini_households_q",8,-1.19038362522079e-08,-1.4549133197143e-08,-2.64529694493509e-09,-1.19038362522079e-08,-1.4549133197143e-08,-2.64529694493509e-09,0.100318394292254,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",2,-0.00508867452624236,-0.00621949108762955,-0.00113081656138719,-0.00508867452624236,-0.00621949108762955,-0.00113081656138719,0.0952176324415854,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",4,-0.00532313775187289,-0.00650605725228909,-0.0011829195004162,-0.00532313775187289,-0.00650605725228909,-0.0011829195004162,0.101894701883795,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","median_real_income_fred_q",8,-0.0231372130642946,-0.0282788159674711,-0.00514160290317657,-0.0231372130642946,-0.0282788159674711,-0.00514160290317657,0.0840518941313697,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",2,-1.47979636318593e-05,-1.80863999944947e-05,-3.28843636263541e-06,-1.47979636318593e-05,-1.80863999944947e-05,-3.28843636263541e-06,0.0202947062389404,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",4,-2.44632522773691e-05,-2.98995305612288e-05,-5.43627828385979e-06,-2.44632522773691e-05,-2.98995305612288e-05,-5.43627828385979e-06,0.0154979314706546,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top10_bottom50",8,-3.05733600352686e-05,-3.73674400431061e-05,-6.79408000783748e-06,-3.05733600352686e-05,-3.73674400431061e-05,-6.79408000783748e-06,0.0247102740733023,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",2,2.30017460443384e-06,2.81132451653025e-06,5.11149912096408e-07,2.30017460443384e-06,2.81132451653025e-06,5.11149912096408e-07,0.0933864313668691,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",4,4.28855455912232e-06,5.24156668337173e-06,9.53012124249405e-07,4.28855455912232e-06,5.24156668337173e-06,9.53012124249405e-07,0.0875761953773959,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"snap_persons","wealth_share_gap_top1_bottom50",8,-1.52620867367806e-05,-1.86536615671762e-05,-3.39157483039568e-06,-1.52620867367806e-05,-1.86536615671762e-05,-3.39157483039568e-06,0.0596135768652757,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",2,-1.89845144036184e-09,-2.32032953822002e-09,-4.21878097858186e-10,-1.89845144036184e-09,-2.32032953822002e-09,-4.21878097858186e-10,0.0566372695632906,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",4,-5.00679096659799e-09,-6.11941118139755e-09,-1.11262021479955e-09,-5.00679096659799e-09,-6.11941118139755e-09,-1.11262021479955e-09,0.039122476313724,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_all_q",8,-1.68375411909974e-09,-2.05792170112191e-09,-3.74167582022165e-10,-1.68375411909974e-09,-2.05792170112191e-09,-3.74167582022165e-10,0.0926746727669849,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",2,-2.66193367821622e-09,-3.2534744955976e-09,-5.91540817381382e-10,-2.66193367821622e-09,-3.2534744955976e-09,-5.91540817381382e-10,0.0611398671730712,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",4,-6.64582473065993e-09,-8.12267467080658e-09,-1.47684994014665e-09,-6.64582473065993e-09,-8.12267467080658e-09,-1.47684994014665e-09,0.0499775313771938,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","poverty_child_q",8,-1.04345162937399e-10,-1.27532976923487e-10,-2.31878139860886e-11,-1.04345162937399e-10,-1.27532976923487e-10,-2.31878139860886e-11,0.0663248086565339,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",2,-8.37664239081043e-12,-1.02381184776572e-11,-1.86147608684676e-12,-8.37664239081043e-12,-1.02381184776572e-11,-1.86147608684676e-12,0.0856569625298837,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",4,-3.01580510681895e-11,-3.68598401944539e-11,-6.70178912626434e-12,-3.01580510681895e-11,-3.68598401944539e-11,-6.70178912626434e-12,0.0595782028868035,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","gini_households_q",8,8.46865788473369e-12,1.0350581859119e-11,1.88192397438527e-12,8.46865788473369e-12,1.0350581859119e-11,1.88192397438527e-12,0.0962604728346519,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",2,-7.44287562059685e-06,-9.09684798072948e-06,-1.65397236013263e-06,-7.44287562059685e-06,-9.09684798072948e-06,-1.65397236013263e-06,0.0473982310310543,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",4,-6.07727282719465e-06,-7.42777789990457e-06,-1.35050507270992e-06,-6.07727282719465e-06,-7.42777789990457e-06,-1.35050507270992e-06,0.0785253277823632,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","median_real_income_fred_q",8,1.35128505090829e-05,1.6515706177768e-05,3.00285566868509e-06,1.35128505090829e-05,1.6515706177768e-05,3.00285566868509e-06,0.0757504136896514,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",2,8.05216933935077e-09,9.84154030365094e-09,1.78937096430017e-09,8.05216933935077e-09,9.84154030365094e-09,1.78937096430017e-09,0.0128352152158584,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",4,1.15235677885248e-08,1.40843606304192e-08,2.5607928418944e-09,1.15235677885248e-08,1.40843606304192e-08,2.5607928418944e-09,0.012940838088308,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top10_bottom50",8,1.58093827391828e-08,1.93225789034457e-08,3.51319616426285e-09,1.58093827391828e-08,1.93225789034457e-08,3.51319616426285e-09,0.0253917554187091,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",2,1.99048408665008e-10,2.43281388368344e-10,4.42329797033352e-11,1.99048408665008e-10,2.43281388368344e-10,4.42329797033352e-11,0.103320871641408,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",4,-3.35814607153817e-09,-4.1044007541022e-09,-7.46254682564037e-10,-3.35814607153817e-09,-4.1044007541022e-09,-7.46254682564037e-10,0.0557390337837944,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_composite","wealth_share_gap_top1_bottom50",8,1.99089968359635e-09,2.43332183550665e-09,4.424221519103e-10,1.99089968359635e-09,2.43332183550665e-09,4.424221519103e-10,0.0851487240687434,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
