"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
59,"credit_composite","pce_gap_v2","F2",2,-1.02667668373662e-09,0.342713459610277,-9.49748676466561e-09,0.419753975570044,0.0200685371027135,0.623051868173262,0.402084708906353,-1.90600665519222e-10,-1.18754100726818e-10,0.115668450066099,0.419753975570044,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
60,"credit_composite","pce_gap_v2","F1",2,-1.02667668373662e-09,0.342713459610277,-4.50542640014775e-09,0.132124285042579,0.0121415213656975,0.376948131826738,0.402084708906353,-5.47027308989716e-11,-2.06200922181881e-11,0.0200843094470019,0.342713459610277,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
61,"credit_composite","pce_eshare_v2","F2",2,-1.39374240744423e-10,0.351235575027158,-9.49748676466561e-09,0.419753975570044,0.00310633819789513,0.623171601947498,0.438506699951035,-2.95024059210842e-11,-1.83850615591474e-11,0.131911474178797,0.419753975570044,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
62,"credit_composite","pce_eshare_v2","F1",2,-1.39374240744423e-10,0.351235575027158,-4.50542640014775e-09,0.132124285042579,0.00187838541304508,0.376828398052502,0.438506699951035,-8.46292722958574e-12,-3.18907131075969e-12,0.0228813537833555,0.351235575027158,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
63,"household_networth","pce_gap_v2","F2",2,-5.99364212997055e-12,0.367760981818071,-1.03763981244067e-10,0.248431951381189,0.0200685371027135,0.623051868173262,0.402084708906353,-2.08239130752181e-12,-1.29743779441923e-12,0.216469012711242,0.367760981818071,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
64,"household_networth","pce_eshare_v2","F2",2,-8.68636972579852e-13,0.36292844608245,-1.03763981244067e-10,0.248431951381189,0.00310633819789513,0.623171601947498,0.438506699951035,-3.22326018504118e-13,-2.0086442130057e-13,NA,0.36292844608245,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
65,"household_networth","pce_gap_v2","F1",2,-5.99364212997055e-12,0.367760981818071,-3.43557047860844e-11,0.263150820965162,0.0121415213656975,0.376948131826738,0.402084708906353,-4.1713052369384e-13,-1.57236571634302e-13,0.0262338938870003,0.367760981818071,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
66,"household_networth","pce_eshare_v2","F1",2,-8.68636972579852e-13,0.36292844608245,-3.43557047860844e-11,0.263150820965162,0.00187838541304508,0.376828398052502,0.438506699951035,-6.4533254725064e-14,-2.43179629991599e-14,NA,0.36292844608245,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
67,"snap_persons","pce_discretionary_v2_idx","F1",1,-0.172398943631316,0.43646022726792,1.02203971353675e-05,0.0638490954636462,6816.32437592071,0.777566896824038,0.93184159413446,0.0696655421253955,0.0541696194060081,-0.314210854573753,0.43646022726792,0.71887566844128,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
68,"snap_persons","pce_discretionary_v2_idx","F2",1,-0.172398943631316,0.43646022726792,2.93916653717402e-05,0.12496854515185,-1949.89805942459,0.222433103175961,0.93184159413446,-0.0573107512716131,-0.0127478082506906,0.0739436563947422,0.43646022726792,0.71887566844128,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
69,"household_networth","pce_discretionary_v2_idx","F1",2,6.1203318310159e-07,0.469811791586149,-3.43557047860844e-11,0.263150820965162,6816.32437592071,0.777566896824038,0.93184159413446,-2.34179627985323e-07,-1.82090326631955e-07,-0.297517081850333,0.469811791586149,0.751698866537838,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
70,"household_networth","pce_discretionary_v2_idx","F2",2,6.1203318310159e-07,0.469811791586149,-1.03763981244067e-10,0.248431951381189,-1949.89805942459,0.222433103175961,0.93184159413446,2.02329185665975e-07,4.50047086307481e-08,0.0735331185846469,0.469811791586149,0.751698866537838,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
71,"fed_funds","pce_discretionary_v2_idx","F1",2,6227.56273815488,0.156065378676739,-0.0963533446198107,0.507870397019524,6816.32437592071,0.777566896824038,0.93184159413446,-656.775651633505,-510.68700535025,-0.0820043132157282,0.507870397019524,0.779198417345023,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
72,"fed_funds","pce_gap_v2","F1",2,-0.0533286548769383,0.16891176610457,-0.0963533446198107,0.507870397019524,0.0121415213656975,0.376948131826738,0.402084708906353,-0.00116987619235785,-0.000440982645177869,0.00826914997566476,0.507870397019524,0.779198417345023,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
73,"fed_funds","pce_eshare_v2","F1",2,-0.00778255049933564,0.150935631262227,-0.0963533446198107,0.507870397019524,0.00187838541304508,0.376828398052502,0.438506699951035,-0.000180988717031958,-6.82016883047302e-05,0.00876341095512998,0.507870397019524,0.779198417345023,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
74,"fed_funds","pce_essential_v2_idx","F1",2,-1744.71877388123,0.621084289976748,-0.0963533446198107,0.507870397019524,32837.8026258104,0.943931855061761,0.985066950334321,-3164.03211296204,-2986.63070186324,1.71181209635253,0.621084289976748,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
75,"fed_funds","pce_essential_v2_idx","F2",2,-1744.71877388123,0.621084289976748,-0.546251894912233,0.013220602962859,-1950.51652002649,0.0560681449382388,0.985066950334321,1065.47334512209,59.7391139421353,-0.0342399674013034,0.621084289976748,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
76,"ui_benefits","pce_essential_v2_idx","F1",1,-0.0336555173610292,0.548253286590969,1.37528986126566e-05,5.69816779639371e-07,32837.8026258104,0.943931855061761,0.985066950334321,0.4516149701752,0.426293756571138,-12.666385484383,0.548253286590969,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
77,"ui_benefits","pce_essential_v2_idx","F1",2,-0.0538883589366039,0.561009210903046,5.01688616125362e-06,0.209186843598072,32837.8026258104,0.943931855061761,0.985066950334321,0.164743517559406,0.15550665413925,-2.88571886782066,0.561009210903046,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
78,"ui_benefits","pce_essential_v2_idx","F2",1,-0.0336555173610292,0.548253286590969,3.75414496206812e-05,1.35000335521427e-08,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.073225217670881,-0.00410560211750504,0.12198897653135,0.548253286590969,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
79,"transfer_composite","pce_discretionary_v2_idx","F1",2,-0.00958403529131716,0.619655660862148,4.84743482266711e-07,0.150259139521716,6816.32437592071,0.777566896824038,0.93184159413446,0.00330416881424327,0.0025692122914739,-0.268072081683749,0.619655660862148,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
80,"ui_benefits","pce_essential_v2_idx","F2",2,-0.0538883589366039,0.561009210903046,2.08616378261399e-05,1.12777509923781e-06,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.0406909692146954,-0.00228146715960696,0.0423369203410138,0.561009210903046,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
81,"transfer_composite","pce_discretionary_v2_idx","F2",2,-0.00958403529131716,0.619655660862148,2.97557984568067e-06,0.000169939811995617,-1949.89805942459,0.222433103175961,0.93184159413446,-0.00580207736675566,-0.00129057407355447,0.134658735524867,0.619655660862148,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
82,"credit_composite","pce_essential_v2_idx","F1",1,8.18161775368914e-05,0.0727306922818525,-1.66448831726141e-09,0.578955256195574,32837.8026258104,0.943931855061761,0.985066950334321,-5.46581388351976e-05,-5.15935583849313e-05,-0.630603383562713,0.578955256195574,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
83,"credit_composite","pce_discretionary_v2_idx","F1",1,0.000191194014052009,0.238197713451932,-1.66448831726141e-09,0.578955256195574,6816.32437592071,0.777566896824038,0.93184159413446,-1.13456922903842e-05,-8.82203474655447e-06,-0.0461417936659601,0.578955256195574,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
84,"social_security","pce_gap_v2","F1",1,2.67152489240909e-06,0.299717267957551,-1.47231906700386e-05,0.599297945390662,0.0121415213656975,0.376948131826738,0.402084708906353,-1.78761934091512e-07,-6.73839770975298e-08,-0.0252230392046863,0.599297945390662,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
85,"social_security","pce_eshare_v2","F1",1,3.68452901956727e-07,0.281729345978326,-1.47231906700386e-05,0.599297945390662,0.00187838541304508,0.376828398052502,0.438506699951035,-2.76558265880819e-08,-1.04215008300047e-08,-0.028284485682321,0.599297945390662,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
86,"credit_composite","pce_gap_v2","F1",1,-1.84086359464656e-09,0.240899769802035,-1.66448831726141e-09,0.578955256195574,0.0121415213656975,0.376948131826738,0.402084708906353,-2.02094204669834e-11,-7.61790329033042e-12,0.00413822257797054,0.578955256195574,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
87,"credit_composite","pce_eshare_v2","F1",1,-2.42844777003229e-10,0.248493735962725,-1.66448831726141e-09,0.578955256195574,0.00187838541304508,0.376828398052502,0.438506699951035,-3.12655057532779e-12,-1.1781730447309e-12,0.00485154780460948,0.578955256195574,0.799556787096503,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
88,"social_security","pce_discretionary_v2_idx","F1",2,0.382125421541345,0.659519489083346,1.60974682902367e-05,0.431249162428653,6816.32437592071,0.777566896824038,0.93184159413446,0.109725565497351,0.085318967466038,0.223274774868143,0.659519489083346,0.839388440651531,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
89,"social_security","pce_essential_v2_idx","F1",2,0.268577603253402,0.696087514040788,1.60974682902367e-05,0.431249162428653,32837.8026258104,0.943931855061761,0.985066950334321,0.528605486490034,0.498967557458363,1.85781521397966,0.696087514040788,0.875975298568183,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
90,"snap_persons","pce_discretionary_v2_idx","F1",2,-0.0737135131472823,0.719755766869401,3.75194534646433e-06,0.386984024586743,6816.32437592071,0.777566896824038,0.93184159413446,0.0255744765222271,0.0198858663472873,-0.269772332076408,0.719755766869401,0.885853251531571,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
91,"snap_persons","pce_discretionary_v2_idx","F2",2,-0.0737135131472823,0.719755766869401,2.4710881229478e-05,0.0332057370422157,-1949.89805942459,0.222433103175961,0.93184159413446,-0.0481836993560308,-0.0107176497702595,0.145395997459045,0.719755766869401,0.885853251531571,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
92,"fed_funds","pce_essential_v2_idx","F1",1,-780.443589814614,0.763968254426394,-0.105319144524276,0.413410525645395,32837.8026258104,0.943931855061761,0.985066950334321,-3458.44928060739,-3264.54044508075,4.18292941051153,0.763968254426394,0.920047790276948,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
93,"fed_funds","pce_essential_v2_idx","F2",1,-780.443589814614,0.763968254426394,-0.318669604717868,0.00934731676496324,-1950.51652002649,0.0560681449382388,0.985066950334321,621.570328432514,34.8502952638629,-0.0446544705071397,0.763968254426394,0.920047790276948,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
94,"household_networth","pce_essential_v2_idx","F1",1,9.90460285191606e-08,0.806105312140396,3.8304097188463e-11,0.0629149878712989,32837.8026258104,0.943931855061761,0.985066950334321,1.25782238323461e-06,1.18729861554485e-06,11.9873419792411,0.806105312140396,0.950355736418152,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
95,"social_security","pce_gap_v2","F1",2,-8.67219455973851e-07,0.797915615206448,1.60974682902367e-05,0.431249162428653,0.0121415213656975,0.376948131826738,0.402084708906353,1.95447755179547e-07,7.36736661846599e-08,-0.0849538899031358,0.797915615206448,0.950355736418152,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
96,"social_security","pce_essential_v2_idx","F1",1,-0.0241006263538775,0.956731564676615,-1.47231906700386e-05,0.599297945390662,32837.8026258104,0.943931855061761,0.985066950334321,-0.4834772292449,-0.456369557881259,18.9360040349256,0.956731564676615,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
97,"social_security","pce_discretionary_v2_idx","F1",1,0.0555971983798706,0.933334189289994,-1.47231906700386e-05,0.599297945390662,6816.32437592071,0.777566896824038,0.93184159413446,-0.100358043455512,-0.0780350924210348,-1.40357958125617,0.933334189289994,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
98,"social_security","pce_discretionary_v2_idx","F2",2,0.382125421541345,0.659519489083346,-6.8382544590334e-06,0.9004861234881,-1949.89805942459,0.222433103175961,0.93184159413446,0.0133338990995208,0.00296590055414156,0.007761589224235,0.9004861234881,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
99,"social_security","pce_discretionary_v2_idx","F2",1,0.0555971983798706,0.933334189289994,6.42769234854225e-06,0.866481151018494,-1949.89805942459,0.222433103175961,0.93184159413446,-0.0125333448370008,-0.00278783078526851,-0.0501433681283815,0.933334189289994,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
100,"social_security","pce_essential_v2_idx","F2",2,0.268577603253402,0.696087514040788,-6.8382544590334e-06,0.9004861234881,-1950.51652002649,0.0560681449382388,0.985066950334321,0.0133381282904895,0.000747844110195987,0.00278446192510847,0.9004861234881,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
101,"social_security","pce_essential_v2_idx","F2",1,-0.0241006263538775,0.956731564676615,6.42769234854225e-06,0.866481151018494,-1950.51652002649,0.0560681449382388,0.985066950334321,-0.0125373201114796,-0.000702944281147532,0.0291670544502025,0.956731564676615,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
102,"household_networth","pce_essential_v2_idx","F1",2,-2.87056291582159e-08,0.961580530999893,-3.43557047860844e-11,0.263150820965162,32837.8026258104,0.943931855061761,0.985066950334321,-1.12816585283605e-06,-1.06491168628487e-06,37.0976605464881,0.961580530999893,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
103,"social_security","pce_gap_v2","F2",2,-8.67219455973851e-07,0.797915615206448,-6.8382544590334e-06,0.9004861234881,0.0200685371027135,0.623051868173262,0.402084708906353,-1.37233763328907e-07,-8.55037526185231e-08,0.0985952886890734,0.9004861234881,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
104,"social_security","pce_gap_v2","F2",1,2.67152489240909e-06,0.299717267957551,6.42769234854225e-06,0.866481151018494,0.0200685371027135,0.623051868173262,0.402084708906353,1.28994382381548e-07,8.03701909266794e-08,0.0300840134991983,0.866481151018494,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
105,"social_security","pce_eshare_v2","F2",2,-5.96530816110939e-08,0.895113331080018,-6.8382544590334e-06,0.9004861234881,0.00310633819789513,0.623171601947498,0.438506699951035,-2.12419310330221e-08,-1.32373681903067e-08,0.221905856877725,0.9004861234881,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
106,"social_security","pce_eshare_v2","F2",1,3.68452901956727e-07,0.281729345978326,6.42769234854225e-06,0.866481151018494,0.00310633819789513,0.623171601947498,0.438506699951035,1.9966586266595e-08,1.2442609549177e-08,0.0337698780036702,0.866481151018494,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
107,"social_security","pce_eshare_v2","F1",2,-5.96530816110939e-08,0.895113331080018,1.60974682902367e-05,0.431249162428653,0.00187838541304508,0.376828398052502,0.438506699951035,3.02372496233363e-08,1.13942543370754e-08,-0.191008645812464,0.895113331080018,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
108,"household_networth","pce_essential_v2_idx","F2",2,-2.87056291582159e-08,0.961580530999893,-1.03763981244067e-10,0.248431951381189,-1950.51652002649,0.0560681449382388,0.985066950334321,2.02393359600271e-07,1.13478202206051e-08,-0.39531689614116,0.961580530999893,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
109,"household_networth","pce_discretionary_v2_idx","F2",1,1.48329849604305e-06,0.199488330873494,-1.37651195866813e-12,0.971947435956154,-1949.89805942459,0.222433103175961,0.93184159413446,2.68405799698173e-09,5.97023349372903e-10,0.000402497104234627,0.971947435956154,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
110,"household_networth","pce_essential_v2_idx","F2",1,9.90460285191606e-08,0.806105312140396,-1.37651195866813e-12,0.971947435956154,-1950.51652002649,0.0560681449382388,0.985066950334321,2.68490931539622e-09,1.50537884641663e-10,0.0015198780495529,0.971947435956154,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
111,"household_networth","pce_gap_v2","F2",1,-1.31076620238431e-11,0.234645529152981,-1.37651195866813e-12,0.971947435956154,0.0200685371027135,0.623051868173262,0.402084708906353,-2.76245813148602e-14,-1.72115469957278e-14,0.00131309053929065,0.971947435956154,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
112,"household_networth","pce_eshare_v2","F2",1,-1.7693379802916e-12,0.23521257110286,-1.37651195866813e-12,0.971947435956154,0.00310633819789513,0.623171601947498,0.438506699951035,-4.27591167707026e-15,-2.66462672958589e-15,0.00150600210884906,0.971947435956154,0.971947435956154,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
