"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"household_networth","pce_eshare_v2",1,-1.7693379802916e-12,-2.65400697043739e-13,-1.62779094186827e-12,-1.91088501871492e-12,-2.83094076846655e-13,1.48109803221612e-12,1.62920783543773e-12,1.62920783543773e-12,0.23521257110286,0.25521257110286,0.26521257110286,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",2,-8.68636972579852e-13,-1.30295545886978e-13,-7.99146014773464e-13,-9.3812793038624e-13,-1.38981915612776e-13,9.50116274673156e-13,1.04512790214047e-12,1.04512790214047e-12,0.36292844608245,0.38292844608245,0.39292844608245,0.5568653745453,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,1.22724266305337e-05,7.52708833339401e-05,8.83614717398427e-05,1.30905884059026e-05,4.5086003432091e-05,4.95946037753001e-05,4.95946037753001e-05,0.0727306922818525,0.0927306922818525,0.102730692281853,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",2,0.000102915850888122,1.54373776332183e-05,9.46825828170725e-05,0.000111149118959172,1.64665361420996e-05,6.58319586735524e-05,7.24151545409076e-05,7.24151545409076e-05,0.121339877698395,0.141339877698395,0.151339877698395,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",1,0.000191194014052009,2.86791021078014e-05,0.000175898492927848,0.00020648953517617,3.05910422483214e-05,0.000161076888111711,0.000177184576922883,0.000177184576922883,0.238197713451932,0.258197713451932,0.268197713451932,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",2,0.000125941982977497,1.88912974466245e-05,0.000115866624339297,0.000136017341615696,2.01507172763995e-05,0.000114360668239754,0.00012579673506373,0.00012579673506373,0.273591094053603,0.293591094053603,0.303591094053603,0.498766953565322,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",1,-1.84086359464656e-09,-2.76129539196985e-10,-1.69359450707484e-09,-1.98813268221829e-09,-2.9453817514345e-10,1.5598975848402e-09,1.71588734332422e-09,1.71588734332422e-09,0.240899769802035,0.260899769802035,0.270899769802035,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",2,-1.02667668373662e-09,-1.54001502560494e-10,-9.44542549037695e-10,-1.10881081843556e-09,-1.6426826939786e-10,1.07659098049891e-09,1.1842500785488e-09,1.1842500785488e-09,0.342713459610277,0.362713459610277,0.372713459610277,0.5568653745453,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",1,-2.42844777003229e-10,-3.64267165504844e-11,-2.23417194842971e-10,-2.62272359163488e-10,-3.88551643205167e-11,2.09143172295991e-10,2.3005748952559e-10,2.3005748952559e-10,0.248493735962725,0.268493735962725,0.278493735962725,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",2,-1.39374240744423e-10,-2.09061361116634e-11,-1.28224301484869e-10,-1.50524180003976e-10,-2.22998785191076e-11,1.48768716735861e-10,1.63645588409447e-10,1.63645588409447e-10,0.351235575027158,0.371235575027158,0.381235575027158,0.5568653745453,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
