"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"labor","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,0.105057954865641,1,2.45767003474283e-08,0.115057954865641,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,0.105057954865641,1,2.53214488428049e-08,0.125057954865642,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,0.105057954865641,1,2.48249498458871e-08,0.105057954865641,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_eshare_v2",2,2.01905069810284e-08,0.235635917631293,2,2.03924120508387e-08,0.245635917631293,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_eshare_v2",2,2.01905069810284e-08,0.235635917631293,2,1.99886019112181e-08,0.245635917631293,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_eshare_v2",2,2.01905069810284e-08,0.235635917631293,2,2.0594317120649e-08,0.255635917631293,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_eshare_v2",2,2.01905069810284e-08,0.235635917631293,2,2.01905069810284e-08,0.235635917631293,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_essential_v2_idx",1,-0.0241006263538775,0.956731564676615,2,-0.0243416326174163,0.966731564676615,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_essential_v2_idx",1,-0.0241006263538775,0.956731564676615,2,-0.0238596200903387,0.966731564676615,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_essential_v2_idx",1,-0.0241006263538775,0.956731564676615,2,-0.0245826388809551,0.976731564676615,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_essential_v2_idx",1,-0.0241006263538775,0.956731564676615,2,-0.0241006263538775,0.956731564676615,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_essential_v2_idx",2,0.268577603253402,0.696087514040788,1,0.271263379285936,0.706087514040788,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_essential_v2_idx",2,0.268577603253402,0.696087514040788,1,0.265891827220868,0.706087514040788,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_essential_v2_idx",2,0.268577603253402,0.696087514040788,1,0.27394915531847,0.716087514040788,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_essential_v2_idx",2,0.268577603253402,0.696087514040788,1,0.268577603253402,0.696087514040788,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_discretionary_v2_idx",1,0.0555971983798706,0.933334189289994,2,0.0561531703636694,0.943334189289994,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_discretionary_v2_idx",1,0.0555971983798706,0.933334189289994,2,0.0550412263960719,0.943334189289994,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_discretionary_v2_idx",1,0.0555971983798706,0.933334189289994,2,0.0567091423474681,0.953334189289994,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_discretionary_v2_idx",1,0.0555971983798706,0.933334189289994,2,0.0555971983798706,0.933334189289994,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_discretionary_v2_idx",2,0.382125421541345,0.659519489083346,1,0.385946675756759,0.669519489083346,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_discretionary_v2_idx",2,0.382125421541345,0.659519489083346,1,0.378304167325932,0.669519489083346,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_discretionary_v2_idx",2,0.382125421541345,0.659519489083346,1,0.389767929972172,0.679519489083346,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_discretionary_v2_idx",2,0.382125421541345,0.659519489083346,1,0.382125421541345,0.659519489083346,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_gap_v2",1,2.67152489240909e-06,0.299717267957551,1,2.69824014133318e-06,0.309717267957551,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_gap_v2",1,2.67152489240909e-06,0.299717267957551,1,2.644809643485e-06,0.309717267957551,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_gap_v2",1,2.67152489240909e-06,0.299717267957551,1,2.72495539025728e-06,0.319717267957551,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_gap_v2",1,2.67152489240909e-06,0.299717267957551,1,2.67152489240909e-06,0.299717267957551,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_gap_v2",2,-8.67219455973851e-07,0.797915615206448,2,-8.7589165053359e-07,0.807915615206448,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_gap_v2",2,-8.67219455973851e-07,0.797915615206448,2,-8.58547261414113e-07,0.807915615206448,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_gap_v2",2,-8.67219455973851e-07,0.797915615206448,2,-8.84563845093328e-07,0.817915615206448,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_gap_v2",2,-8.67219455973851e-07,0.797915615206448,2,-8.67219455973851e-07,0.797915615206448,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_eshare_v2",1,3.68452901956727e-07,0.281729345978326,1,3.72137430976295e-07,0.291729345978326,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_eshare_v2",1,3.68452901956727e-07,0.281729345978326,1,3.6476837293716e-07,0.291729345978326,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_eshare_v2",1,3.68452901956727e-07,0.281729345978326,1,3.75821959995862e-07,0.301729345978326,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_eshare_v2",1,3.68452901956727e-07,0.281729345978326,1,3.68452901956727e-07,0.281729345978326,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","social_security","pce_eshare_v2",2,-5.96530816110939e-08,0.895113331080018,2,-6.02496124272048e-08,0.905113331080018,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","social_security","pce_eshare_v2",2,-5.96530816110939e-08,0.895113331080018,2,-5.9056550794983e-08,0.905113331080018,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","social_security","pce_eshare_v2",2,-5.96530816110939e-08,0.895113331080018,2,-6.08461432433158e-08,0.915113331080018,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","social_security","pce_eshare_v2",2,-5.96530816110939e-08,0.895113331080018,2,-5.96530816110939e-08,0.895113331080018,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_essential_v2_idx",1,-0.0336555173610292,0.548253286590969,2,-0.0339920725346394,0.558253286590969,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_essential_v2_idx",1,-0.0336555173610292,0.548253286590969,2,-0.0333189621874189,0.558253286590969,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_essential_v2_idx",1,-0.0336555173610292,0.548253286590969,2,-0.0343286277082497,0.568253286590969,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_essential_v2_idx",1,-0.0336555173610292,0.548253286590969,2,-0.0336555173610292,0.548253286590969,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_essential_v2_idx",2,-0.0538883589366039,0.561009210903046,1,-0.05442724252597,0.571009210903046,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_essential_v2_idx",2,-0.0538883589366039,0.561009210903046,1,-0.0533494753472379,0.571009210903046,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_essential_v2_idx",2,-0.0538883589366039,0.561009210903046,1,-0.054966126115336,0.581009210903046,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_essential_v2_idx",2,-0.0538883589366039,0.561009210903046,1,-0.0538883589366039,0.561009210903046,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,0.012052793982239,1,-0.172122644570161,0.022052793982239,1,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,0.012052793982239,1,-0.168714275370751,0.022052793982239,1,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,0.012052793982239,1,-0.173826829169865,0.032052793982239,1,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,0.012052793982239,1,-0.170418459970456,0.012052793982239,2,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_discretionary_v2_idx",2,-0.121833977268526,0.192030322341034,2,-0.123052317041211,0.202030322341034,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_discretionary_v2_idx",2,-0.121833977268526,0.192030322341034,2,-0.120615637495841,0.202030322341034,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_discretionary_v2_idx",2,-0.121833977268526,0.192030322341034,2,-0.124270656813897,0.212030322341034,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","ui_benefits","pce_discretionary_v2_idx",2,-0.121833977268526,0.192030322341034,2,-0.121833977268526,0.192030322341034,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,3.6464902428428e-07,1,1.90949181271436e-06,0.0100003646490243,1,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,3.6464902428428e-07,1,1.87168009365071e-06,0.0100003646490243,1,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,3.6464902428428e-07,1,1.92839767224619e-06,0.0200003646490243,1,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
