"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","snap_persons","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",3.67650859969712e-07,0.121324892138801,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.02500036765086,0.131324892138801,100,3.67650859969712e-07,0.121324892138801,200,0.02500036765086,0.131324892138801,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",3.15946229851941e-07,0.0977959967216708,1,0,FALSE,TRUE,FALSE,0.025,0.025,TRUE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250003159462299,0.107795996721671,100,3.15946229851941e-07,0.0977959967216708,200,0.0250003159462299,0.107795996721671,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",9.90460285191606e-08,0.806105312140396,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250000990460285,0.816105312140396,100,9.90460285191606e-08,0.806105312140396,200,0.0250000990460285,0.816105312140396,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-2.87056291582159e-08,0.961580530999893,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000287056292,0.971580530999893,100,-2.87056291582159e-08,0.961580530999893,200,-0.0250000287056292,0.971580530999893,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",1.48329849604305e-06,0.199488330873494,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.025001483298496,0.209488330873494,100,1.48329849604305e-06,0.199488330873494,200,0.025001483298496,0.209488330873494,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",6.1203318310159e-07,0.469811791586149,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250006120331831,0.479811791586149,100,6.1203318310159e-07,0.469811791586149,200,0.0250006120331831,0.479811791586149,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",-1.31076620238431e-11,0.234645529152981,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000000131077,0.244645529152981,100,-1.31076620238431e-11,0.234645529152981,200,-0.0250000000131077,0.244645529152981,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",-5.99364212997055e-12,0.367760981818071,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000000059936,0.377760981818071,100,-5.99364212997055e-12,0.367760981818071,200,-0.0250000000059936,0.377760981818071,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",-1.7693379802916e-12,0.23521257110286,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000000017693,0.24521257110286,100,-1.7693379802916e-12,0.23521257110286,200,-0.0250000000017693,0.24521257110286,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","household_networth","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",-8.68636972579852e-13,0.36292844608245,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000000008686,0.37292844608245,100,-8.68636972579852e-13,0.36292844608245,200,-0.0250000000008686,0.37292844608245,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",8.18161775368914e-05,0.0727306922818525,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250818161775369,0.0827306922818525,100,8.18161775368914e-05,0.0727306922818525,200,0.0250818161775369,0.0827306922818525,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",0.000102915850888122,0.121339877698395,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0251029158508881,0.131339877698395,100,0.000102915850888122,0.121339877698395,200,0.0251029158508881,0.131339877698395,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",0.000191194014052009,0.238197713451932,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.025191194014052,0.248197713451932,100,0.000191194014052009,0.238197713451932,200,0.025191194014052,0.248197713451932,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",0.000125941982977497,0.273591094053603,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0251259419829775,0.283591094053603,100,0.000125941982977497,0.273591094053603,200,0.0251259419829775,0.283591094053603,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",-1.84086359464656e-09,0.240899769802035,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000018408636,0.250899769802035,100,-1.84086359464656e-09,0.240899769802035,200,-0.0250000018408636,0.250899769802035,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",-1.02667668373662e-09,0.342713459610277,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000010266767,0.352713459610277,100,-1.02667668373662e-09,0.342713459610277,200,-0.0250000010266767,0.352713459610277,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",-2.42844777003229e-10,0.248493735962725,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000002428448,0.258493735962725,100,-2.42844777003229e-10,0.248493735962725,200,-0.0250000002428448,0.258493735962725,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","credit_composite","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",-1.39374240744423e-10,0.351235575027158,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000001393742,0.361235575027158,100,-1.39374240744423e-10,0.351235575027158,200,-0.0250000001393742,0.361235575027158,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
