"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"snap_persons","pce_essential_v2_idx",2,"expansion",0.31068076334485,0.208968659411663,0.106980673614386,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",2,"recession",0.379720932977039,0.208968659411663,0.0967920380320631,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",1,"expansion",-0.155159049268185,0.220604129121321,0.458283238631316,0.618406297912137,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",1,"recession",-0.189638837994448,0.220604129121321,0.414637215904524,0.573325533102551,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",2,"expansion",-0.0663421618325541,0.204836894192119,0.755743555212872,0.84898221457966,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",2,"recession",-0.0810848644620106,0.204836894192119,0.683767978525931,0.80612645889373,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",1,"expansion",2.41157416215864e-06,1.76773942000726e-06,0.139536769964359,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",1,"recession",2.94747953152722e-06,1.76773942000726e-06,0.126247553777278,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",2,"expansion",2.01009573783083e-06,1.37737897967258e-06,0.113669900629384,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",2,"recession",2.45678367957101e-06,1.37737897967258e-06,0.102844195807538,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",1,"expansion",3.30885773972741e-07,2.35187431377384e-07,0.127391136745741,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",1,"recession",4.04415945966683e-07,2.35187431377384e-07,0.115258647531861,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,"expansion",2.84351606866747e-07,1.88932201358287e-07,0.102685796557754,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,"recession",3.47540852837135e-07,1.88932201358287e-07,0.0929061968855873,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",1,"expansion",8.91414256672445e-08,4.02398010006458e-07,0.846410577747416,0.907048175494418,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",1,"recession",1.08950631371077e-07,4.02398010006458e-07,0.765800046533376,0.849204011997407,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",2,"expansion",-2.58350662423943e-08,5.94333398568515e-07,1,1,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",2,"recession",-3.15761920740375e-08,5.94333398568515e-07,0.913501504449898,0.947334893503598,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",1,"expansion",1.33496864643874e-06,1.14805611922168e-06,0.209462747417168,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",1,"recession",1.63162834564735e-06,1.14805611922168e-06,0.189513914329819,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",2,"expansion",5.50829864791431e-07,8.43343032037013e-07,0.493302381165457,0.657736508220609,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",2,"recession",6.73236501411749e-07,8.43343032037013e-07,0.446321202006842,0.609609446643491,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",1,"expansion",-1.17968958214588e-11,1.09589311103153e-11,0.24637780561063,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",1,"recession",-1.44184282262275e-11,1.09589311103153e-11,0.222913252695332,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",2,"expansion",-5.39427791697349e-12,6.62255715303734e-12,0.386149030908975,0.540608643272565,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",2,"recession",-6.5930063429676e-12,6.62255715303734e-12,0.349372932727168,0.5148653745453,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",1,"expansion",-1.59240418226244e-12,1.48109803221612e-12,0.246973199658003,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",1,"recession",-1.94627177832076e-12,1.48109803221612e-12,0.223451942547717,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",2,"expansion",-7.81773275321866e-13,9.50116274673156e-13,0.381074868386573,0.540258041256913,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",2,"recession",-9.55500669837837e-13,9.50116274673156e-13,0.344782023778328,0.5148653745453,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,"expansion",7.36345597832023e-05,4.5086003432091e-05,0.0763672268959452,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,"recession",8.99977952905806e-05,4.5086003432091e-05,0.0690941576677599,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",2,"expansion",9.26242657993101e-05,6.58319586735524e-05,0.127406871583315,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",2,"recession",0.000113207435976935,6.58319586735524e-05,0.115272883813475,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",1,"expansion",0.000172074612646808,0.000161076888111711,0.250107599124529,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",1,"recession",0.00021031341545721,0.000161076888111711,0.226287827779335,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",2,"expansion",0.000113347784679747,0.000114360668239754,0.287270648756283,0.459633038010053,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",2,"recession",0.000138536181275246,0.000114360668239754,0.259911539350923,0.440823564883734,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",1,"expansion",-1.65677723518191e-09,1.5598975848402e-09,0.252944758292137,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",1,"recession",-2.02494995411122e-09,1.5598975848402e-09,0.228854781311933,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",2,"expansion",-9.24009015362962e-10,1.07659098049891e-09,0.359849132590791,0.52341692013206,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",2,"recession",-1.12934435211029e-09,1.07659098049891e-09,0.325577786629763,0.499516604144294,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",1,"expansion",-2.18560299302906e-10,2.09143172295991e-10,0.260918422760861,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",1,"recession",-2.67129254703552e-10,2.09143172295991e-10,0.236069049164589,0.440823564883734,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",2,"expansion",-1.2543681666998e-10,1.48768716735861e-10,0.368797353778516,0.529555174656331,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",2,"recession",-1.53311664818865e-10,1.48768716735861e-10,0.3336737962758,0.505019799768779,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
