"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160643_dml","dml","ate","ui_benefits","pce_gap_v2","inflation",1,"level",FALSE,3.25191893759144e-06,6.43788332773477e-07,1.99009380535543e-06,4.51374406982746e-06,1.93024385122606e-06,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_gap_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.93281194413422e-05
"20260403T160644_dml","dml","ate","ui_benefits","pce_discretionary_v2_idx","inflation",2,"level",FALSE,-0.142860519199806,0.134312140504171,-0.406112314587981,0.12039127618837,0.290000894800893,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_discretionary_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.421819483346754
"20260403T160644_lp","lp","ate","ui_benefits","pce_eshare_v2","inflation",1,"level",FALSE,4.94851255331523e-07,7.50396739875017e-08,3.4777349431602e-07,6.41929016347027e-07,1.01178407788848e-08,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_eshare_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.8886636120585e-07
"20260403T160644_lp","lp","ate","ui_benefits","pce_gap_v2","inflation",2,"level",FALSE,2.60330357077336e-06,6.28213087048842e-07,1.37200592015763e-06,3.83460122138909e-06,0.000103688297301986,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_gap_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000635515445298502
"20260403T160644_dml","dml","ate","ui_benefits","pce_eshare_v2","inflation",1,"level",FALSE,4.2660833092707e-07,1.03168881219648e-07,2.2439732373656e-07,6.2881933811758e-07,7.29955361837826e-05,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_eshare_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000480911767799038
"20260403T160645_lp","lp","ate","snap_persons","pce_essential_v2_idx","inflation",1,"level",FALSE,0.237740609092251,0.0575282582909454,0.124985222841998,0.350495995342504,0.000107810655898853,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_essential_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000635515445298502
"20260403T160645_dml","dml","ate","ui_benefits","pce_gap_v2","inflation",2,"level",FALSE,-5.92977575026117e-07,2.40393805408156e-06,-5.30469616102598e-06,4.11874101097374e-06,0.805659973042135,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_gap_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.863687940373437
"20260403T160645_lp","lp","ate","ui_benefits","pce_eshare_v2","inflation",2,"level",FALSE,3.61328266882146e-07,9.05225817710219e-08,1.83904006610943e-07,5.38752527153349e-07,0.000173907803739456,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_eshare_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000925017136701433
"20260403T160645_dml","dml","ate","snap_persons","pce_essential_v2_idx","inflation",1,"level",FALSE,0.722365011325579,0.132203109513485,0.463246916679148,0.981483105972009,3.30654059061028e-07,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_essential_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",5.29046494497645e-06
"20260403T160645_lp","lp","ate","snap_persons","pce_discretionary_v2_idx","inflation",1,"level",FALSE,0.093855297221089,0.0282384289286592,0.0385079765209171,0.149202617921261,0.00148343912238344,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_discretionary_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00535952199054662
"20260403T160646_dml","dml","ate","ui_benefits","pce_eshare_v2","inflation",2,"level",FALSE,-6.79265572858523e-08,2.93466355970069e-07,-6.43120614987188e-07,5.07267500415484e-07,0.817418943567717,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_eshare_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.863687940373437
"20260403T160646_lp","lp","ate","snap_persons","pce_essential_v2_idx","inflation",2,"level",FALSE,0.224040840785761,0.0544925228585887,0.117235495982927,0.330846185588595,0.000115899719998664,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_essential_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000649038431992518
"20260403T160646_dml","dml","ate","snap_persons","pce_discretionary_v2_idx","inflation",1,"level",FALSE,0.634941238172012,0.126120311765332,0.387745427111961,0.882137049232063,2.07086994014381e-06,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_discretionary_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.93281194413422e-05
"20260403T160646_lp","lp","ate","snap_persons","pce_gap_v2","inflation",1,"level",FALSE,-2.38170085545987e-07,3.25708870798498e-07,-8.76559472311042e-07,4.00219301219068e-07,0.467346077141771,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_gap_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.608636751626493
"20260403T160647_dml","dml","ate","snap_persons","pce_essential_v2_idx","inflation",2,"level",FALSE,0.781223768032699,0.114607889134466,0.556592305329146,1.00585523073625,6.69785619021293e-10,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_essential_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.87539973325962e-08
"20260403T160647_lp","lp","ate","snap_persons","pce_discretionary_v2_idx","inflation",2,"level",FALSE,0.0867063433918049,0.0301782641025252,0.0275569457508556,0.145855741032754,0.00553293821004866,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_discretionary_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0172135855423736
"20260403T160647_dml","dml","ate","snap_persons","pce_gap_v2","inflation",1,"level",FALSE,1.05663102054955e-06,6.09099559451048e-07,-1.37204115974503e-07,2.25046615707361e-06,0.0858070834013332,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_gap_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.155624919203378
"20260403T160647_lp","lp","ate","snap_persons","pce_eshare_v2","inflation",1,"level",FALSE,-2.39634171953645e-08,4.65518836242329e-08,-1.15205109098861e-07,6.7278274708132e-08,0.608516548807287,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_eshare_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.748943444685892
"20260403T160648_dml","dml","ate","snap_persons","pce_discretionary_v2_idx","inflation",2,"level",FALSE,0.735997713270866,0.140249844882091,0.461108017301969,1.01088740923976,8.40770561712783e-07,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_discretionary_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",1.1770787863979e-05
"20260403T160648_lp","lp","ate","snap_persons","pce_gap_v2","inflation",2,"level",FALSE,-1.55864164488837e-07,3.39755076374092e-07,-8.21784114182058e-07,5.10055785204383e-07,0.647989275779681,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_gap_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.779722209231627
"20260403T160648_dml","dml","ate","snap_persons","pce_eshare_v2","inflation",1,"level",FALSE,1.08369155794497e-08,9.31719628611825e-08,-1.71780131628468e-07,1.93453962787367e-07,0.907634835053085,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_eshare_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.92192921246147
"20260403T160648_lp","lp","ate","household_networth","pce_essential_v2_idx","inflation",1,"level",FALSE,-6.51518552054252e-07,6.66197316833224e-07,-1.95726529304737e-06,6.54228188938868e-07,0.331831526281057,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_essential_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.470444695487068
"20260403T160649_dml","dml","ate","snap_persons","pce_gap_v2","inflation",2,"level",FALSE,-1.23214377917614e-06,8.76996389382431e-07,-2.95105670236571e-06,4.86769144013425e-07,0.163071752383017,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_gap_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.257239947421097
"20260403T160649_lp","lp","ate","snap_persons","pce_eshare_v2","inflation",2,"level",FALSE,-1.16379157720307e-08,4.82812012099796e-08,-1.06269070143591e-07,8.29932385995293e-08,0.810303427046733,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_eshare_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.863687940373437
"20260403T160649_dml","dml","ate","household_networth","pce_essential_v2_idx","inflation",1,"level",FALSE,1.56214006858973e-06,4.51507834087686e-07,6.77184713777865e-07,2.44709542340159e-06,0.000790370455142063,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_essential_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00327857373984856
"20260403T160650_lp","lp","ate","household_networth","pce_discretionary_v2_idx","inflation",1,"level",FALSE,1.45324074913879e-07,3.25734595297727e-07,-4.93115731869665e-07,7.83763881697423e-07,0.657023904901108,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_discretionary_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.779722209231627
"20260403T160650_dml","dml","ate","snap_persons","pce_eshare_v2","inflation",2,"level",FALSE,1.84680289322951e-07,1.03420424974261e-07,-1.80237436266014e-08,3.87384322272503e-07,0.0771157917858112,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_snap_persons_pce_eshare_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.143949478000181
"20260403T160650_lp","lp","ate","household_networth","pce_essential_v2_idx","inflation",2,"level",FALSE,-8.27649199166674e-07,7.45495783199392e-07,-2.28882093423748e-06,6.33522535904135e-07,0.271132528019456,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_essential_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.399563725502356
"20260403T160651_dml","dml","ate","household_networth","pce_discretionary_v2_idx","inflation",1,"level",FALSE,2.17925353274917e-06,5.12325000911839e-07,1.17509653096196e-06,3.18341053453637e-06,4.67362443787849e-05,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_discretionary_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000327153710651494
"20260403T160651_lp","lp","ate","household_networth","pce_gap_v2","inflation",1,"level",FALSE,-1.45066419793547e-12,3.39960876044934e-12,-8.11389736841617e-12,5.21256897254523e-12,0.671041577694993,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_gap_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.779722209231627
"20260403T160651_dml","dml","ate","household_networth","pce_essential_v2_idx","inflation",2,"level",FALSE,1.43746284675379e-06,3.71813695242967e-07,7.08708004077571e-07,2.16621768943e-06,0.000194806404978259,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_essential_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000948622493807174
"20260403T160651_lp","lp","ate","household_networth","pce_discretionary_v2_idx","inflation",2,"level",FALSE,-7.18402638026377e-08,3.7005326816559e-07,-7.97144669407194e-07,6.53464141801918e-07,0.846694865842028,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_discretionary_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.886260046488852
"20260403T160652_dml","dml","ate","household_networth","pce_gap_v2","inflation",1,"level",FALSE,7.58986264757345e-13,2.41501624805794e-12,-3.97444558143622e-12,5.49241811095091e-12,0.753951879120246,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_gap_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.852955661226945
"20260403T160652_lp","lp","ate","household_networth","pce_eshare_v2","inflation",1,"level",FALSE,-2.04872828270624e-13,4.86804507072408e-13,-1.15900966213254e-12,7.49264005591296e-13,0.675295127638106,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_eshare_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.779722209231627
"20260403T160652_dml","dml","ate","household_networth","pce_discretionary_v2_idx","inflation",2,"level",FALSE,2.20463328541886e-06,5.80001282468578e-07,1.06783077178044e-06,3.34143579905727e-06,0.000245397192370967,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_discretionary_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00114518689773118
"20260403T160653_lp","lp","ate","household_networth","pce_gap_v2","inflation",2,"level",FALSE,-5.03195981686221e-13,3.61096026581302e-12,-7.58067810267973e-12,6.57428613930729e-12,0.889616211812796,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_gap_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.914704976603205
"20260403T160653_dml","dml","ate","household_networth","pce_eshare_v2","inflation",1,"level",FALSE,4.75524805263932e-14,3.43608662230198e-13,-6.25920497444796e-13,7.21025458497582e-13,0.890203950444191,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_eshare_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.914704976603205
"20260403T160653_lp","lp","ate","credit_composite","pce_essential_v2_idx","inflation",1,"level",FALSE,-0.000269957383013015,0.000116086440288332,-0.000497486805978146,-4.24279600478847e-05,0.0232794297374215,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_essential_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0521459226118242
"20260403T160654_dml","dml","ate","household_networth","pce_gap_v2","inflation",2,"level",FALSE,-1.80073491241138e-11,5.97315315896921e-12,-2.97147293156934e-11,-6.2999689325341e-12,0.00324579790125049,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_gap_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0106920401452957
"20260403T160654_lp","lp","ate","household_networth","pce_eshare_v2","inflation",2,"level",FALSE,-1.26926879640905e-13,5.21759580826152e-13,-1.14957565806016e-12,8.95721898778354e-13,0.80858893738508,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_eshare_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.863687940373437
"20260403T160654_dml","dml","ate","credit_composite","pce_essential_v2_idx","inflation",1,"level",FALSE,0.000252443139645733,0.000152321470614294,-4.61069427582829e-05,0.000550993222049748,0.100530586392115,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_essential_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.178721042474871
"20260403T160654_lp","lp","ate","credit_composite","pce_discretionary_v2_idx","inflation",1,"level",FALSE,0.000165051516326116,6.56055787669528e-05,3.64645819428882e-05,0.000293638450709343,0.0144370218081103,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_discretionary_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0359321431668523
"20260403T160655_dml","dml","ate","household_networth","pce_eshare_v2","inflation",2,"level",FALSE,3.47889750065992e-14,3.54098158191655e-13,-6.59243415049045e-13,7.28821365062244e-13,0.92192921246147,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_household_networth_pce_eshare_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.92192921246147
"20260403T160655_dml","dml","ate","credit_composite","pce_discretionary_v2_idx","inflation",1,"level",FALSE,0.000160446819243165,0.000133564530982672,-0.000101339661482871,0.000422233299969202,0.232429147603625,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_discretionary_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.347094193754747
"20260403T160655_lp","lp","ate","credit_composite","pce_essential_v2_idx","inflation",2,"level",FALSE,-0.000239765096296489,0.000102110372670134,-0.000439901426729952,-3.96287658630266e-05,0.0220223065607552,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_essential_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0503367007102976
"20260403T160655_lp","lp","ate","credit_composite","pce_gap_v2","inflation",1,"level",FALSE,-2.12218629709133e-09,6.19879913563338e-10,-3.33715092767547e-09,-9.07221666507184e-10,0.00109157169428387,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_gap_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00421572516413081
"20260403T160656_dml","dml","ate","credit_composite","pce_essential_v2_idx","inflation",2,"level",FALSE,0.000109282189163039,0.000143625449285228,-0.000172223691436008,0.000390788069762086,0.448482273186376,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_essential_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.605180898757519
"20260403T160656_dml","dml","ate","credit_composite","pce_gap_v2","inflation",1,"level",FALSE,3.51774766047126e-10,8.10955055681413e-10,-1.23769714308844e-09,1.9412466751827e-09,0.665365472974248,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_gap_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.779722209231627
"20260403T160656_lp","lp","ate","credit_composite","pce_discretionary_v2_idx","inflation",2,"level",FALSE,0.000126046803227758,6.34353007901325e-05,1.71361367909843e-06,0.000250379992776418,0.0512732307892067,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_discretionary_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.104014711225864
"20260403T160656_lp","lp","ate","credit_composite","pce_eshare_v2","inflation",1,"level",FALSE,-3.00717501926753e-10,8.56317003589283e-11,-4.68555634630253e-10,-1.32879369223254e-10,0.000828988982319571,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_eshare_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00331595592927828
"20260403T160657_dml","dml","ate","credit_composite","pce_eshare_v2","inflation",1,"level",FALSE,3.26956857877603e-11,1.12743976277325e-10,-1.88282507715797e-10,2.53673879291318e-10,0.772405416378157,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_eshare_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.853597489098164
"20260403T160657_dml","dml","ate","credit_composite","pce_discretionary_v2_idx","inflation",2,"level",FALSE,-4.02214843946672e-05,0.00013473543376405,-0.000304302934572206,0.000223859965782872,0.765912124775503,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_discretionary_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.853597489098164
"20260403T160657_lp","lp","ate","credit_composite","pce_gap_v2","inflation",2,"level",FALSE,-1.55391722331043e-09,6.05440509962493e-10,-2.74058062283691e-09,-3.67253823783942e-10,0.0126590560403475,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_gap_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0329724250353237
"20260403T160658_dml","dml","ate","credit_composite","pce_gap_v2","inflation",2,"level",FALSE,3.90275466183248e-10,5.21845426200621e-10,-6.32541569169969e-10,1.41309250153646e-09,0.456256013306991,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_gap_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.605296085020143
"20260403T160659_lp","lp","ate","credit_composite","pce_eshare_v2","inflation",2,"level",FALSE,-2.21946657053712e-10,8.55405757222553e-11,-3.89606185469332e-10,-5.42871286380919e-11,0.0117643516591361,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_eshare_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0313716044243629
"20260403T160700_dml","dml","ate","credit_composite","pce_eshare_v2","inflation",2,"level",FALSE,1.51541575112198e-10,7.36755696608182e-11,7.13745857699416e-12,2.95945691647402e-10,0.0422501994796671,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_credit_composite_pce_eshare_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0876300433652355
