"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260406T131405_dml","dml","transfer_composite_fp","poverty_child_q",2,2.18619480593116e-05,8.71901061791564e-06,0.013623413323333,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h2_shock_oosexpanding.csv",1.5,8.78343213243814e-06,3.49404639861851e-05,0.0204351199849995,TRUE
"20260406T131405_tmle","tmle","transfer_composite_fp","poverty_all_q",2,173.29212443056,101.28883420119,0.0871049375801898,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h2_shock_oosexpanding.csv",1.5,21.358873128775,325.225375732345,0.130657406370285,TRUE
"20260406T131405_tmle","tmle","transfer_composite_fp","poverty_all_q",4,-4.27610747233232,2.32615563857957,0.0660222909172865,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h4_shock_oosexpanding.csv",1.5,-7.76534093020167,-0.786874014462964,0.0990334363759297,TRUE
"20260406T131405_tmle","tmle","transfer_composite_fp","poverty_all_q",8,-5.60598271927614,2.43440507326431,0.0212892958069563,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-9.2575903291726,-1.95437510937967,0.0319339437104345,TRUE
"20260406T131405_tmle","tmle","transfer_composite_fp","poverty_child_q",2,285.747461166138,165.91608289396,0.0850258916761537,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h2_shock_oosexpanding.csv",1.5,36.873336825198,534.621585507078,0.127538837514231,TRUE
"20260406T131405_lp","lp","transfer_composite_fp","poverty_child_q",4,2.26153429627654e-05,1.01797001781819e-05,0.0295448872821985,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h4_shock_oosexpanding.csv",1.5,7.34579269549255e-06,3.78848932300383e-05,0.0443173309232977,TRUE
"20260406T131405_lp","lp","transfer_composite_fp","poverty_child_q",8,1.94055471844326e-05,7.4661835992996e-06,0.0114848565421435,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h8_shock_oosexpanding.csv",1.5,8.2062717854832e-06,3.0604822583382e-05,0.0172272848132153,TRUE
"20260406T131405_lp","lp","transfer_composite_fp","gini_households_q",4,5.10156786487344e-08,2.66452469193954e-08,0.0596277012898777,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h4_shock_oosexpanding.csv",1.5,1.10478082696413e-08,9.09835490278275e-08,0.0894415519348166,TRUE
"20260406T131405_lp","lp","transfer_composite_fp","gini_households_q",2,1.80773706169383e-08,2.70516122012289e-08,0.506137646072477,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h2_shock_oosexpanding.csv",1.5,-2.25000476849051e-08,5.86547889187817e-08,0.759206469108715,FALSE
"20260406T131406_dml","dml","transfer_composite_fp","poverty_child_q",4,1.86296735859202e-05,5.73973359182013e-06,0.00155637583338335,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h4_shock_oosexpanding.csv",1.5,1.002007319819e-05,2.72392739736504e-05,0.00233456375007503,TRUE
"20260406T131406_dml","dml","transfer_composite_fp","poverty_child_q",8,3.07751613857782e-05,2.61600709443184e-05,0.242063308560642,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-8.4649450306994e-06,7.00152678022558e-05,0.363094962840963,FALSE
"20260406T131406_tmle","tmle","transfer_composite_fp","poverty_child_q",4,-6.86760094662275,3.99917972764606,0.0859330668579211,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h4_shock_oosexpanding.csv",1.5,-12.8663705380918,-0.86883135515366,0.128899600286882,TRUE
"20260406T131406_dml","dml","transfer_composite_fp","gini_households_q",2,1.65780046044956e-08,2.70932085222714e-08,0.541874634316387,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h2_shock_oosexpanding.csv",1.5,-2.40618081789115e-08,5.72178173879027e-08,0.812811951474581,FALSE
"20260406T131406_tmle","tmle","transfer_composite_fp","poverty_child_q",8,-13.0985393242993,5.52584005799684,0.0177680840405249,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-21.3872994112946,-4.80977923730404,0.0266521260607873,TRUE
"20260406T131406_dml","dml","transfer_composite_fp","gini_households_q",4,3.30233045243128e-08,3.18582969615598e-08,0.302231172896569,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h4_shock_oosexpanding.csv",1.5,-1.47641409180269e-08,8.08107499666525e-08,0.453346759344853,FALSE
"20260406T131406_tmle","tmle","transfer_composite_fp","gini_households_q",2,-0.227222032047031,0.120842108926871,0.0600642562217059,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h2_shock_oosexpanding.csv",1.5,-0.408485195437338,-0.0459588686567245,0.0900963843325588,TRUE
"20260406T131406_tmle","tmle","transfer_composite_fp","gini_households_q",4,-0.00791818038486725,0.0047467783371295,0.0952925555447544,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h4_shock_oosexpanding.csv",1.5,-0.0150383478905615,-0.000798012879173,0.142938833317132,TRUE
"20260406T131407_lp","lp","transfer_composite_fp","gini_households_q",8,-2.50015140072296e-08,2.32404745127525e-08,0.285886684568809,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h8_shock_oosexpanding.csv",1.5,-5.98622257763584e-08,9.85919776189915e-09,0.428830026853213,FALSE
"20260406T131407_lp","lp","transfer_composite_fp","median_real_income_fred_q",2,-0.033371127090559,0.0202200117382425,0.103278191394243,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-0.0637011446979227,-0.00304110948319525,0.154917287091365,TRUE
"20260406T131407_lp","lp","transfer_composite_fp","median_real_income_fred_q",4,-0.0471702887721061,0.0188345629746971,0.0145962100016145,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-0.0754221332341518,-0.0189184443100604,0.0218943150024218,TRUE
"20260406T131407_lp","lp","transfer_composite_fp","median_real_income_fred_q",8,-0.0417497547076858,0.0171627858005692,0.0176689291553387,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-0.0674939334085396,-0.016005576006832,0.026503393733008,TRUE
"20260406T131407_dml","dml","transfer_composite_fp","gini_households_q",8,2.78419590832402e-08,3.22276423027823e-08,0.389585011162496,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h8_shock_oosexpanding.csv",1.5,-2.04995043709332e-08,7.61834225374136e-08,0.584377516743744,FALSE
"20260406T131407_dml","dml","transfer_composite_fp","median_real_income_fred_q",2,-0.0051329641943207,0.0160926580243909,0.750359376399413,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-0.029271951230907,0.0190060228422656,1,FALSE
"20260406T131408_tmle","tmle","transfer_composite_fp","gini_households_q",8,0.0193958479511285,0.0158118550327396,0.219948556316148,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_gini_households_q_h8_shock_oosexpanding.csv",1.5,-0.0043219345979809,0.0431136305002379,0.329922834474222,FALSE
"20260406T131408_dml","dml","transfer_composite_fp","median_real_income_fred_q",4,-0.0218903809645959,0.0187735928289763,0.246151469968704,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-0.0500507702080604,0.00627000827886855,0.369227204953056,FALSE
"20260406T131408_tmle","tmle","transfer_composite_fp","median_real_income_fred_q",2,-99859.7707290113,56452.8348146405,0.0769095257601945,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-184539.022950972,-15180.5185070506,0.115364288640292,TRUE
"20260406T131408_dml","dml","transfer_composite_fp","median_real_income_fred_q",8,-0.0289693299266629,0.0705116760376746,0.682015964241203,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-0.134736843983175,0.076798184129849,1,FALSE
"20260406T131408_tmle","tmle","transfer_composite_fp","median_real_income_fred_q",4,13589.7815038936,5690.73387682334,0.0169378390246077,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,5053.68068865859,22125.8823191286,0.0254067585369116,TRUE
"20260406T131408_tmle","tmle","transfer_composite_fp","median_real_income_fred_q",8,4531.90023236812,5771.7259384025,0.432342305387083,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-4125.68867523563,13189.4891399719,0.648513458080625,FALSE
